id	score	per
sin_330	0.031938	2.00
sin_331	0.008772	2.00
sin_332	0.029050	2.00
sin_333	0.014432	2.00
sin_334	0.049872	2.00
sin_335	0.037913	2.00
sin_336	0.014127	2.00
sin_337	0.013340	2.00
sin_338	0.014508	2.00
sin_339	0.011774	2.00
sin_340	0.030855	2.00
sin_341	0.013909	2.00
sin_342	0.012414	2.00
sin_343	0.012175	2.00
sin_344	0.014344	2.00
sin_345	0.010862	2.00
sin_346	0.030981	2.00
sin_347	0.014077	2.00
sin_348	0.012899	2.00
sin_349	0.012434	2.00
sin_350	0.012789	2.00
sin_351	0.012736	2.00
sin_352	0.012090	2.00
sin_353	0.065740	2.00
sin_354	0.013148	2.00
sin_355	0.014265	2.00
sin_356	0.013455	2.00
sin_357	0.013156	2.00
sin_358	0.018551	2.00
sin_359	0.013819	2.00
sin_360	0.012033	2.00
sin_361	0.027021	2.00
sin_362	0.031836	2.00
sin_363	0.013025	2.00
sin_364	0.014633	2.00
sin_365	0.012399	2.00
sin_366	0.011560	2.00
sin_367	0.015087	2.00
sin_368	0.013686	2.00
sin_369	0.012378	2.00
sin_370	0.015148	2.00
sin_371	0.012166	2.00
sin_372	0.013406	2.00
sin_373	0.013152	2.00
sin_374	0.012223	2.00
sin_375	0.012416	2.00
sin_376	0.036047	2.00
sin_377	0.014232	2.00
sin_378	0.013417	2.00
sin_379	0.024439	2.00
sin_380	0.028960	2.00
sin_381	0.012960	2.00
sin_382	0.050163	2.00
sin_383	0.013287	2.00
sin_384	0.012031	2.00
sin_385	0.016773	2.00
sin_386	0.011681	2.00
sin_387	0.030690	2.00
sin_388	0.016593	2.00
sin_389	0.013179	2.00
sin_390	0.012247	2.00
sin_391	0.009759	2.00
sin_392	0.012959	2.00
sin_393	0.013512	2.00
sin_394	0.012103	2.00
sin_395	0.017667	2.00
sin_396	0.012005	2.00
sin_397	0.012249	2.00
sin_398	0.029155	2.00
sin_399	0.031798	2.00
sin_400	0.012217	2.00
sin_401	0.014272	2.00
sin_402	0.012624	2.00
sin_403	0.015538	2.00
sin_404	0.014820	2.00
sin_405	0.012559	2.00
sin_406	0.013759	2.00
sin_407	0.032389	2.00
sin_408	0.021279	2.00
sin_409	0.013240	2.00
sin_410	0.016103	2.00
sin_411	0.012706	2.00
sin_412	0.009154	2.00
sin_413	0.046874	2.00
sin_414	0.012500	2.00
sin_415	0.014877	2.00
sin_416	0.037375	2.00
sin_417	0.012555	2.00
sin_418	0.007480	2.00
sin_419	0.013668	2.00
sin_420	0.012305	2.00
sin_421	0.013798	2.00
sin_422	0.035366	2.00
sin_423	0.032835	2.00
sin_424	0.017145	2.00
sin_425	0.014421	2.00
sin_426	0.012324	2.00
sin_427	0.013324	2.00
sin_428	0.018957	2.00
sin_429	0.012558	2.00
sin_430	0.011398	2.00
sin_431	0.013371	2.00
sin_432	0.010472	2.00
sin_433	0.016368	2.00
sin_434	0.011543	2.00
sin_435	0.013797	2.00
sin_436	0.015588	2.00
sin_437	0.031651	2.00
sin_438	0.013627	2.00
sin_439	0.029687	2.00
sin_440	0.029419	2.00
sin_441	0.012336	2.00
sin_442	0.015491	2.00
sin_443	0.043875	2.00
sin_444	0.012000	2.00
sin_445	0.009612	2.00
sin_446	0.010515	2.00
sin_447	0.012321	2.00
sin_448	0.028974	2.00
sin_449	0.039338	2.00
sin_450	0.011823	2.00
sin_451	0.018545	2.00
sin_452	0.011796	2.00
sin_453	0.014527	2.00
sin_454	0.015511	2.00
sin_455	0.032259	2.00
sin_456	0.026671	2.00
sin_457	0.012105	2.00
sin_458	0.013026	2.00
sin_459	0.012589	2.00
sin_460	0.025342	2.00
sin_461	0.027395	2.00
sin_462	0.011891	2.00
sin_463	0.017643	2.00
sin_464	0.012019	2.00
sin_465	0.010882	2.00
sin_466	0.014735	2.00
sin_467	0.014188	2.00
sin_468	0.012762	2.00
sin_469	0.014620	2.00
sin_470	0.013486	2.00
sin_471	0.012383	2.00
sin_472	0.011543	2.00
sin_473	0.011582	2.00
sin_474	0.016501	2.00
sin_475	0.014104	2.00
sin_476	0.011810	2.00
sin_477	0.028660	2.00
sin_478	0.011637	2.00
sin_479	0.012417	2.00
sin_480	0.014402	2.00
sin_481	0.012103	2.00
sin_482	0.012821	2.00
sin_483	0.012834	2.00
sin_484	0.034507	2.00
sin_485	0.013152	2.00
sin_486	0.013248	2.00
sin_487	0.012404	2.00
sin_488	0.013410	2.00
sin_489	0.032151	2.00
sin_490	0.014967	2.00
sin_491	0.009317	2.00
sin_492	0.012424	2.00
sin_493	0.010780	2.00
sin_494	0.012723	2.00
sin_495	0.013898	2.00
sin_496	0.013476	2.00
sin_497	0.012893	2.00
sin_498	0.012870	2.00
sin_499	0.014080	2.00
sin_500	0.032735	2.00
sin_501	0.014451	2.00
sin_502	0.014379	2.00
sin_503	0.014197	2.00
sin_504	0.007857	2.00
sin_505	0.019235	2.00
sin_506	0.015087	2.00
sin_507	0.012556	2.00
sin_508	0.027932	2.00
sin_509	0.011585	2.00
sin_510	0.013346	2.00
sin_511	0.013670	2.00
sin_512	0.013776	2.00
sin_513	0.011339	2.00
sin_514	0.011261	2.00
sin_515	0.017976	2.00
sin_516	0.029357	2.00
sin_517	0.012802	2.00
sin_518	0.012543	2.00
sin_519	0.013892	2.00
sin_520	0.035396	2.00
sin_521	0.015637	2.00
sin_522	0.014987	2.00
sin_523	0.015498	2.00
sin_524	0.013644	2.00
sin_525	0.014941	2.00
sin_526	0.015411	2.00
sin_527	0.026999	2.00
sin_528	0.014478	2.00
sin_529	0.013971	2.00
sin_530	0.013142	2.00
sin_531	0.013052	2.00
sin_532	0.011699	2.00
sin_533	0.014880	2.00
sin_534	0.012508	2.00
sin_535	0.013971	2.00
sin_536	0.036087	2.00
sin_537	0.013064	2.00
sin_538	0.012471	2.00
sin_539	0.011083	2.00
sin_540	0.011882	2.00
sin_541	0.015682	2.00
sin_542	0.014722	2.00
sin_543	0.012920	2.00
sin_544	0.012759	2.00
sin_545	0.014767	2.00
sin_546	0.011556	2.00
sin_547	0.013821	2.00
sin_548	0.031957	2.00
sin_549	0.013964	2.00
sin_550	0.011831	2.00
sin_551	0.013961	2.00
sin_552	0.012699	2.00
sin_553	0.013081	2.00
sin_554	0.013481	2.00
sin_555	0.012444	2.00
sin_556	0.031461	2.00
sin_557	0.012579	2.00
sin_558	0.011901	2.00
sin_559	0.012023	2.00
sin_560	0.013244	2.00
sin_561	0.012393	2.00
sin_562	0.013984	2.00
sin_563	0.013921	2.00
sin_564	0.013052	2.00
sin_565	0.011818	2.00
sin_566	0.011863	2.00
sin_567	0.011831	2.00
sin_568	0.013968	2.00
sin_569	0.041299	2.00
sin_570	0.010947	2.00
sin_571	0.014260	2.00
sin_572	0.014810	2.00
sin_573	0.039706	2.00
sin_574	0.012252	2.00
sin_575	0.013327	2.00
sin_576	0.012534	2.00
sin_577	0.012689	2.00
sin_578	0.018394	2.00
sin_579	0.013666	2.00
sin_580	0.012207	2.00
sin_581	0.043403	2.00
sin_582	0.012675	2.00
sin_583	0.013528	2.00
sin_584	0.012557	2.00
sin_585	0.014338	2.00
sin_586	0.026088	2.00
sin_587	0.014289	2.00
sin_588	0.019219	2.00
sin_589	0.011885	2.00
sin_590	0.009472	2.00
sin_591	0.039757	2.00
sin_592	0.013692	2.00
sin_593	0.017595	2.00
sin_594	0.018398	2.00
sin_595	0.012800	2.00
sin_596	0.011748	2.00
sin_597	0.013625	2.00
sin_598	0.011940	2.00
sin_599	0.014184	2.00
sin_600	0.010997	2.00
sin_601	0.009522	2.00
sin_602	0.031225	2.00
sin_603	0.012035	2.00
sin_604	0.014972	2.00
sin_605	0.014913	2.00
sin_606	0.013778	2.00
sin_607	0.010789	2.00
sin_608	0.014227	2.00
sin_609	0.034141	2.00
sin_610	0.012121	2.00
sin_611	0.010635	2.00
sin_612	0.015389	2.00
sin_613	0.014467	2.00
sin_614	0.013720	2.00
sin_615	0.014369	2.00
sin_616	0.016157	2.00
sin_617	0.014148	2.00
sin_618	0.012832	2.00
sin_619	0.012943	2.00
sin_620	0.012092	2.00
sin_621	0.012451	2.00
sin_622	0.008964	2.00
sin_623	0.016975	2.00
sin_624	0.012279	2.00
sin_625	0.012777	2.00
sin_626	0.011301	2.00
sin_627	0.013596	2.00
sin_628	0.014893	2.00
sin_629	0.014085	2.00
sin_630	0.009775	2.00
sin_631	0.014015	2.00
sin_632	0.013945	2.00
sin_633	0.014782	2.00
sin_634	0.015696	2.00
sin_635	0.053083	2.00
sin_636	0.012042	2.00
sin_637	0.013768	2.00
sin_638	0.012717	2.00
sin_639	0.013932	2.00
sin_640	0.012053	2.00
sin_641	0.012825	2.00
sin_642	0.012383	2.00
sin_643	0.013641	2.00
sin_644	0.017569	2.00
sin_645	0.036805	2.00
sin_646	0.011580	2.00
sin_647	0.013361	2.00
sin_648	0.012388	2.00
sin_649	0.012461	2.00
sin_650	0.017073	2.00
sin_651	0.013378	2.00
sin_652	0.016710	2.00
sin_653	0.028619	2.00
sin_654	0.009901	2.00
sin_655	0.012209	2.00
sin_656	0.040424	2.00
sin_657	0.013362	2.00
sin_658	0.012888	2.00
sin_659	0.015409	2.00
sin_660	0.013626	2.00
sin_661	0.013984	2.00
sin_662	0.013626	2.00
sin_663	0.025812	2.00
sin_664	0.013596	2.00
sin_665	0.011704	2.00
sin_666	0.014311	2.00
sin_667	0.010893	2.00
sin_668	0.031404	2.00
sin_669	0.038670	2.00
sin_670	0.011918	2.00
sin_671	0.013738	2.00
sin_672	0.014384	2.00
sin_673	0.012682	2.00
sin_674	0.010912	2.00
sin_675	0.011679	2.00
sin_676	0.037335	2.00
sin_677	0.015042	2.00
sin_678	0.013543	2.00
sin_679	0.012907	2.00
sin_680	0.015527	2.00
sin_681	0.013306	2.00
sin_682	0.012077	2.00
sin_683	0.015196	2.00
sin_684	0.016744	2.00
sin_685	0.015464	2.00
sin_686	0.009361	2.00
sin_687	0.014774	2.00
sin_688	0.011346	2.00
sin_689	0.012001	2.00
sin_690	0.011975	2.00
sin_691	0.008298	2.00
sin_692	0.025152	2.00
sin_693	0.014818	2.00
sin_694	0.015119	2.00
sin_695	0.013579	2.00
sin_696	0.012726	2.00
sin_697	0.013142	2.00
sin_698	0.012644	2.00
sin_699	0.013862	2.00
sin_700	0.028518	2.00
sin_701	0.007632	2.00
sin_702	0.013249	2.00
sin_703	0.013839	2.00
sin_704	0.010756	2.00
sin_705	0.012373	2.00
sin_706	0.012642	2.00
sin_707	0.028356	2.00
sin_708	0.014467	2.00
sin_709	0.014906	2.00
sin_710	0.012274	2.00
sin_711	0.014831	2.00
sin_712	0.012549	2.00
sin_713	0.043402	2.00
sin_714	0.010097	2.00
sin_715	0.011008	2.00
sin_716	0.011864	2.00
sin_717	0.012152	2.00
sin_718	0.013077	2.00
sin_719	0.013608	2.00
sin_720	0.035861	2.00
sin_721	0.012747	2.00
sin_722	0.012845	2.00
sin_723	0.016454	2.00
sin_724	0.011229	2.00
sin_725	0.014398	2.00
sin_726	0.012529	2.00
sin_727	0.011847	2.00
sin_728	0.012784	2.00
sin_729	0.011393	2.00
sin_730	0.011203	2.00
sin_731	0.015012	2.00
sin_732	0.016010	2.00
sin_733	0.013548	2.00
sin_734	0.013745	2.00
sin_735	0.031997	2.00
sin_736	0.014390	2.00
sin_737	0.012989	2.00
sin_738	0.010618	2.00
sin_739	0.012886	2.00
sin_740	0.050474	2.00
sin_741	0.010388	2.00
sin_742	0.032727	2.00
sin_743	0.012781	2.00
sin_744	0.012209	2.00
sin_745	0.013082	2.00
sin_746	0.013814	2.00
sin_747	0.011959	2.00
sin_748	0.009960	2.00
sin_749	0.012593	2.00
sin_750	0.012682	2.00
sin_751	0.012187	2.00
sin_752	0.019523	2.00
sin_753	0.014127	2.00
sin_754	0.014769	2.00
sin_755	0.016379	2.00
sin_756	0.011586	2.00
sin_757	0.018224	2.00
sin_758	0.013250	2.00
sin_759	0.012181	2.00
sin_760	0.026730	2.00
sin_761	0.013674	2.00
sin_762	0.012507	2.00
sin_763	0.013535	2.00
sin_764	0.011716	2.00
sin_765	0.015359	2.00
sin_766	0.013427	2.00
sin_767	0.032230	2.00
sin_768	0.012140	2.00
sin_769	0.012864	2.00
sin_770	0.010738	2.00
sin_771	0.012549	2.00
sin_772	0.012699	2.00
sin_773	0.012205	2.00
sin_774	0.013259	2.00
sin_775	0.026617	2.00
sin_776	0.013634	2.00
sin_777	0.014565	2.00
sin_778	0.013920	2.00
sin_779	0.015689	2.00
sin_780	0.012411	2.00
sin_781	0.009344	2.00
sin_782	0.009299	2.00
sin_783	0.014027	2.00
sin_784	0.015021	2.00
sin_785	0.013201	2.00
sin_786	0.030887	2.00
sin_787	0.043144	2.00
sin_788	0.035813	2.00
sin_789	0.012394	2.00
sin_790	0.011642	2.00
sin_791	0.010805	2.00
sin_792	0.012772	2.00
sin_793	0.014505	2.00
sin_794	0.012132	2.00
sin_795	0.013935	2.00
sin_796	0.011899	2.00
sin_797	0.009845	2.00
sin_798	0.040701	2.00
sin_799	0.012906	2.00
sin_800	0.012437	2.00
sin_801	0.043534	2.00
sin_802	0.011156	2.00
sin_803	0.015634	2.00
sin_804	0.010412	2.00
sin_805	0.012636	2.00
sin_806	0.012784	2.00
sin_807	0.010751	2.00
sin_808	0.013188	2.00
sin_809	0.010208	2.00
sin_810	0.011258	2.00
sin_811	0.013234	2.00
sin_812	0.014640	2.00
sin_813	0.012195	2.00
sin_814	0.013056	2.00
sin_815	0.012841	2.00
sin_816	0.012858	2.00
sin_817	0.012065	2.00
sin_818	0.013259	2.00
sin_819	0.013023	2.00
sin_820	0.013482	2.00
sin_821	0.013549	2.00
sin_822	0.014851	2.00
sin_823	0.014915	2.00
sin_824	0.034277	2.00
sin_825	0.013123	2.00
sin_826	0.011946	2.00
sin_827	0.012569	2.00
sin_828	0.014135	2.00
sin_829	0.015730	2.00
sin_830	0.012911	2.00
sin_831	0.013221	2.00
sin_832	0.013467	2.00
sin_833	0.011576	2.00
sin_834	0.018492	2.00
sin_835	0.008820	2.00
sin_836	0.012649	2.00
sin_837	0.010868	2.00
sin_838	0.011349	2.00
sin_839	0.014960	2.00
sin_840	0.013152	2.00
sin_841	0.014824	2.00
sin_842	0.013046	2.00
sin_843	0.010949	2.00
sin_844	0.011611	2.00
sin_845	0.014116	2.00
sin_846	0.013145	2.00
sin_847	0.015285	2.00
sin_848	0.013055	2.00
sin_849	0.010903	2.00
sin_850	0.029709	2.00
sin_851	0.015399	2.00
sin_852	0.011174	2.00
sin_853	0.014069	2.00
sin_854	0.013805	2.00
sin_855	0.014797	2.00
sin_856	0.012088	2.00
sin_857	0.028955	2.00
sin_858	0.012557	2.00
sin_859	0.014988	2.00
sin_860	0.012373	2.00
sin_861	0.036173	2.00
sin_862	0.012840	2.00
sin_863	0.013578	2.00
sin_864	0.016651	2.00
sin_865	0.012053	2.00
sin_866	0.012692	2.00
sin_867	0.010836	2.00
sin_868	0.025691	2.00
sin_869	0.017397	2.00
sin_870	0.027661	2.00
sin_871	0.011791	2.00
sin_872	0.012954	2.00
sin_873	0.012742	2.00
sin_874	0.014705	2.00
sin_875	0.010980	2.00
sin_876	0.012456	2.00
sin_877	0.011930	2.00
sin_878	0.042197	2.00
sin_879	0.011596	2.00
sin_880	0.013564	2.00
sin_881	0.014322	2.00
sin_882	0.014349	2.00
sin_883	0.031004	2.00
sin_884	0.014591	2.00
sin_885	0.012031	2.00
sin_886	0.015214	2.00
sin_887	0.012380	2.00
sin_888	0.011271	2.00
sin_889	0.011576	2.00
sin_890	0.014437	2.00
sin_891	0.012923	2.00
sin_892	0.011054	2.00
sin_893	0.013865	2.00
sin_894	0.013456	2.00
sin_895	0.015410	2.00
sin_896	0.014549	2.00
sin_897	0.031768	2.00
sin_898	0.011179	2.00
sin_899	0.011798	2.00
sin_900	0.015193	2.00
sin_901	0.013266	2.00
sin_902	0.014375	2.00
sin_903	0.044369	2.00
sin_904	0.029585	2.00
sin_905	0.013097	2.00
sin_906	0.010695	2.00
sin_907	0.013368	2.00
sin_908	0.042106	2.00
sin_909	0.015105	2.00
sin_910	0.016937	2.00
sin_911	0.012276	2.00
sin_912	0.031400	2.00
sin_913	0.012095	2.00
sin_914	0.012227	2.00
sin_915	0.012650	2.00
sin_916	0.012823	2.00
sin_917	0.013514	2.00
sin_918	0.009979	2.00
sin_919	0.010927	2.00
sin_920	0.013440	2.00
sin_921	0.011158	2.00
sin_922	0.029244	2.00
sin_923	0.011569	2.00
sin_924	0.014140	2.00
sin_925	0.011971	2.00
sin_926	0.047555	2.00
sin_927	0.023770	2.00
sin_928	0.016918	2.00
sin_929	0.013519	2.00
sin_930	0.026717	2.00
sin_931	0.013614	2.00
sin_932	0.054148	2.00
sin_933	0.014172	2.00
sin_934	0.011484	2.00
sin_935	0.012794	2.00
sin_936	0.017030	2.00
sin_937	0.033618	2.00
sin_938	0.028105	2.00
sin_939	0.030597	2.00
sin_940	0.013973	2.00
sin_941	0.034870	2.00
sin_942	0.012837	2.00
sin_943	0.028848	2.00
sin_944	0.014508	2.00
sin_945	0.037417	2.00
sin_946	0.013406	2.00
sin_947	0.013019	2.00
sin_948	0.015552	2.00
sin_949	0.012519	2.00
sin_950	0.011972	2.00
sin_951	0.030041	2.00
sin_952	0.014445	2.00
sin_953	0.012329	2.00
sin_954	0.014916	2.00
sin_955	0.013469	2.00
sin_956	0.010685	2.00
sin_957	0.014330	2.00
sin_958	0.017893	2.00
sin_959	0.013390	2.00
sin_960	0.014020	2.00
sin_961	0.011979	2.00
sin_962	0.062399	2.00
sin_963	0.012701	2.00
sin_964	0.013574	2.00
sin_965	0.012166	2.00
sin_966	0.013173	2.00
sin_967	0.014504	2.00
sin_968	0.010114	2.00
sin_969	0.012774	2.00
sin_970	0.013534	2.00
sin_971	0.012860	2.00
sin_972	0.010438	2.00
sin_973	0.026536	2.00
sin_974	0.013267	2.00
sin_975	0.026813	2.00
sin_976	0.017605	2.00
sin_977	0.032935	2.00
sin_978	0.011076	2.00
sin_979	0.051849	2.00
sin_980	0.011073	2.00
sin_981	0.011261	2.00
sin_982	0.012767	2.00
sin_983	0.012672	2.00
sin_984	0.029292	2.00
sin_985	0.013961	2.00
sin_986	0.012546	2.00
sin_987	0.028096	2.00
sin_988	0.012346	2.00
sin_989	0.013815	2.00
sin_990	0.011504	2.00
sin_991	0.014030	2.00
sin_992	0.012139	2.00
sin_993	0.028168	2.00
sin_994	0.014944	2.00
sin_995	0.034786	2.00
sin_996	0.015105	2.00
sin_997	0.013175	2.00
sin_998	0.014183	2.00
sin_999	0.026399	2.00
