id	score	per
sin_504	0.712837	4.00
sin_505	0.085106	4.00
sin_506	0.071404	4.00
sin_507	0.101925	4.00
sin_508	0.070689	4.00
sin_509	0.077134	4.00
sin_510	0.132723	4.00
sin_511	0.907022	4.00
sin_512	0.691625	4.00
sin_513	0.083412	4.00
sin_514	0.686267	4.00
sin_515	0.310730	4.00
sin_516	0.121187	4.00
sin_517	0.041787	4.00
sin_518	0.236834	4.00
sin_519	0.131271	4.00
sin_520	0.120889	4.00
sin_521	0.083682	4.00
sin_522	0.142216	4.00
sin_523	0.098719	4.00
sin_524	0.126764	4.00
sin_525	0.144298	4.00
sin_526	0.142343	4.00
sin_527	0.061462	4.00
sin_528	0.099391	4.00
sin_529	0.676777	4.00
sin_530	0.100427	4.00
sin_531	0.112437	4.00
sin_532	0.675026	4.00
sin_533	0.076333	4.00
sin_534	0.122264	4.00
sin_535	0.051597	4.00
sin_536	0.092900	4.00
sin_537	0.678359	4.00
sin_538	0.103326	4.00
sin_539	0.099599	4.00
sin_540	0.123537	4.00
sin_541	0.097398	4.00
sin_542	0.462972	4.00
sin_543	0.678457	4.00
sin_544	0.194603	4.00
sin_545	0.168355	4.00
sin_546	0.140201	4.00
sin_547	0.182314	4.00
sin_548	0.119586	4.00
sin_549	0.679523	4.00
sin_550	0.085372	4.00
sin_551	0.161573	4.00
sin_552	0.106112	4.00
sin_553	0.168243	4.00
sin_554	0.676194	4.00
sin_555	0.676970	4.00
sin_556	0.148685	4.00
sin_557	0.206401	4.00
sin_558	0.684354	4.00
sin_559	0.208018	4.00
sin_560	0.087969	4.00
sin_561	0.224217	4.00
sin_562	0.143337	4.00
sin_563	0.087925	4.00
sin_564	0.063576	4.00
sin_565	0.042568	4.00
sin_566	0.801220	4.00
sin_567	0.675582	4.00
sin_568	0.040545	4.00
sin_569	0.105600	4.00
sin_570	0.970064	4.00
sin_571	0.264789	4.00
sin_572	0.114845	4.00
sin_573	0.202434	4.00
sin_574	0.080953	4.00
sin_575	0.224265	4.00
sin_576	0.067811	4.00
sin_577	0.159731	4.00
sin_578	0.113912	4.00
sin_579	0.348783	4.00
sin_580	0.155336	4.00
sin_581	0.687913	4.00
sin_582	0.687204	4.00
sin_583	0.062526	4.00
sin_584	0.182616	4.00
sin_585	0.154950	4.00
sin_586	0.679003	4.00
sin_587	0.700680	4.00
sin_588	0.675150	4.00
sin_589	0.066851	4.00
sin_590	0.682928	4.00
sin_591	0.080894	4.00
sin_592	0.234356	4.00
sin_593	0.954088	4.00
sin_594	0.675265	4.00
sin_595	0.201596	4.00
sin_596	0.100466	4.00
sin_597	0.092941	4.00
sin_598	0.275330	4.00
sin_599	0.089702	4.00
sin_600	0.678496	4.00
sin_601	0.117000	4.00
sin_602	0.094413	4.00
sin_603	0.155226	4.00
sin_604	0.676074	4.00
sin_605	0.168517	4.00
sin_606	0.686165	4.00
sin_607	0.678532	4.00
sin_608	0.060516	4.00
sin_609	0.677338	4.00
sin_610	0.174692	4.00
sin_611	0.102790	4.00
sin_612	0.077229	4.00
sin_613	0.295926	4.00
sin_614	0.343720	4.00
sin_615	0.088385	4.00
sin_616	0.266521	4.00
sin_617	0.070993	4.00
sin_618	0.683777	4.00
sin_619	0.677981	4.00
sin_620	0.109238	4.00
sin_621	0.055248	4.00
sin_622	0.166209	4.00
sin_623	0.706013	4.00
sin_624	0.092302	4.00
sin_625	0.685325	4.00
sin_626	0.678816	4.00
sin_627	0.683634	4.00
sin_628	0.161237	4.00
sin_629	0.704311	4.00
sin_630	0.675971	4.00
sin_631	0.129380	4.00
sin_632	0.685150	4.00
sin_633	0.146722	4.00
sin_634	0.676513	4.00
sin_635	0.073697	4.00
sin_636	0.710559	4.00
sin_637	0.058337	4.00
sin_638	0.116293	4.00
sin_639	0.678293	4.00
sin_640	0.110076	4.00
sin_641	0.148796	4.00
sin_642	0.677164	4.00
sin_643	0.689853	4.00
sin_644	0.976259	4.00
sin_645	0.086938	4.00
sin_646	0.117359	4.00
sin_647	0.112139	4.00
sin_648	0.120812	4.00
sin_649	0.138535	4.00
sin_650	0.218658	4.00
sin_651	0.117530	4.00
sin_652	0.303259	4.00
sin_653	0.059124	4.00
sin_654	0.080729	4.00
sin_655	0.952000	4.00
sin_656	0.260432	4.00
sin_657	0.107633	4.00
sin_658	0.954343	4.00
sin_659	0.110321	4.00
sin_660	0.106383	4.00
sin_661	0.127691	4.00
sin_662	0.199004	4.00
sin_663	0.698089	4.00
sin_664	0.138807	4.00
sin_665	0.678929	4.00
sin_666	0.677687	4.00
sin_667	0.113660	4.00
sin_668	0.682117	4.00
sin_669	0.122595	4.00
sin_670	0.098594	4.00
sin_671	0.141685	4.00
sin_672	0.088376	4.00
sin_673	0.062061	4.00
sin_674	0.689826	4.00
sin_675	0.683053	4.00
sin_676	0.085959	4.00
sin_677	0.687156	4.00
sin_678	0.096301	4.00
sin_679	0.110432	4.00
sin_680	0.072739	4.00
sin_681	0.149552	4.00
sin_682	0.574929	4.00
sin_683	0.308859	4.00
sin_684	0.149378	4.00
sin_685	0.085918	4.00
sin_686	0.131205	4.00
sin_687	0.108285	4.00
sin_688	0.202885	4.00
sin_689	0.679140	4.00
sin_690	0.052929	4.00
sin_691	0.084527	4.00
sin_692	0.134168	4.00
sin_693	0.137289	4.00
sin_694	0.679766	4.00
sin_695	0.084978	4.00
sin_696	0.120821	4.00
sin_697	0.177698	4.00
sin_698	0.130882	4.00
sin_699	0.101882	4.00
sin_700	0.052738	4.00
sin_701	0.118278	4.00
sin_702	0.064696	4.00
sin_703	0.707136	4.00
sin_704	0.677824	4.00
sin_705	0.677329	4.00
sin_706	0.094183	4.00
sin_707	0.100852	4.00
sin_708	0.117363	4.00
sin_709	0.072598	4.00
sin_710	0.074654	4.00
sin_711	0.677901	4.00
sin_712	0.387190	4.00
sin_713	0.138114	4.00
sin_714	0.685888	4.00
sin_715	0.050190	4.00
sin_716	0.072380	4.00
sin_717	0.202003	4.00
sin_718	0.114930	4.00
sin_719	0.065609	4.00
sin_720	0.092830	4.00
sin_721	0.066229	4.00
sin_722	0.076271	4.00
sin_723	0.679537	4.00
sin_724	0.692972	4.00
sin_725	0.677384	4.00
sin_726	0.689680	4.00
sin_727	0.094650	4.00
sin_728	0.106938	4.00
sin_729	0.099195	4.00
sin_730	0.971482	4.00
sin_731	0.100230	4.00
sin_732	0.086643	4.00
sin_733	0.144850	4.00
sin_734	0.677487	4.00
sin_735	0.124108	4.00
sin_736	0.094705	4.00
sin_737	0.157856	4.00
sin_738	0.075684	4.00
sin_739	0.059873	4.00
sin_740	0.679293	4.00
sin_741	0.136758	4.00
sin_742	0.130286	4.00
sin_743	0.187835	4.00
sin_744	0.197539	4.00
sin_745	0.040241	4.00
sin_746	0.677008	4.00
sin_747	0.193634	4.00
sin_748	0.677361	4.00
sin_749	0.675288	4.00
sin_750	0.178669	4.00
sin_751	0.084060	4.00
sin_752	0.168878	4.00
sin_753	0.104720	4.00
sin_754	0.112894	4.00
sin_755	0.694377	4.00
sin_756	0.888376	4.00
sin_757	0.100688	4.00
sin_758	0.116985	4.00
sin_759	0.696285	4.00
sin_760	0.114300	4.00
sin_761	0.158389	4.00
sin_762	0.113010	4.00
sin_763	0.088617	4.00
sin_764	0.056247	4.00
sin_765	0.124099	4.00
sin_766	0.176681	4.00
sin_767	0.229785	4.00
sin_768	0.091883	4.00
sin_769	0.270352	4.00
sin_770	0.057803	4.00
sin_771	0.103888	4.00
sin_772	0.077325	4.00
sin_773	0.677426	4.00
sin_774	0.682185	4.00
sin_775	0.196925	4.00
sin_776	0.079605	4.00
sin_777	0.680556	4.00
sin_778	0.739791	4.00
sin_779	0.118596	4.00
sin_780	0.709963	4.00
sin_781	0.093453	4.00
sin_782	0.678586	4.00
sin_783	0.087070	4.00
sin_784	0.298016	4.00
sin_785	0.127577	4.00
sin_786	0.148997	4.00
sin_787	0.187802	4.00
sin_788	0.070999	4.00
sin_789	0.743141	4.00
sin_790	0.678480	4.00
sin_791	0.044668	4.00
sin_792	0.061373	4.00
sin_793	0.676493	4.00
sin_794	0.696274	4.00
sin_795	0.080690	4.00
sin_796	0.075634	4.00
sin_797	0.684609	4.00
sin_798	0.117016	4.00
sin_799	0.684282	4.00
sin_800	0.677928	4.00
sin_801	0.676808	4.00
sin_802	0.679171	4.00
sin_803	0.120152	4.00
sin_804	0.069896	4.00
sin_805	0.079932	4.00
sin_806	0.103634	4.00
sin_807	0.125371	4.00
sin_808	0.677697	4.00
sin_809	0.094104	4.00
sin_810	0.050083	4.00
sin_811	0.122408	4.00
sin_812	0.069070	4.00
sin_813	0.066040	4.00
sin_814	0.103310	4.00
sin_815	0.124305	4.00
sin_816	0.196951	4.00
sin_817	0.678315	4.00
sin_818	0.089119	4.00
sin_819	0.132868	4.00
sin_820	0.688036	4.00
sin_821	0.691710	4.00
sin_822	0.360342	4.00
sin_823	0.100893	4.00
sin_824	0.685565	4.00
sin_825	0.096331	4.00
sin_826	0.076113	4.00
sin_827	0.127208	4.00
sin_828	0.684067	4.00
sin_829	0.074076	4.00
sin_830	0.092182	4.00
sin_831	0.703351	4.00
sin_832	0.109299	4.00
sin_833	0.109064	4.00
sin_834	0.090208	4.00
sin_835	0.096769	4.00
sin_836	0.097765	4.00
sin_837	0.051342	4.00
sin_838	0.091769	4.00
sin_839	0.677354	4.00
sin_840	0.937658	4.00
sin_841	0.044266	4.00
sin_842	0.679409	4.00
sin_843	0.677242	4.00
sin_844	0.103497	4.00
sin_845	0.335503	4.00
sin_846	0.674219	4.00
sin_847	0.124444	4.00
sin_848	0.829777	4.00
sin_849	0.103176	4.00
sin_850	0.281397	4.00
sin_851	0.719365	4.00
sin_852	0.677383	4.00
sin_853	0.048035	4.00
sin_854	0.046073	4.00
sin_855	0.105204	4.00
sin_856	0.065929	4.00
sin_857	0.140689	4.00
sin_858	0.056575	4.00
sin_859	0.264934	4.00
sin_860	0.687296	4.00
sin_861	0.103955	4.00
sin_862	0.689761	4.00
sin_863	0.677842	4.00
sin_864	0.199493	4.00
sin_865	0.238531	4.00
sin_866	0.127509	4.00
sin_867	0.678088	4.00
sin_868	0.197256	4.00
sin_869	0.147984	4.00
sin_870	0.226096	4.00
sin_871	0.677012	4.00
sin_872	0.676893	4.00
sin_873	0.677369	4.00
sin_874	0.697443	4.00
sin_875	0.686139	4.00
sin_876	0.676046	4.00
sin_877	0.111368	4.00
sin_878	0.060200	4.00
sin_879	0.094783	4.00
sin_880	0.678561	4.00
sin_881	0.710682	4.00
sin_882	0.081286	4.00
sin_883	0.081260	4.00
sin_884	0.236676	4.00
sin_885	0.086709	4.00
sin_886	0.251455	4.00
sin_887	0.107912	4.00
sin_888	0.119547	4.00
sin_889	0.073641	4.00
sin_890	0.169379	4.00
sin_891	0.700381	4.00
sin_892	0.131010	4.00
sin_893	0.172344	4.00
sin_894	0.115063	4.00
sin_895	0.683143	4.00
sin_896	0.079010	4.00
sin_897	0.053191	4.00
sin_898	0.359588	4.00
sin_899	0.676833	4.00
sin_900	0.084128	4.00
sin_901	0.218865	4.00
sin_902	0.110797	4.00
sin_903	0.148957	4.00
sin_904	0.050965	4.00
sin_905	0.088497	4.00
sin_906	0.927967	4.00
sin_907	0.687886	4.00
sin_908	0.071110	4.00
sin_909	0.249268	4.00
sin_910	0.097073	4.00
sin_911	0.249951	4.00
sin_912	0.947490	4.00
sin_913	0.113178	4.00
sin_914	0.080413	4.00
sin_915	0.196334	4.00
sin_916	0.078043	4.00
sin_917	0.107558	4.00
sin_918	0.072793	4.00
sin_919	0.082147	4.00
sin_920	0.679133	4.00
sin_921	0.074606	4.00
sin_922	0.179295	4.00
sin_923	0.061446	4.00
sin_924	0.271329	4.00
sin_925	0.060499	4.00
sin_926	0.172157	4.00
sin_927	0.212177	4.00
sin_928	0.141388	4.00
sin_929	0.153227	4.00
sin_930	0.678103	4.00
sin_931	0.058840	4.00
sin_932	0.123376	4.00
sin_933	0.120815	4.00
sin_934	0.054477	4.00
sin_935	0.109227	4.00
sin_936	0.681753	4.00
sin_937	0.106917	4.00
sin_938	0.160601	4.00
sin_939	0.103567	4.00
sin_940	0.915057	4.00
sin_941	0.681351	4.00
sin_942	0.063893	4.00
sin_943	0.099704	4.00
sin_944	0.175141	4.00
sin_945	0.676177	4.00
sin_946	0.097385	4.00
sin_947	0.236944	4.00
sin_948	0.123166	4.00
sin_949	0.081406	4.00
sin_950	0.682341	4.00
sin_951	0.080808	4.00
sin_952	0.083383	4.00
sin_953	0.690176	4.00
sin_954	0.135518	4.00
sin_955	0.129431	4.00
sin_956	0.094182	4.00
sin_957	0.050859	4.00
sin_958	0.448643	4.00
sin_959	0.075862	4.00
sin_960	0.092253	4.00
sin_961	0.363306	4.00
sin_962	0.091238	4.00
sin_963	0.677281	4.00
sin_964	0.102816	4.00
sin_965	0.115623	4.00
sin_966	0.677487	4.00
sin_967	0.180755	4.00
sin_968	0.676983	4.00
sin_969	0.101403	4.00
sin_970	0.051685	4.00
sin_971	0.079561	4.00
sin_972	0.131639	4.00
sin_973	0.678499	4.00
sin_974	0.691730	4.00
sin_975	0.678066	4.00
sin_976	0.093405	4.00
sin_977	0.088381	4.00
sin_978	0.678679	4.00
sin_979	0.119839	4.00
sin_980	0.123480	4.00
sin_981	0.132091	4.00
sin_982	0.041438	4.00
sin_983	0.683730	4.00
sin_984	0.164605	4.00
sin_985	0.686648	4.00
sin_986	0.679696	4.00
sin_987	0.085039	4.00
sin_988	0.676984	4.00
sin_989	0.065566	4.00
sin_990	0.111053	4.00
sin_991	0.115152	4.00
sin_992	0.095945	4.00
sin_993	0.111336	4.00
sin_994	0.691524	4.00
sin_995	0.133338	4.00
sin_996	0.678779	4.00
sin_997	0.678033	4.00
sin_998	0.048829	4.00
sin_999	0.950725	4.00
