id	score	per
sin_154	0.013728	2.00
sin_155	0.012180	2.00
sin_156	0.013151	2.00
sin_157	0.019719	2.00
sin_158	0.014485	2.00
sin_159	0.012305	2.00
sin_160	0.016606	2.00
sin_161	0.013070	2.00
sin_162	0.013848	2.00
sin_163	0.034551	2.00
sin_164	0.015824	2.00
sin_165	0.013119	2.00
sin_166	0.013030	2.00
sin_167	0.029673	2.00
sin_168	0.019667	2.00
sin_169	0.015155	2.00
sin_170	0.010516	2.00
sin_171	0.013182	2.00
sin_172	0.012068	2.00
sin_173	0.012356	2.00
sin_174	0.014768	2.00
sin_175	0.020029	2.00
sin_176	0.013123	2.00
sin_177	0.014408	2.00
sin_178	0.015332	2.00
sin_179	0.014032	2.00
sin_180	0.014775	2.00
sin_181	0.015046	2.00
sin_182	0.014694	2.00
sin_183	0.013503	2.00
sin_184	0.037259	2.00
sin_185	0.014498	2.00
sin_186	0.013202	2.00
sin_187	0.018125	2.00
sin_188	0.012973	2.00
sin_189	0.016153	2.00
sin_190	0.013633	2.00
sin_191	0.015690	2.00
sin_192	0.020379	2.00
sin_193	0.013078	2.00
sin_194	0.014836	2.00
sin_195	0.013245	2.00
sin_196	0.013352	2.00
sin_197	0.015513	2.00
sin_198	0.009985	2.00
sin_199	0.018655	2.00
sin_200	0.019255	2.00
sin_201	0.035183	2.00
sin_202	0.014579	2.00
sin_203	0.015136	2.00
sin_204	0.011519	2.00
sin_205	0.013594	2.00
sin_206	0.012133	2.00
sin_207	0.013408	2.00
sin_208	0.014026	2.00
sin_209	0.015494	2.00
sin_210	0.010602	2.00
sin_211	0.013969	2.00
sin_212	0.013808	2.00
sin_213	0.014122	2.00
sin_214	0.021365	2.00
sin_215	0.055901	2.00
sin_216	0.017630	2.00
sin_217	0.012488	2.00
sin_218	0.014028	2.00
sin_219	0.014516	2.00
sin_220	0.014203	2.00
sin_221	0.014590	2.00
sin_222	0.014372	2.00
sin_223	0.013057	2.00
sin_224	0.030503	2.00
sin_225	0.011017	2.00
sin_226	0.015007	2.00
sin_227	0.014677	2.00
sin_228	0.017119	2.00
sin_229	0.015853	2.00
sin_230	0.013460	2.00
sin_231	0.020444	2.00
sin_232	0.048466	2.00
sin_233	0.012368	2.00
sin_234	0.014794	2.00
sin_235	0.032119	2.00
sin_236	0.012566	2.00
sin_237	0.014227	2.00
sin_238	0.012485	2.00
sin_239	0.012983	2.00
sin_240	0.014564	2.00
sin_241	0.015873	2.00
sin_242	0.014297	2.00
sin_243	0.017146	2.00
sin_244	0.025746	2.00
sin_245	0.017351	2.00
sin_246	0.027610	2.00
sin_247	0.028484	2.00
sin_248	0.014365	2.00
sin_249	0.016134	2.00
sin_250	0.015800	2.00
sin_251	0.053353	2.00
sin_252	0.014905	2.00
sin_253	0.011356	2.00
sin_254	0.013910	2.00
sin_255	0.013142	2.00
sin_256	0.012704	2.00
sin_257	0.013656	2.00
sin_258	0.014368	2.00
sin_259	0.012453	2.00
sin_260	0.012183	2.00
sin_261	0.014093	2.00
sin_262	0.014324	2.00
sin_263	0.013423	2.00
sin_264	0.017946	2.00
sin_265	0.014788	2.00
sin_266	0.013644	2.00
sin_267	0.014037	2.00
sin_268	0.018023	2.00
sin_269	0.013743	2.00
sin_270	0.013928	2.00
sin_271	0.013428	2.00
sin_272	0.014127	2.00
sin_273	0.015013	2.00
sin_274	0.016394	2.00
sin_275	0.013100	2.00
sin_276	0.030224	2.00
sin_277	0.012734	2.00
sin_278	0.015185	2.00
sin_279	0.013524	2.00
sin_280	0.017463	2.00
sin_281	0.030959	2.00
sin_282	0.015707	2.00
sin_283	0.013156	2.00
sin_284	0.012935	2.00
sin_285	0.015777	2.00
sin_286	0.014398	2.00
sin_287	0.036002	2.00
sin_288	0.010444	2.00
sin_289	0.015922	2.00
sin_290	0.017458	2.00
sin_291	0.014909	2.00
sin_292	0.016214	2.00
sin_293	0.013386	2.00
sin_294	0.015871	2.00
sin_295	0.012550	2.00
sin_296	0.011087	2.00
sin_297	0.014257	2.00
sin_298	0.013690	2.00
sin_299	0.013913	2.00
sin_300	0.014771	2.00
sin_301	0.012761	2.00
sin_302	0.018493	2.00
sin_303	0.014875	2.00
sin_304	0.012915	2.00
sin_305	0.018396	2.00
sin_306	0.011761	2.00
sin_307	0.013428	2.00
sin_308	0.035078	2.00
sin_309	0.013709	2.00
sin_310	0.013136	2.00
sin_311	0.015326	2.00
sin_312	0.013902	2.00
sin_313	0.013565	2.00
sin_314	0.030574	2.00
sin_315	0.010467	2.00
sin_316	0.059478	2.00
sin_317	0.018055	2.00
sin_318	0.011849	2.00
sin_319	0.014306	2.00
sin_320	0.014077	2.00
sin_321	0.013455	2.00
sin_322	0.025880	2.00
sin_323	0.018398	2.00
sin_324	0.040129	2.00
sin_325	0.014838	2.00
sin_326	0.012905	2.00
sin_327	0.012797	2.00
sin_328	0.013894	2.00
sin_329	0.012065	2.00
sin_330	0.032825	2.00
sin_331	0.015686	2.00
sin_332	0.010682	2.00
sin_333	0.013987	2.00
sin_334	0.029947	2.00
sin_335	0.013370	2.00
sin_336	0.015110	2.00
sin_337	0.012071	2.00
sin_338	0.009578	2.00
sin_339	0.014201	2.00
sin_340	0.013130	2.00
sin_341	0.012167	2.00
sin_342	0.018995	2.00
sin_343	0.013406	2.00
sin_344	0.013863	2.00
sin_345	0.012896	2.00
sin_346	0.014497	2.00
sin_347	0.012574	2.00
sin_348	0.015636	2.00
sin_349	0.012068	2.00
sin_350	0.013440	2.00
sin_351	0.016934	2.00
sin_352	0.013147	2.00
sin_353	0.014918	2.00
sin_354	0.013768	2.00
sin_355	0.017162	2.00
sin_356	0.031747	2.00
sin_357	0.013677	2.00
sin_358	0.016891	2.00
sin_359	0.013169	2.00
sin_360	0.013095	2.00
sin_361	0.017430	2.00
sin_362	0.013195	2.00
sin_363	0.035737	2.00
sin_364	0.013865	2.00
sin_365	0.012247	2.00
sin_366	0.016739	2.00
sin_367	0.015613	2.00
sin_368	0.016491	2.00
sin_369	0.014006	2.00
sin_370	0.013952	2.00
sin_371	0.014014	2.00
sin_372	0.042189	2.00
sin_373	0.015635	2.00
sin_374	0.013772	2.00
sin_375	0.034877	2.00
sin_376	0.012780	2.00
sin_377	0.013419	2.00
sin_378	0.012835	2.00
sin_379	0.015035	2.00
sin_380	0.013259	2.00
sin_381	0.014474	2.00
sin_382	0.014457	2.00
sin_383	0.034436	2.00
sin_384	0.014774	2.00
sin_385	0.014567	2.00
sin_386	0.019425	2.00
sin_387	0.020133	2.00
sin_388	0.013818	2.00
sin_389	0.015661	2.00
sin_390	0.013943	2.00
sin_391	0.011479	2.00
sin_392	0.014103	2.00
sin_393	0.014882	2.00
sin_394	0.016268	2.00
sin_395	0.013700	2.00
sin_396	0.014254	2.00
sin_397	0.013047	2.00
sin_398	0.013793	2.00
sin_399	0.015464	2.00
sin_400	0.014175	2.00
sin_401	0.015482	2.00
sin_402	0.013793	2.00
sin_403	0.012912	2.00
sin_404	0.013677	2.00
sin_405	0.012536	2.00
sin_406	0.033523	2.00
sin_407	0.013583	2.00
sin_408	0.013504	2.00
sin_409	0.015749	2.00
sin_410	0.007930	2.00
sin_411	0.035432	2.00
sin_412	0.013596	2.00
sin_413	0.015875	2.00
sin_414	0.010123	2.00
sin_415	0.014984	2.00
sin_416	0.010115	2.00
sin_417	0.012701	2.00
sin_418	0.032872	2.00
sin_419	0.014284	2.00
sin_420	0.014400	2.00
sin_421	0.020624	2.00
sin_422	0.022099	2.00
sin_423	0.030938	2.00
sin_424	0.013445	2.00
sin_425	0.012366	2.00
sin_426	0.016703	2.00
sin_427	0.017771	2.00
sin_428	0.027729	2.00
sin_429	0.012140	2.00
sin_430	0.015738	2.00
sin_431	0.012514	2.00
sin_432	0.015396	2.00
sin_433	0.014513	2.00
sin_434	0.012708	2.00
sin_435	0.010443	2.00
sin_436	0.011779	2.00
sin_437	0.016394	2.00
sin_438	0.017205	2.00
sin_439	0.014283	2.00
sin_440	0.011095	2.00
sin_441	0.014026	2.00
sin_442	0.012355	2.00
sin_443	0.030485	2.00
sin_444	0.015037	2.00
sin_445	0.031961	2.00
sin_446	0.015066	2.00
sin_447	0.011766	2.00
sin_448	0.015125	2.00
sin_449	0.038219	2.00
sin_450	0.013466	2.00
sin_451	0.014189	2.00
sin_452	0.015043	2.00
sin_453	0.012309	2.00
sin_454	0.044687	2.00
sin_455	0.010662	2.00
sin_456	0.027403	2.00
sin_457	0.012554	2.00
sin_458	0.030845	2.00
sin_459	0.011615	2.00
sin_460	0.014389	2.00
sin_461	0.015815	2.00
sin_462	0.037108	2.00
sin_463	0.015222	2.00
sin_464	0.014506	2.00
sin_465	0.013378	2.00
sin_466	0.017735	2.00
sin_467	0.013790	2.00
sin_468	0.026399	2.00
sin_469	0.045436	2.00
sin_470	0.014277	2.00
sin_471	0.014516	2.00
sin_472	0.013524	2.00
sin_473	0.016743	2.00
sin_474	0.016846	2.00
sin_475	0.052145	2.00
sin_476	0.014893	2.00
sin_477	0.013947	2.00
sin_478	0.015083	2.00
sin_479	0.012977	2.00
sin_480	0.015129	2.00
sin_481	0.027780	2.00
sin_482	0.015132	2.00
sin_483	0.012158	2.00
sin_484	0.015907	2.00
sin_485	0.011622	2.00
sin_486	0.014842	2.00
sin_487	0.024050	2.00
sin_488	0.014478	2.00
sin_489	0.014352	2.00
sin_490	0.013329	2.00
sin_491	0.012597	2.00
sin_492	0.013943	2.00
sin_493	0.014990	2.00
sin_494	0.037646	2.00
sin_495	0.015414	2.00
sin_496	0.010867	2.00
sin_497	0.042004	2.00
sin_498	0.013527	2.00
sin_499	0.988203	2.00
sin_500	0.016323	2.00
sin_501	0.020425	2.00
sin_502	0.029082	2.00
sin_503	0.012152	2.00
sin_504	0.013045	2.00
sin_505	0.014240	2.00
sin_506	0.013356	2.00
sin_507	0.015147	2.00
sin_508	0.030536	2.00
sin_509	0.013204	2.00
sin_510	0.015533	2.00
sin_511	0.013807	2.00
sin_512	0.019650	2.00
sin_513	0.015058	2.00
sin_514	0.013571	2.00
sin_515	0.033482	2.00
sin_516	0.018232	2.00
sin_517	0.014536	2.00
sin_518	0.013504	2.00
sin_519	0.011840	2.00
sin_520	0.015213	2.00
sin_521	0.011994	2.00
sin_522	0.081330	2.00
sin_523	0.027438	2.00
sin_524	0.014077	2.00
sin_525	0.015290	2.00
sin_526	0.015170	2.00
sin_527	0.019864	2.00
sin_528	0.013477	2.00
sin_529	0.010411	2.00
sin_530	0.014835	2.00
sin_531	0.014211	2.00
sin_532	0.014153	2.00
sin_533	0.017737	2.00
sin_534	0.013955	2.00
sin_535	0.013188	2.00
sin_536	0.030760	2.00
sin_537	0.013682	2.00
sin_538	0.015053	2.00
sin_539	0.012678	2.00
sin_540	0.014474	2.00
sin_541	0.014549	2.00
sin_542	0.013078	2.00
sin_543	0.028687	2.00
sin_544	0.014936	2.00
sin_545	0.013880	2.00
sin_546	0.017001	2.00
sin_547	0.036504	2.00
sin_548	0.010366	2.00
sin_549	0.013543	2.00
sin_550	0.015689	2.00
sin_551	0.018783	2.00
sin_552	0.015584	2.00
sin_553	0.014515	2.00
sin_554	0.032963	2.00
sin_555	0.015838	2.00
sin_556	0.016888	2.00
sin_557	0.029554	2.00
sin_558	0.012246	2.00
sin_559	0.011417	2.00
sin_560	0.012903	2.00
sin_561	0.015537	2.00
sin_562	0.013502	2.00
sin_563	0.014284	2.00
sin_564	0.014760	2.00
sin_565	0.016042	2.00
sin_566	0.017774	2.00
sin_567	0.012510	2.00
sin_568	0.013131	2.00
sin_569	0.012898	2.00
sin_570	0.033219	2.00
sin_571	0.014068	2.00
sin_572	0.029258	2.00
sin_573	0.012992	2.00
sin_574	0.015220	2.00
sin_575	0.013648	2.00
sin_576	0.012276	2.00
sin_577	0.014461	2.00
sin_578	0.014874	2.00
sin_579	0.013126	2.00
sin_580	0.013842	2.00
sin_581	0.028426	2.00
sin_582	0.013449	2.00
sin_583	0.016108	2.00
sin_584	0.014352	2.00
sin_585	0.012680	2.00
sin_586	0.014212	2.00
sin_587	0.017913	2.00
sin_588	0.015202	2.00
sin_589	0.013204	2.00
sin_590	0.013744	2.00
sin_591	0.030635	2.00
sin_592	0.013725	2.00
sin_593	0.015257	2.00
sin_594	0.013055	2.00
sin_595	0.029526	2.00
sin_596	0.012203	2.00
sin_597	0.014705	2.00
sin_598	0.027605	2.00
sin_599	0.032126	2.00
sin_600	0.015229	2.00
sin_601	0.013537	2.00
sin_602	0.015671	2.00
sin_603	0.016717	2.00
sin_604	0.013312	2.00
sin_605	0.017971	2.00
sin_606	0.013283	2.00
sin_607	0.014478	2.00
sin_608	0.013954	2.00
sin_609	0.015276	2.00
sin_610	0.014264	2.00
sin_611	0.013763	2.00
sin_612	0.013039	2.00
sin_613	0.014748	2.00
sin_614	0.013060	2.00
sin_615	0.014595	2.00
sin_616	0.016648	2.00
sin_617	0.014733	2.00
sin_618	0.010837	2.00
sin_619	0.013925	2.00
sin_620	0.012929	2.00
sin_621	0.014453	2.00
sin_622	0.015499	2.00
sin_623	0.015743	2.00
sin_624	0.013904	2.00
sin_625	0.011714	2.00
sin_626	0.012690	2.00
sin_627	0.010765	2.00
sin_628	0.012493	2.00
sin_629	0.014795	2.00
sin_630	0.013659	2.00
sin_631	0.013130	2.00
sin_632	0.014171	2.00
sin_633	0.012701	2.00
sin_634	0.027422	2.00
sin_635	0.013659	2.00
sin_636	0.015418	2.00
sin_637	0.010404	2.00
sin_638	0.048813	2.00
sin_639	0.014103	2.00
sin_640	0.010314	2.00
sin_641	0.014335	2.00
sin_642	0.012629	2.00
sin_643	0.039475	2.00
sin_644	0.015021	2.00
sin_645	0.012841	2.00
sin_646	0.012014	2.00
sin_647	0.014288	2.00
sin_648	0.013316	2.00
sin_649	0.012489	2.00
sin_650	0.015275	2.00
sin_651	0.013355	2.00
sin_652	0.044581	2.00
sin_653	0.014149	2.00
sin_654	0.014169	2.00
sin_655	0.012172	2.00
sin_656	0.012757	2.00
sin_657	0.013911	2.00
sin_658	0.018898	2.00
sin_659	0.045772	2.00
sin_660	0.013857	2.00
sin_661	0.039352	2.00
sin_662	0.012984	2.00
sin_663	0.031791	2.00
sin_664	0.014460	2.00
sin_665	0.014406	2.00
sin_666	0.015116	2.00
sin_667	0.015434	2.00
sin_668	0.015568	2.00
sin_669	0.989512	2.00
sin_670	0.013171	2.00
sin_671	0.013984	2.00
sin_672	0.013650	2.00
sin_673	0.026955	2.00
sin_674	0.012025	2.00
sin_675	0.012686	2.00
sin_676	0.016061	2.00
sin_677	0.014165	2.00
sin_678	0.014704	2.00
sin_679	0.014973	2.00
sin_680	0.047682	2.00
sin_681	0.015698	2.00
sin_682	0.035877	2.00
sin_683	0.058662	2.00
sin_684	0.014578	2.00
sin_685	0.012617	2.00
sin_686	0.013895	2.00
sin_687	0.013775	2.00
sin_688	0.011845	2.00
sin_689	0.020004	2.00
sin_690	0.013286	2.00
sin_691	0.014346	2.00
sin_692	0.015704	2.00
sin_693	0.014471	2.00
sin_694	0.013734	2.00
sin_695	0.012675	2.00
sin_696	0.013991	2.00
sin_697	0.013989	2.00
sin_698	0.012767	2.00
sin_699	0.012532	2.00
sin_700	0.015087	2.00
sin_701	0.010640	2.00
sin_702	0.013222	2.00
sin_703	0.014641	2.00
sin_704	0.012591	2.00
sin_705	0.013931	2.00
sin_706	0.011803	2.00
sin_707	0.012690	2.00
sin_708	0.035793	2.00
sin_709	0.016069	2.00
sin_710	0.014221	2.00
sin_711	0.013127	2.00
sin_712	0.014755	2.00
sin_713	0.011825	2.00
sin_714	0.012736	2.00
sin_715	0.013715	2.00
sin_716	0.013503	2.00
sin_717	0.029619	2.00
sin_718	0.014256	2.00
sin_719	0.013405	2.00
sin_720	0.013872	2.00
sin_721	0.012954	2.00
sin_722	0.014211	2.00
sin_723	0.018262	2.00
sin_724	0.011299	2.00
sin_725	0.013870	2.00
sin_726	0.031685	2.00
sin_727	0.047010	2.00
sin_728	0.014895	2.00
sin_729	0.014741	2.00
sin_730	0.035240	2.00
sin_731	0.013255	2.00
sin_732	0.014903	2.00
sin_733	0.013055	2.00
sin_734	0.034153	2.00
sin_735	0.053883	2.00
sin_736	0.014263	2.00
sin_737	0.014516	2.00
sin_738	0.035100	2.00
sin_739	0.014566	2.00
sin_740	0.015828	2.00
sin_741	0.015247	2.00
sin_742	0.012669	2.00
sin_743	0.013408	2.00
sin_744	0.013957	2.00
sin_745	0.015714	2.00
sin_746	0.014480	2.00
sin_747	0.037155	2.00
sin_748	0.011256	2.00
sin_749	0.013159	2.00
sin_750	0.031986	2.00
sin_751	0.020726	2.00
sin_752	0.015087	2.00
sin_753	0.012505	2.00
sin_754	0.013169	2.00
sin_755	0.012876	2.00
sin_756	0.013505	2.00
sin_757	0.019154	2.00
sin_758	0.013300	2.00
sin_759	0.013583	2.00
sin_760	0.039885	2.00
sin_761	0.012877	2.00
sin_762	0.014076	2.00
sin_763	0.016192	2.00
sin_764	0.013254	2.00
sin_765	0.011306	2.00
sin_766	0.015116	2.00
sin_767	0.015116	2.00
sin_768	0.036145	2.00
sin_769	0.014192	2.00
sin_770	0.016485	2.00
sin_771	0.012966	2.00
sin_772	0.013527	2.00
sin_773	0.048480	2.00
sin_774	0.027458	2.00
sin_775	0.014654	2.00
sin_776	0.013934	2.00
sin_777	0.037579	2.00
sin_778	0.021383	2.00
sin_779	0.013442	2.00
sin_780	0.021168	2.00
sin_781	0.013370	2.00
sin_782	0.011856	2.00
sin_783	0.016428	2.00
sin_784	0.016884	2.00
sin_785	0.014401	2.00
sin_786	0.020637	2.00
sin_787	0.013446	2.00
sin_788	0.031386	2.00
sin_789	0.016028	2.00
sin_790	0.012224	2.00
sin_791	0.015625	2.00
sin_792	0.014734	2.00
sin_793	0.013129	2.00
sin_794	0.010935	2.00
sin_795	0.014809	2.00
sin_796	0.014608	2.00
sin_797	0.015872	2.00
sin_798	0.034802	2.00
sin_799	0.012817	2.00
sin_800	0.017445	2.00
sin_801	0.038754	2.00
sin_802	0.014817	2.00
sin_803	0.020833	2.00
sin_804	0.015799	2.00
sin_805	0.011818	2.00
sin_806	0.014780	2.00
sin_807	0.015354	2.00
sin_808	0.012587	2.00
sin_809	0.014750	2.00
sin_810	0.013200	2.00
sin_811	0.012447	2.00
sin_812	0.016834	2.00
sin_813	0.014104	2.00
sin_814	0.015037	2.00
sin_815	0.016022	2.00
sin_816	0.012296	2.00
sin_817	0.013139	2.00
sin_818	0.015861	2.00
sin_819	0.024600	2.00
sin_820	0.012516	2.00
sin_821	0.012298	2.00
sin_822	0.028887	2.00
sin_823	0.012637	2.00
sin_824	0.015694	2.00
sin_825	0.016105	2.00
sin_826	0.015755	2.00
sin_827	0.040450	2.00
sin_828	0.014799	2.00
sin_829	0.011420	2.00
sin_830	0.014931	2.00
sin_831	0.012141	2.00
sin_832	0.015106	2.00
sin_833	0.013799	2.00
sin_834	0.025549	2.00
sin_835	0.015011	2.00
sin_836	0.014396	2.00
sin_837	0.011454	2.00
sin_838	0.013827	2.00
sin_839	0.013706	2.00
sin_840	0.038808	2.00
sin_841	0.052859	2.00
sin_842	0.012510	2.00
sin_843	0.014204	2.00
sin_844	0.012844	2.00
sin_845	0.014390	2.00
sin_846	0.014957	2.00
sin_847	0.040925	2.00
sin_848	0.015177	2.00
sin_849	0.018356	2.00
sin_850	0.013963	2.00
sin_851	0.035667	2.00
sin_852	0.010797	2.00
sin_853	0.027434	2.00
sin_854	0.014204	2.00
sin_855	0.012197	2.00
sin_856	0.014073	2.00
sin_857	0.013737	2.00
sin_858	0.012813	2.00
sin_859	0.016388	2.00
sin_860	0.014404	2.00
sin_861	0.012886	2.00
sin_862	0.015939	2.00
sin_863	0.013363	2.00
sin_864	0.013092	2.00
sin_865	0.013738	2.00
sin_866	0.017365	2.00
sin_867	0.017872	2.00
sin_868	0.012151	2.00
sin_869	0.017336	2.00
sin_870	0.013430	2.00
sin_871	0.036205	2.00
sin_872	0.016376	2.00
sin_873	0.017225	2.00
sin_874	0.013156	2.00
sin_875	0.014404	2.00
sin_876	0.012074	2.00
sin_877	0.020755	2.00
sin_878	0.014094	2.00
sin_879	0.015290	2.00
sin_880	0.012974	2.00
sin_881	0.012684	2.00
sin_882	0.013692	2.00
sin_883	0.029501	2.00
sin_884	0.011669	2.00
sin_885	0.013912	2.00
sin_886	0.013517	2.00
sin_887	0.013413	2.00
sin_888	0.023267	2.00
sin_889	0.013203	2.00
sin_890	0.013597	2.00
sin_891	0.017241	2.00
sin_892	0.012291	2.00
sin_893	0.014665	2.00
sin_894	0.014522	2.00
sin_895	0.012695	2.00
sin_896	0.014283	2.00
sin_897	0.012651	2.00
sin_898	0.013330	2.00
sin_899	0.015588	2.00
sin_900	0.029448	2.00
sin_901	0.012862	2.00
sin_902	0.016981	2.00
sin_903	0.013227	2.00
sin_904	0.014889	2.00
sin_905	0.014327	2.00
sin_906	0.013566	2.00
sin_907	0.022337	2.00
sin_908	0.011833	2.00
sin_909	0.030403	2.00
sin_910	0.013637	2.00
sin_911	0.014220	2.00
sin_912	0.013023	2.00
sin_913	0.014764	2.00
sin_914	0.012055	2.00
sin_915	0.016221	2.00
sin_916	0.043736	2.00
sin_917	0.014055	2.00
sin_918	0.014081	2.00
sin_919	0.013296	2.00
sin_920	0.019841	2.00
sin_921	0.008587	2.00
sin_922	0.010770	2.00
sin_923	0.014693	2.00
sin_924	0.013338	2.00
sin_925	0.018681	2.00
sin_926	0.018110	2.00
sin_927	0.015179	2.00
sin_928	0.011515	2.00
sin_929	0.015672	2.00
sin_930	0.018841	2.00
sin_931	0.013859	2.00
sin_932	0.014311	2.00
sin_933	0.015152	2.00
sin_934	0.039728	2.00
sin_935	0.013869	2.00
sin_936	0.034654	2.00
sin_937	0.015701	2.00
sin_938	0.014927	2.00
sin_939	0.013625	2.00
sin_940	0.014380	2.00
sin_941	0.014721	2.00
sin_942	0.013870	2.00
sin_943	0.014661	2.00
sin_944	0.012796	2.00
sin_945	0.014080	2.00
sin_946	0.016093	2.00
sin_947	0.013306	2.00
sin_948	0.018294	2.00
sin_949	0.012776	2.00
sin_950	0.014615	2.00
sin_951	0.028604	2.00
sin_952	0.013684	2.00
sin_953	0.013276	2.00
sin_954	0.013793	2.00
sin_955	0.013516	2.00
sin_956	0.013321	2.00
sin_957	0.013505	2.00
sin_958	0.016136	2.00
sin_959	0.019154	2.00
sin_960	0.016961	2.00
sin_961	0.014748	2.00
sin_962	0.012883	2.00
sin_963	0.013966	2.00
sin_964	0.014659	2.00
sin_965	0.033286	2.00
sin_966	0.015004	2.00
sin_967	0.012875	2.00
sin_968	0.016389	2.00
sin_969	0.016510	2.00
sin_970	0.015636	2.00
sin_971	0.012349	2.00
sin_972	0.013990	2.00
sin_973	0.014034	2.00
sin_974	0.013536	2.00
sin_975	0.015758	2.00
sin_976	0.015273	2.00
sin_977	0.014358	2.00
sin_978	0.036763	2.00
sin_979	0.015277	2.00
sin_980	0.013989	2.00
sin_981	0.014437	2.00
sin_982	0.015967	2.00
sin_983	0.012239	2.00
sin_984	0.015247	2.00
sin_985	0.013148	2.00
sin_986	0.036128	2.00
sin_987	0.013832	2.00
sin_988	0.013559	2.00
sin_989	0.014913	2.00
sin_990	0.014578	2.00
sin_991	0.016242	2.00
sin_992	0.014946	2.00
sin_993	0.013451	2.00
sin_994	0.040017	2.00
sin_995	0.011414	2.00
sin_996	0.012130	2.00
sin_997	0.014507	2.00
sin_998	0.015335	2.00
sin_999	0.057239	2.00
