id	score	per
sin_255	0.021412	3.00
sin_256	0.028081	3.00
sin_257	0.020817	3.00
sin_258	0.014847	3.00
sin_259	0.019273	3.00
sin_260	0.018914	3.00
sin_261	0.014636	3.00
sin_262	0.016888	3.00
sin_263	0.017252	3.00
sin_264	0.015339	3.00
sin_265	0.017140	3.00
sin_266	0.026716	3.00
sin_267	0.017186	3.00
sin_268	0.016893	3.00
sin_269	0.014764	3.00
sin_270	0.016268	3.00
sin_271	0.016181	3.00
sin_272	0.015981	3.00
sin_273	0.019659	3.00
sin_274	0.016660	3.00
sin_275	0.018864	3.00
sin_276	0.013649	3.00
sin_277	0.017661	3.00
sin_278	0.018312	3.00
sin_279	0.015869	3.00
sin_280	0.022495	3.00
sin_281	0.014929	3.00
sin_282	0.018112	3.00
sin_283	0.014783	3.00
sin_284	0.017882	3.00
sin_285	0.022606	3.00
sin_286	0.021012	3.00
sin_287	0.020858	3.00
sin_288	0.016372	3.00
sin_289	0.016976	3.00
sin_290	0.016979	3.00
sin_291	0.017554	3.00
sin_292	0.023892	3.00
sin_293	0.023479	3.00
sin_294	0.019672	3.00
sin_295	0.015021	3.00
sin_296	0.016089	3.00
sin_297	0.019246	3.00
sin_298	0.013675	3.00
sin_299	0.017682	3.00
sin_300	0.018140	3.00
sin_301	0.016809	3.00
sin_302	0.017028	3.00
sin_303	0.015329	3.00
sin_304	0.017866	3.00
sin_305	0.015021	3.00
sin_306	0.015256	3.00
sin_307	0.015897	3.00
sin_308	0.015314	3.00
sin_309	0.019983	3.00
sin_310	0.017017	3.00
sin_311	0.038237	3.00
sin_312	0.019496	3.00
sin_313	0.015102	3.00
sin_314	0.015616	3.00
sin_315	0.017557	3.00
sin_316	0.016183	3.00
sin_317	0.015642	3.00
sin_318	0.016305	3.00
sin_319	0.017065	3.00
sin_320	0.015525	3.00
sin_321	0.019261	3.00
sin_322	0.024773	3.00
sin_323	0.014676	3.00
sin_324	0.021146	3.00
sin_325	0.017902	3.00
sin_326	0.017991	3.00
sin_327	0.027341	3.00
sin_328	0.023854	3.00
sin_329	0.015295	3.00
sin_330	0.014761	3.00
sin_331	0.029322	3.00
sin_332	0.023422	3.00
sin_333	0.014164	3.00
sin_334	0.018387	3.00
sin_335	0.022292	3.00
sin_336	0.018183	3.00
sin_337	0.024885	3.00
sin_338	0.020862	3.00
sin_339	0.017079	3.00
sin_340	0.020952	3.00
sin_341	0.025704	3.00
sin_342	0.017552	3.00
sin_343	0.024950	3.00
sin_344	0.020673	3.00
sin_345	0.015518	3.00
sin_346	0.020008	3.00
sin_347	0.019155	3.00
sin_348	0.017779	3.00
sin_349	0.015381	3.00
sin_350	0.015919	3.00
sin_351	0.014735	3.00
sin_352	0.015334	3.00
sin_353	0.018594	3.00
sin_354	0.016532	3.00
sin_355	0.015959	3.00
sin_356	0.018662	3.00
sin_357	0.016768	3.00
sin_358	0.014237	3.00
sin_359	0.019887	3.00
sin_360	0.015941	3.00
sin_361	0.015366	3.00
sin_362	0.019890	3.00
sin_363	0.015688	3.00
sin_364	0.016433	3.00
sin_365	0.015106	3.00
sin_366	0.015700	3.00
sin_367	0.020141	3.00
sin_368	0.025372	3.00
sin_369	0.019436	3.00
sin_370	0.019922	3.00
sin_371	0.020768	3.00
sin_372	0.023967	3.00
sin_373	0.016740	3.00
sin_374	0.014990	3.00
sin_375	0.015188	3.00
sin_376	0.019061	3.00
sin_377	0.018529	3.00
sin_378	0.019890	3.00
sin_379	0.014122	3.00
sin_380	0.019625	3.00
sin_381	0.029852	3.00
sin_382	0.020444	3.00
sin_383	0.012407	3.00
sin_384	0.013632	3.00
sin_385	0.015130	3.00
sin_386	0.014452	3.00
sin_387	0.021112	3.00
sin_388	0.031074	3.00
sin_389	0.014904	3.00
sin_390	0.020154	3.00
sin_391	0.014405	3.00
sin_392	0.017240	3.00
sin_393	0.019904	3.00
sin_394	0.016875	3.00
sin_395	0.021535	3.00
sin_396	0.027981	3.00
sin_397	0.016444	3.00
sin_398	0.017201	3.00
sin_399	0.024959	3.00
sin_400	0.015190	3.00
sin_401	0.018255	3.00
sin_402	0.034083	3.00
sin_403	0.027603	3.00
sin_404	0.018628	3.00
sin_405	0.017833	3.00
sin_406	0.019130	3.00
sin_407	0.017758	3.00
sin_408	0.041050	3.00
sin_409	0.024528	3.00
sin_410	0.017092	3.00
sin_411	0.023007	3.00
sin_412	0.025796	3.00
sin_413	0.017378	3.00
sin_414	0.017467	3.00
sin_415	0.018597	3.00
sin_416	0.024535	3.00
sin_417	0.014279	3.00
sin_418	0.015774	3.00
sin_419	0.017175	3.00
sin_420	0.017659	3.00
sin_421	0.037398	3.00
sin_422	0.026542	3.00
sin_423	0.016644	3.00
sin_424	0.017177	3.00
sin_425	0.019665	3.00
sin_426	0.018244	3.00
sin_427	0.019612	3.00
sin_428	0.015922	3.00
sin_429	0.014364	3.00
sin_430	0.012536	3.00
sin_431	0.016571	3.00
sin_432	0.014505	3.00
sin_433	0.016973	3.00
sin_434	0.017045	3.00
sin_435	0.016031	3.00
sin_436	0.017774	3.00
sin_437	0.018808	3.00
sin_438	0.016208	3.00
sin_439	0.016966	3.00
sin_440	0.026311	3.00
sin_441	0.018412	3.00
sin_442	0.016059	3.00
sin_443	0.026012	3.00
sin_444	0.016451	3.00
sin_445	0.019995	3.00
sin_446	0.015501	3.00
sin_447	0.016871	3.00
sin_448	0.023300	3.00
sin_449	0.019627	3.00
sin_450	0.022780	3.00
sin_451	0.019477	3.00
sin_452	0.014359	3.00
sin_453	0.019020	3.00
sin_454	0.016648	3.00
sin_455	0.017827	3.00
sin_456	0.015007	3.00
sin_457	0.018145	3.00
sin_458	0.015671	3.00
sin_459	0.018445	3.00
sin_460	0.016482	3.00
sin_461	0.015930	3.00
sin_462	0.016903	3.00
sin_463	0.019351	3.00
sin_464	0.019472	3.00
sin_465	0.018384	3.00
sin_466	0.019945	3.00
sin_467	0.033744	3.00
sin_468	0.016371	3.00
sin_469	0.015376	3.00
sin_470	0.013592	3.00
sin_471	0.014451	3.00
sin_472	0.016416	3.00
sin_473	0.023549	3.00
sin_474	0.026295	3.00
sin_475	0.016749	3.00
sin_476	0.018178	3.00
sin_477	0.015656	3.00
sin_478	0.017765	3.00
sin_479	0.017876	3.00
sin_480	0.020132	3.00
sin_481	0.019081	3.00
sin_482	0.021195	3.00
sin_483	0.013129	3.00
sin_484	0.013847	3.00
sin_485	0.021819	3.00
sin_486	0.017213	3.00
sin_487	0.015218	3.00
sin_488	0.018934	3.00
sin_489	0.024652	3.00
sin_490	0.024037	3.00
sin_491	0.018268	3.00
sin_492	0.015952	3.00
sin_493	0.018963	3.00
sin_494	0.015020	3.00
sin_495	0.015591	3.00
sin_496	0.016707	3.00
sin_497	0.025652	3.00
sin_498	0.015039	3.00
sin_499	0.018225	3.00
sin_500	0.035526	3.00
sin_501	0.016557	3.00
sin_502	0.017908	3.00
sin_503	0.018096	3.00
sin_504	0.021570	3.00
sin_505	0.053875	3.00
sin_506	0.017455	3.00
sin_507	0.016921	3.00
sin_508	0.021082	3.00
sin_509	0.016754	3.00
sin_510	0.023826	3.00
sin_511	0.022704	3.00
sin_512	0.017308	3.00
sin_513	0.018187	3.00
sin_514	0.016403	3.00
sin_515	0.019402	3.00
sin_516	0.022762	3.00
sin_517	0.018771	3.00
sin_518	0.018129	3.00
sin_519	0.014746	3.00
sin_520	0.017360	3.00
sin_521	0.016905	3.00
sin_522	0.020095	3.00
sin_523	0.017185	3.00
sin_524	0.017093	3.00
sin_525	0.023443	3.00
sin_526	0.024808	3.00
sin_527	0.023390	3.00
sin_528	0.014674	3.00
sin_529	0.017035	3.00
sin_530	0.017943	3.00
sin_531	0.015016	3.00
sin_532	0.015515	3.00
sin_533	0.022445	3.00
sin_534	0.016983	3.00
sin_535	0.018763	3.00
sin_536	0.016003	3.00
sin_537	0.016251	3.00
sin_538	0.017754	3.00
sin_539	0.017443	3.00
sin_540	0.015823	3.00
sin_541	0.016781	3.00
sin_542	0.014783	3.00
sin_543	0.021009	3.00
sin_544	0.018438	3.00
sin_545	0.017918	3.00
sin_546	0.015780	3.00
sin_547	0.017246	3.00
sin_548	0.019283	3.00
sin_549	0.015734	3.00
sin_550	0.018770	3.00
sin_551	0.019199	3.00
sin_552	0.018970	3.00
sin_553	0.012984	3.00
sin_554	0.023033	3.00
sin_555	0.018460	3.00
sin_556	0.018502	3.00
sin_557	0.026176	3.00
sin_558	0.015410	3.00
sin_559	0.018244	3.00
sin_560	0.013288	3.00
sin_561	0.017370	3.00
sin_562	0.018674	3.00
sin_563	0.024606	3.00
sin_564	0.016389	3.00
sin_565	0.016568	3.00
sin_566	0.015895	3.00
sin_567	0.012394	3.00
sin_568	0.014939	3.00
sin_569	0.015336	3.00
sin_570	0.015243	3.00
sin_571	0.025612	3.00
sin_572	0.012963	3.00
sin_573	0.028051	3.00
sin_574	0.028474	3.00
sin_575	0.021224	3.00
sin_576	0.018044	3.00
sin_577	0.017436	3.00
sin_578	0.017532	3.00
sin_579	0.016429	3.00
sin_580	0.017953	3.00
sin_581	0.024741	3.00
sin_582	0.017274	3.00
sin_583	0.013736	3.00
sin_584	0.024216	3.00
sin_585	0.018121	3.00
sin_586	0.020210	3.00
sin_587	0.015872	3.00
sin_588	0.014950	3.00
sin_589	0.016939	3.00
sin_590	0.019668	3.00
sin_591	0.019624	3.00
sin_592	0.022506	3.00
sin_593	0.015347	3.00
sin_594	0.014185	3.00
sin_595	0.022035	3.00
sin_596	0.015967	3.00
sin_597	0.014517	3.00
sin_598	0.022825	3.00
sin_599	0.017606	3.00
sin_600	0.029764	3.00
sin_601	0.017442	3.00
sin_602	0.017373	3.00
sin_603	0.015347	3.00
sin_604	0.026481	3.00
sin_605	0.013736	3.00
sin_606	0.018000	3.00
sin_607	0.018523	3.00
sin_608	0.015326	3.00
sin_609	0.017941	3.00
sin_610	0.024479	3.00
sin_611	0.020593	3.00
sin_612	0.014705	3.00
sin_613	0.017340	3.00
sin_614	0.019069	3.00
sin_615	0.021706	3.00
sin_616	0.017630	3.00
sin_617	0.018790	3.00
sin_618	0.015880	3.00
sin_619	0.014424	3.00
sin_620	0.052226	3.00
sin_621	0.026133	3.00
sin_622	0.016802	3.00
sin_623	0.024143	3.00
sin_624	0.030442	3.00
sin_625	0.029165	3.00
sin_626	0.017535	3.00
sin_627	0.018825	3.00
sin_628	0.022981	3.00
sin_629	0.021433	3.00
sin_630	0.017135	3.00
sin_631	0.017936	3.00
sin_632	0.029458	3.00
sin_633	0.019948	3.00
sin_634	0.019879	3.00
sin_635	0.018626	3.00
sin_636	0.015232	3.00
sin_637	0.020319	3.00
sin_638	0.022675	3.00
sin_639	0.020079	3.00
sin_640	0.019083	3.00
sin_641	0.018302	3.00
sin_642	0.019609	3.00
sin_643	0.023183	3.00
sin_644	0.021792	3.00
sin_645	0.016166	3.00
sin_646	0.015013	3.00
sin_647	0.022786	3.00
sin_648	0.016687	3.00
sin_649	0.014714	3.00
sin_650	0.023646	3.00
sin_651	0.015854	3.00
sin_652	0.015708	3.00
sin_653	0.023607	3.00
sin_654	0.017435	3.00
sin_655	0.018627	3.00
sin_656	0.016393	3.00
sin_657	0.016153	3.00
sin_658	0.018398	3.00
sin_659	0.018392	3.00
sin_660	0.017067	3.00
sin_661	0.014586	3.00
sin_662	0.019461	3.00
sin_663	0.019789	3.00
sin_664	0.016953	3.00
sin_665	0.017335	3.00
sin_666	0.021304	3.00
sin_667	0.014431	3.00
sin_668	0.015971	3.00
sin_669	0.018829	3.00
sin_670	0.023019	3.00
sin_671	0.016606	3.00
sin_672	0.014461	3.00
sin_673	0.018042	3.00
sin_674	0.017306	3.00
sin_675	0.016620	3.00
sin_676	0.022687	3.00
sin_677	0.019353	3.00
sin_678	0.016800	3.00
sin_679	0.017345	3.00
sin_680	0.017149	3.00
sin_681	0.016687	3.00
sin_682	0.013665	3.00
sin_683	0.038246	3.00
sin_684	0.016040	3.00
sin_685	0.017292	3.00
sin_686	0.019074	3.00
sin_687	0.017515	3.00
sin_688	0.017046	3.00
sin_689	0.017759	3.00
sin_690	0.019147	3.00
sin_691	0.019183	3.00
sin_692	0.022231	3.00
sin_693	0.014858	3.00
sin_694	0.023665	3.00
sin_695	0.015431	3.00
sin_696	0.019676	3.00
sin_697	0.015483	3.00
sin_698	0.014370	3.00
sin_699	0.021985	3.00
sin_700	0.014041	3.00
sin_701	0.015849	3.00
sin_702	0.016567	3.00
sin_703	0.016034	3.00
sin_704	0.021187	3.00
sin_705	0.016645	3.00
sin_706	0.014102	3.00
sin_707	0.014829	3.00
sin_708	0.015245	3.00
sin_709	0.039012	3.00
sin_710	0.017001	3.00
sin_711	0.016649	3.00
sin_712	0.016837	3.00
sin_713	0.019920	3.00
sin_714	0.018037	3.00
sin_715	0.014748	3.00
sin_716	0.012368	3.00
sin_717	0.015335	3.00
sin_718	0.017188	3.00
sin_719	0.016170	3.00
sin_720	0.045153	3.00
sin_721	0.019541	3.00
sin_722	0.014793	3.00
sin_723	0.017800	3.00
sin_724	0.013764	3.00
sin_725	0.017501	3.00
sin_726	0.019053	3.00
sin_727	0.015998	3.00
sin_728	0.016626	3.00
sin_729	0.014309	3.00
sin_730	0.017123	3.00
sin_731	0.021484	3.00
sin_732	0.015231	3.00
sin_733	0.016439	3.00
sin_734	0.017027	3.00
sin_735	0.026411	3.00
sin_736	0.017978	3.00
sin_737	0.018284	3.00
sin_738	0.016765	3.00
sin_739	0.014519	3.00
sin_740	0.016611	3.00
sin_741	0.040410	3.00
sin_742	0.023219	3.00
sin_743	0.019711	3.00
sin_744	0.015850	3.00
sin_745	0.020744	3.00
sin_746	0.018735	3.00
sin_747	0.015346	3.00
sin_748	0.019516	3.00
sin_749	0.016485	3.00
sin_750	0.028136	3.00
sin_751	0.017706	3.00
sin_752	0.017422	3.00
sin_753	0.016656	3.00
sin_754	0.027416	3.00
sin_755	0.016660	3.00
sin_756	0.019141	3.00
sin_757	0.023988	3.00
sin_758	0.019965	3.00
sin_759	0.018783	3.00
sin_760	0.025687	3.00
sin_761	0.018525	3.00
sin_762	0.015414	3.00
sin_763	0.018452	3.00
sin_764	0.012469	3.00
sin_765	0.018131	3.00
sin_766	0.015235	3.00
sin_767	0.014588	3.00
sin_768	0.017872	3.00
sin_769	0.015458	3.00
sin_770	0.014932	3.00
sin_771	0.024726	3.00
sin_772	0.023391	3.00
sin_773	0.017820	3.00
sin_774	0.990173	3.00
sin_775	0.018003	3.00
sin_776	0.017073	3.00
sin_777	0.018435	3.00
sin_778	0.017742	3.00
sin_779	0.023016	3.00
sin_780	0.015206	3.00
sin_781	0.026382	3.00
sin_782	0.016061	3.00
sin_783	0.019043	3.00
sin_784	0.017043	3.00
sin_785	0.016935	3.00
sin_786	0.015742	3.00
sin_787	0.019391	3.00
sin_788	0.017257	3.00
sin_789	0.015799	3.00
sin_790	0.018126	3.00
sin_791	0.015013	3.00
sin_792	0.015249	3.00
sin_793	0.019579	3.00
sin_794	0.014825	3.00
sin_795	0.028955	3.00
sin_796	0.017843	3.00
sin_797	0.015985	3.00
sin_798	0.015434	3.00
sin_799	0.016246	3.00
sin_800	0.015602	3.00
sin_801	0.014980	3.00
sin_802	0.019105	3.00
sin_803	0.033656	3.00
sin_804	0.016226	3.00
sin_805	0.023594	3.00
sin_806	0.016674	3.00
sin_807	0.014724	3.00
sin_808	0.017942	3.00
sin_809	0.021942	3.00
sin_810	0.019463	3.00
sin_811	0.015073	3.00
sin_812	0.022121	3.00
sin_813	0.020980	3.00
sin_814	0.016712	3.00
sin_815	0.013613	3.00
sin_816	0.019937	3.00
sin_817	0.019281	3.00
sin_818	0.016534	3.00
sin_819	0.017161	3.00
sin_820	0.022830	3.00
sin_821	0.022668	3.00
sin_822	0.028926	3.00
sin_823	0.016397	3.00
sin_824	0.023389	3.00
sin_825	0.022108	3.00
sin_826	0.017032	3.00
sin_827	0.016465	3.00
sin_828	0.020192	3.00
sin_829	0.021243	3.00
sin_830	0.018975	3.00
sin_831	0.015848	3.00
sin_832	0.015635	3.00
sin_833	0.017949	3.00
sin_834	0.015808	3.00
sin_835	0.015030	3.00
sin_836	0.025484	3.00
sin_837	0.015729	3.00
sin_838	0.018096	3.00
sin_839	0.018271	3.00
sin_840	0.019001	3.00
sin_841	0.015497	3.00
sin_842	0.013888	3.00
sin_843	0.016407	3.00
sin_844	0.016000	3.00
sin_845	0.027336	3.00
sin_846	0.026287	3.00
sin_847	0.013380	3.00
sin_848	0.021235	3.00
sin_849	0.015472	3.00
sin_850	0.019167	3.00
sin_851	0.022325	3.00
sin_852	0.011496	3.00
sin_853	0.040299	3.00
sin_854	0.019881	3.00
sin_855	0.015462	3.00
sin_856	0.020837	3.00
sin_857	0.029838	3.00
sin_858	0.021704	3.00
sin_859	0.019084	3.00
sin_860	0.025612	3.00
sin_861	0.019981	3.00
sin_862	0.014875	3.00
sin_863	0.017874	3.00
sin_864	0.017730	3.00
sin_865	0.019892	3.00
sin_866	0.018505	3.00
sin_867	0.016948	3.00
sin_868	0.021206	3.00
sin_869	0.018228	3.00
sin_870	0.017369	3.00
sin_871	0.018419	3.00
sin_872	0.015287	3.00
sin_873	0.016520	3.00
sin_874	0.013485	3.00
sin_875	0.022562	3.00
sin_876	0.019220	3.00
sin_877	0.015429	3.00
sin_878	0.027554	3.00
sin_879	0.018380	3.00
sin_880	0.022066	3.00
sin_881	0.019651	3.00
sin_882	0.014683	3.00
sin_883	0.017934	3.00
sin_884	0.029638	3.00
sin_885	0.014637	3.00
sin_886	0.029200	3.00
sin_887	0.016572	3.00
sin_888	0.016632	3.00
sin_889	0.018807	3.00
sin_890	0.014905	3.00
sin_891	0.017611	3.00
sin_892	0.015091	3.00
sin_893	0.018647	3.00
sin_894	0.027029	3.00
sin_895	0.015637	3.00
sin_896	0.041032	3.00
sin_897	0.019036	3.00
sin_898	0.017240	3.00
sin_899	0.014705	3.00
sin_900	0.021635	3.00
sin_901	0.017274	3.00
sin_902	0.017631	3.00
sin_903	0.018940	3.00
sin_904	0.017952	3.00
sin_905	0.022977	3.00
sin_906	0.016751	3.00
sin_907	0.013592	3.00
sin_908	0.016395	3.00
sin_909	0.014198	3.00
sin_910	0.019677	3.00
sin_911	0.014281	3.00
sin_912	0.021378	3.00
sin_913	0.015778	3.00
sin_914	0.016308	3.00
sin_915	0.017243	3.00
sin_916	0.030500	3.00
sin_917	0.019018	3.00
sin_918	0.017550	3.00
sin_919	0.023672	3.00
sin_920	0.016989	3.00
sin_921	0.016252	3.00
sin_922	0.019544	3.00
sin_923	0.014937	3.00
sin_924	0.023725	3.00
sin_925	0.016516	3.00
sin_926	0.017154	3.00
sin_927	0.020701	3.00
sin_928	0.018683	3.00
sin_929	0.016043	3.00
sin_930	0.021182	3.00
sin_931	0.026404	3.00
sin_932	0.020702	3.00
sin_933	0.014892	3.00
sin_934	0.023712	3.00
sin_935	0.014738	3.00
sin_936	0.026278	3.00
sin_937	0.021125	3.00
sin_938	0.026325	3.00
sin_939	0.022980	3.00
sin_940	0.030347	3.00
sin_941	0.018129	3.00
sin_942	0.012730	3.00
sin_943	0.033261	3.00
sin_944	0.031209	3.00
sin_945	0.026675	3.00
sin_946	0.015944	3.00
sin_947	0.017694	3.00
sin_948	0.024474	3.00
sin_949	0.016742	3.00
sin_950	0.018741	3.00
sin_951	0.028112	3.00
sin_952	0.022260	3.00
sin_953	0.016490	3.00
sin_954	0.035087	3.00
sin_955	0.018233	3.00
sin_956	0.014589	3.00
sin_957	0.013612	3.00
sin_958	0.013519	3.00
sin_959	0.014847	3.00
sin_960	0.022004	3.00
sin_961	0.018947	3.00
sin_962	0.021339	3.00
sin_963	0.022431	3.00
sin_964	0.014879	3.00
sin_965	0.023602	3.00
sin_966	0.018751	3.00
sin_967	0.029428	3.00
sin_968	0.016560	3.00
sin_969	0.018022	3.00
sin_970	0.019919	3.00
sin_971	0.018859	3.00
sin_972	0.016716	3.00
sin_973	0.023184	3.00
sin_974	0.018387	3.00
sin_975	0.018321	3.00
sin_976	0.015724	3.00
sin_977	0.018868	3.00
sin_978	0.021842	3.00
sin_979	0.027459	3.00
sin_980	0.017000	3.00
sin_981	0.014189	3.00
sin_982	0.023197	3.00
sin_983	0.015816	3.00
sin_984	0.034959	3.00
sin_985	0.020672	3.00
sin_986	0.015139	3.00
sin_987	0.017940	3.00
sin_988	0.015031	3.00
sin_989	0.017507	3.00
sin_990	0.015415	3.00
sin_991	0.017302	3.00
sin_992	0.024450	3.00
sin_993	0.035444	3.00
sin_994	0.025009	3.00
sin_995	0.029572	3.00
sin_996	0.030224	3.00
sin_997	0.023311	3.00
sin_998	0.015729	3.00
sin_999	0.022870	3.00
