id	score	per
sin_376	0.017165	3.00
sin_377	0.014464	3.00
sin_378	0.019515	3.00
sin_379	0.017746	3.00
sin_380	0.016049	3.00
sin_381	0.017812	3.00
sin_382	0.020132	3.00
sin_383	0.019615	3.00
sin_384	0.021130	3.00
sin_385	0.017934	3.00
sin_386	0.014501	3.00
sin_387	0.020113	3.00
sin_388	0.017067	3.00
sin_389	0.017306	3.00
sin_390	0.017012	3.00
sin_391	0.017806	3.00
sin_392	0.017867	3.00
sin_393	0.016937	3.00
sin_394	0.018801	3.00
sin_395	0.017027	3.00
sin_396	0.023879	3.00
sin_397	0.014937	3.00
sin_398	0.020046	3.00
sin_399	0.016685	3.00
sin_400	0.015150	3.00
sin_401	0.018446	3.00
sin_402	0.020426	3.00
sin_403	0.019997	3.00
sin_404	0.019340	3.00
sin_405	0.018267	3.00
sin_406	0.014456	3.00
sin_407	0.021688	3.00
sin_408	0.020129	3.00
sin_409	0.021446	3.00
sin_410	0.015478	3.00
sin_411	0.022274	3.00
sin_412	0.018894	3.00
sin_413	0.017695	3.00
sin_414	0.016126	3.00
sin_415	0.016524	3.00
sin_416	0.018579	3.00
sin_417	0.019997	3.00
sin_418	0.018078	3.00
sin_419	0.014455	3.00
sin_420	0.016485	3.00
sin_421	0.024425	3.00
sin_422	0.020039	3.00
sin_423	0.021155	3.00
sin_424	0.019341	3.00
sin_425	0.015802	3.00
sin_426	0.016518	3.00
sin_427	0.015285	3.00
sin_428	0.018126	3.00
sin_429	0.014208	3.00
sin_430	0.016701	3.00
sin_431	0.018228	3.00
sin_432	0.015854	3.00
sin_433	0.016997	3.00
sin_434	0.014815	3.00
sin_435	0.015057	3.00
sin_436	0.019389	3.00
sin_437	0.024226	3.00
sin_438	0.017773	3.00
sin_439	0.018877	3.00
sin_440	0.018765	3.00
sin_441	0.017562	3.00
sin_442	0.014397	3.00
sin_443	0.019620	3.00
sin_444	0.015058	3.00
sin_445	0.014540	3.00
sin_446	0.017144	3.00
sin_447	0.020663	3.00
sin_448	0.021037	3.00
sin_449	0.019362	3.00
sin_450	0.019003	3.00
sin_451	0.019936	3.00
sin_452	0.016178	3.00
sin_453	0.015457	3.00
sin_454	0.015510	3.00
sin_455	0.017142	3.00
sin_456	0.015791	3.00
sin_457	0.988893	3.00
sin_458	0.017216	3.00
sin_459	0.015648	3.00
sin_460	0.019459	3.00
sin_461	0.018278	3.00
sin_462	0.015666	3.00
sin_463	0.015464	3.00
sin_464	0.020582	3.00
sin_465	0.017745	3.00
sin_466	0.021357	3.00
sin_467	0.015886	3.00
sin_468	0.019441	3.00
sin_469	0.015072	3.00
sin_470	0.020597	3.00
sin_471	0.015519	3.00
sin_472	0.020198	3.00
sin_473	0.019402	3.00
sin_474	0.017327	3.00
sin_475	0.016778	3.00
sin_476	0.022539	3.00
sin_477	0.017941	3.00
sin_478	0.015559	3.00
sin_479	0.016795	3.00
sin_480	0.019505	3.00
sin_481	0.015255	3.00
sin_482	0.015841	3.00
sin_483	0.018067	3.00
sin_484	0.022827	3.00
sin_485	0.022389	3.00
sin_486	0.018327	3.00
sin_487	0.017045	3.00
sin_488	0.016033	3.00
sin_489	0.020441	3.00
sin_490	0.014998	3.00
sin_491	0.013043	3.00
sin_492	0.016877	3.00
sin_493	0.018586	3.00
sin_494	0.015538	3.00
sin_495	0.021973	3.00
sin_496	0.016529	3.00
sin_497	0.016557	3.00
sin_498	0.015527	3.00
sin_499	0.017843	3.00
sin_500	0.019503	3.00
sin_501	0.015398	3.00
sin_502	0.015870	3.00
sin_503	0.019058	3.00
sin_504	0.015133	3.00
sin_505	0.020439	3.00
sin_506	0.014795	3.00
sin_507	0.015865	3.00
sin_508	0.017086	3.00
sin_509	0.017233	3.00
sin_510	0.019081	3.00
sin_511	0.019400	3.00
sin_512	0.019741	3.00
sin_513	0.019456	3.00
sin_514	0.015225	3.00
sin_515	0.020797	3.00
sin_516	0.018080	3.00
sin_517	0.016068	3.00
sin_518	0.020600	3.00
sin_519	0.017360	3.00
sin_520	0.020737	3.00
sin_521	0.018235	3.00
sin_522	0.018876	3.00
sin_523	0.016978	3.00
sin_524	0.019004	3.00
sin_525	0.020246	3.00
sin_526	0.015118	3.00
sin_527	0.020191	3.00
sin_528	0.016464	3.00
sin_529	0.017401	3.00
sin_530	0.016090	3.00
sin_531	0.019221	3.00
sin_532	0.014231	3.00
sin_533	0.016327	3.00
sin_534	0.015176	3.00
sin_535	0.016037	3.00
sin_536	0.020717	3.00
sin_537	0.017828	3.00
sin_538	0.019465	3.00
sin_539	0.018735	3.00
sin_540	0.023156	3.00
sin_541	0.016598	3.00
sin_542	0.019072	3.00
sin_543	0.017886	3.00
sin_544	0.016316	3.00
sin_545	0.018778	3.00
sin_546	0.016706	3.00
sin_547	0.013839	3.00
sin_548	0.018430	3.00
sin_549	0.019635	3.00
sin_550	0.020340	3.00
sin_551	0.013772	3.00
sin_552	0.021271	3.00
sin_553	0.015581	3.00
sin_554	0.019797	3.00
sin_555	0.015684	3.00
sin_556	0.017501	3.00
sin_557	0.016124	3.00
sin_558	0.016803	3.00
sin_559	0.013876	3.00
sin_560	0.019331	3.00
sin_561	0.022663	3.00
sin_562	0.016082	3.00
sin_563	0.017364	3.00
sin_564	0.016032	3.00
sin_565	0.016023	3.00
sin_566	0.015021	3.00
sin_567	0.014808	3.00
sin_568	0.022112	3.00
sin_569	0.019529	3.00
sin_570	0.015708	3.00
sin_571	0.017938	3.00
sin_572	0.018293	3.00
sin_573	0.021481	3.00
sin_574	0.020819	3.00
sin_575	0.013638	3.00
sin_576	0.016379	3.00
sin_577	0.016851	3.00
sin_578	0.021400	3.00
sin_579	0.022665	3.00
sin_580	0.018538	3.00
sin_581	0.019277	3.00
sin_582	0.015549	3.00
sin_583	0.020391	3.00
sin_584	0.016003	3.00
sin_585	0.016807	3.00
sin_586	0.013138	3.00
sin_587	0.019302	3.00
sin_588	0.019873	3.00
sin_589	0.016688	3.00
sin_590	0.018009	3.00
sin_591	0.019605	3.00
sin_592	0.014084	3.00
sin_593	0.018100	3.00
sin_594	0.017434	3.00
sin_595	0.020835	3.00
sin_596	0.015437	3.00
sin_597	0.013970	3.00
sin_598	0.020845	3.00
sin_599	0.019947	3.00
sin_600	0.021842	3.00
sin_601	0.012366	3.00
sin_602	0.019670	3.00
sin_603	0.017061	3.00
sin_604	0.020512	3.00
sin_605	0.016777	3.00
sin_606	0.014854	3.00
sin_607	0.015888	3.00
sin_608	0.015483	3.00
sin_609	0.015956	3.00
sin_610	0.015988	3.00
sin_611	0.014838	3.00
sin_612	0.018063	3.00
sin_613	0.020030	3.00
sin_614	0.014152	3.00
sin_615	0.017724	3.00
sin_616	0.016899	3.00
sin_617	0.017187	3.00
sin_618	0.015261	3.00
sin_619	0.014897	3.00
sin_620	0.018594	3.00
sin_621	0.019298	3.00
sin_622	0.014088	3.00
sin_623	0.018635	3.00
sin_624	0.016246	3.00
sin_625	0.018399	3.00
sin_626	0.014225	3.00
sin_627	0.016081	3.00
sin_628	0.017670	3.00
sin_629	0.019593	3.00
sin_630	0.014193	3.00
sin_631	0.024316	3.00
sin_632	0.017176	3.00
sin_633	0.018683	3.00
sin_634	0.017363	3.00
sin_635	0.027930	3.00
sin_636	0.017699	3.00
sin_637	0.019080	3.00
sin_638	0.020029	3.00
sin_639	0.023836	3.00
sin_640	0.013427	3.00
sin_641	0.018079	3.00
sin_642	0.017189	3.00
sin_643	0.020514	3.00
sin_644	0.015397	3.00
sin_645	0.019482	3.00
sin_646	0.016129	3.00
sin_647	0.022332	3.00
sin_648	0.017815	3.00
sin_649	0.016991	3.00
sin_650	0.017828	3.00
sin_651	0.017290	3.00
sin_652	0.018002	3.00
sin_653	0.014872	3.00
sin_654	0.016379	3.00
sin_655	0.014444	3.00
sin_656	0.019725	3.00
sin_657	0.019521	3.00
sin_658	0.018840	3.00
sin_659	0.017609	3.00
sin_660	0.016986	3.00
sin_661	0.019923	3.00
sin_662	0.019573	3.00
sin_663	0.019069	3.00
sin_664	0.018695	3.00
sin_665	0.014729	3.00
sin_666	0.014721	3.00
sin_667	0.014446	3.00
sin_668	0.016771	3.00
sin_669	0.019742	3.00
sin_670	0.020026	3.00
sin_671	0.017327	3.00
sin_672	0.021842	3.00
sin_673	0.014991	3.00
sin_674	0.019276	3.00
sin_675	0.018202	3.00
sin_676	0.020170	3.00
sin_677	0.017317	3.00
sin_678	0.021205	3.00
sin_679	0.016644	3.00
sin_680	0.017339	3.00
sin_681	0.015338	3.00
sin_682	0.016378	3.00
sin_683	0.017985	3.00
sin_684	0.017750	3.00
sin_685	0.014935	3.00
sin_686	0.017360	3.00
sin_687	0.019012	3.00
sin_688	0.014918	3.00
sin_689	0.015374	3.00
sin_690	0.017408	3.00
sin_691	0.020079	3.00
sin_692	0.017888	3.00
sin_693	0.017367	3.00
sin_694	0.016902	3.00
sin_695	0.019790	3.00
sin_696	0.015788	3.00
sin_697	0.019128	3.00
sin_698	0.014230	3.00
sin_699	0.019534	3.00
sin_700	0.021576	3.00
sin_701	0.015328	3.00
sin_702	0.020742	3.00
sin_703	0.016905	3.00
sin_704	0.017448	3.00
sin_705	0.016040	3.00
sin_706	0.016462	3.00
sin_707	0.020094	3.00
sin_708	0.018236	3.00
sin_709	0.015536	3.00
sin_710	0.018960	3.00
sin_711	0.020919	3.00
sin_712	0.016589	3.00
sin_713	0.018736	3.00
sin_714	0.014343	3.00
sin_715	0.015639	3.00
sin_716	0.016020	3.00
sin_717	0.014538	3.00
sin_718	0.015662	3.00
sin_719	0.015325	3.00
sin_720	0.025246	3.00
sin_721	0.021370	3.00
sin_722	0.017830	3.00
sin_723	0.017059	3.00
sin_724	0.013920	3.00
sin_725	0.017243	3.00
sin_726	0.017915	3.00
sin_727	0.017455	3.00
sin_728	0.018249	3.00
sin_729	0.990147	3.00
sin_730	0.021074	3.00
sin_731	0.018227	3.00
sin_732	0.016142	3.00
sin_733	0.013333	3.00
sin_734	0.020351	3.00
sin_735	0.016110	3.00
sin_736	0.019572	3.00
sin_737	0.020781	3.00
sin_738	0.016878	3.00
sin_739	0.016762	3.00
sin_740	0.016066	3.00
sin_741	0.019966	3.00
sin_742	0.023607	3.00
sin_743	0.020408	3.00
sin_744	0.015272	3.00
sin_745	0.021327	3.00
sin_746	0.016151	3.00
sin_747	0.019768	3.00
sin_748	0.017394	3.00
sin_749	0.016931	3.00
sin_750	0.015670	3.00
sin_751	0.015054	3.00
sin_752	0.017506	3.00
sin_753	0.018886	3.00
sin_754	0.017558	3.00
sin_755	0.021651	3.00
sin_756	0.016655	3.00
sin_757	0.018527	3.00
sin_758	0.018878	3.00
sin_759	0.015452	3.00
sin_760	0.020455	3.00
sin_761	0.017905	3.00
sin_762	0.019304	3.00
sin_763	0.020044	3.00
sin_764	0.015221	3.00
sin_765	0.024323	3.00
sin_766	0.019976	3.00
sin_767	0.019976	3.00
sin_768	0.021394	3.00
sin_769	0.013795	3.00
sin_770	0.016541	3.00
sin_771	0.016148	3.00
sin_772	0.019124	3.00
sin_773	0.017323	3.00
sin_774	0.015787	3.00
sin_775	0.017107	3.00
sin_776	0.015195	3.00
sin_777	0.019692	3.00
sin_778	0.015601	3.00
sin_779	0.019499	3.00
sin_780	0.017886	3.00
sin_781	0.018980	3.00
sin_782	0.016148	3.00
sin_783	0.021543	3.00
sin_784	0.018095	3.00
sin_785	0.019874	3.00
sin_786	0.020049	3.00
sin_787	0.018044	3.00
sin_788	0.019919	3.00
sin_789	0.023615	3.00
sin_790	0.015262	3.00
sin_791	0.019250	3.00
sin_792	0.014126	3.00
sin_793	0.015610	3.00
sin_794	0.018848	3.00
sin_795	0.017948	3.00
sin_796	0.015628	3.00
sin_797	0.020485	3.00
sin_798	0.019069	3.00
sin_799	0.013987	3.00
sin_800	0.017220	3.00
sin_801	0.018295	3.00
sin_802	0.017158	3.00
sin_803	0.022265	3.00
sin_804	0.015341	3.00
sin_805	0.019991	3.00
sin_806	0.017455	3.00
sin_807	0.016535	3.00
sin_808	0.017400	3.00
sin_809	0.016985	3.00
sin_810	0.020377	3.00
sin_811	0.016851	3.00
sin_812	0.016365	3.00
sin_813	0.017261	3.00
sin_814	0.016179	3.00
sin_815	0.016160	3.00
sin_816	0.018731	3.00
sin_817	0.015447	3.00
sin_818	0.015874	3.00
sin_819	0.018502	3.00
sin_820	0.020108	3.00
sin_821	0.016401	3.00
sin_822	0.020841	3.00
sin_823	0.017145	3.00
sin_824	0.019642	3.00
sin_825	0.013812	3.00
sin_826	0.014646	3.00
sin_827	0.021705	3.00
sin_828	0.019504	3.00
sin_829	0.015783	3.00
sin_830	0.013136	3.00
sin_831	0.017291	3.00
sin_832	0.015050	3.00
sin_833	0.018406	3.00
sin_834	0.016871	3.00
sin_835	0.014333	3.00
sin_836	0.015238	3.00
sin_837	0.017961	3.00
sin_838	0.011406	3.00
sin_839	0.015731	3.00
sin_840	0.016089	3.00
sin_841	0.020007	3.00
sin_842	0.015880	3.00
sin_843	0.018439	3.00
sin_844	0.015925	3.00
sin_845	0.022455	3.00
sin_846	0.019743	3.00
sin_847	0.016537	3.00
sin_848	0.015825	3.00
sin_849	0.018983	3.00
sin_850	0.022716	3.00
sin_851	0.017924	3.00
sin_852	0.017129	3.00
sin_853	0.018112	3.00
sin_854	0.021354	3.00
sin_855	0.019235	3.00
sin_856	0.019472	3.00
sin_857	0.019514	3.00
sin_858	0.027080	3.00
sin_859	0.016904	3.00
sin_860	0.018826	3.00
sin_861	0.015358	3.00
sin_862	0.015414	3.00
sin_863	0.016965	3.00
sin_864	0.019260	3.00
sin_865	0.020725	3.00
sin_866	0.017933	3.00
sin_867	0.018318	3.00
sin_868	0.018647	3.00
sin_869	0.016882	3.00
sin_870	0.018761	3.00
sin_871	0.015150	3.00
sin_872	0.019554	3.00
sin_873	0.016129	3.00
sin_874	0.019181	3.00
sin_875	0.017051	3.00
sin_876	0.014120	3.00
sin_877	0.016387	3.00
sin_878	0.018372	3.00
sin_879	0.016071	3.00
sin_880	0.016224	3.00
sin_881	0.015443	3.00
sin_882	0.015449	3.00
sin_883	0.015663	3.00
sin_884	0.017927	3.00
sin_885	0.016481	3.00
sin_886	0.020276	3.00
sin_887	0.015780	3.00
sin_888	0.016232	3.00
sin_889	0.017254	3.00
sin_890	0.018213	3.00
sin_891	0.019774	3.00
sin_892	0.014661	3.00
sin_893	0.019985	3.00
sin_894	0.018309	3.00
sin_895	0.020655	3.00
sin_896	0.013139	3.00
sin_897	0.020973	3.00
sin_898	0.016224	3.00
sin_899	0.016970	3.00
sin_900	0.020051	3.00
sin_901	0.017950	3.00
sin_902	0.015965	3.00
sin_903	0.023241	3.00
sin_904	0.018346	3.00
sin_905	0.016879	3.00
sin_906	0.014960	3.00
sin_907	0.016408	3.00
sin_908	0.025144	3.00
sin_909	0.017949	3.00
sin_910	0.018261	3.00
sin_911	0.016218	3.00
sin_912	0.024890	3.00
sin_913	0.018977	3.00
sin_914	0.016216	3.00
sin_915	0.016858	3.00
sin_916	0.020283	3.00
sin_917	0.015454	3.00
sin_918	0.015111	3.00
sin_919	0.018686	3.00
sin_920	0.015257	3.00
sin_921	0.015007	3.00
sin_922	0.022073	3.00
sin_923	0.014961	3.00
sin_924	0.014810	3.00
sin_925	0.017257	3.00
sin_926	0.023020	3.00
sin_927	0.018636	3.00
sin_928	0.017015	3.00
sin_929	0.015070	3.00
sin_930	0.019952	3.00
sin_931	0.017296	3.00
sin_932	0.014837	3.00
sin_933	0.022138	3.00
sin_934	0.018523	3.00
sin_935	0.016615	3.00
sin_936	0.012580	3.00
sin_937	0.019879	3.00
sin_938	0.018104	3.00
sin_939	0.020077	3.00
sin_940	0.016215	3.00
sin_941	0.017266	3.00
sin_942	0.015186	3.00
sin_943	0.012109	3.00
sin_944	0.017135	3.00
sin_945	0.024189	3.00
sin_946	0.017432	3.00
sin_947	0.019349	3.00
sin_948	0.019448	3.00
sin_949	0.015955	3.00
sin_950	0.017097	3.00
sin_951	0.021224	3.00
sin_952	0.016374	3.00
sin_953	0.013581	3.00
sin_954	0.019288	3.00
sin_955	0.015483	3.00
sin_956	0.014974	3.00
sin_957	0.015501	3.00
sin_958	0.019345	3.00
sin_959	0.013666	3.00
sin_960	0.023177	3.00
sin_961	0.016636	3.00
sin_962	0.021691	3.00
sin_963	0.019227	3.00
sin_964	0.017422	3.00
sin_965	0.021912	3.00
sin_966	0.015616	3.00
sin_967	0.019556	3.00
sin_968	0.016860	3.00
sin_969	0.016240	3.00
sin_970	0.015990	3.00
sin_971	0.017631	3.00
sin_972	0.017004	3.00
sin_973	0.018123	3.00
sin_974	0.015809	3.00
sin_975	0.015068	3.00
sin_976	0.019018	3.00
sin_977	0.023067	3.00
sin_978	0.015006	3.00
sin_979	0.030966	3.00
sin_980	0.017135	3.00
sin_981	0.016454	3.00
sin_982	0.014011	3.00
sin_983	0.017480	3.00
sin_984	0.022743	3.00
sin_985	0.018611	3.00
sin_986	0.014695	3.00
sin_987	0.017940	3.00
sin_988	0.014661	3.00
sin_989	0.015203	3.00
sin_990	0.016424	3.00
sin_991	0.016893	3.00
sin_992	0.019287	3.00
sin_993	0.020004	3.00
sin_994	0.020420	3.00
sin_995	0.017372	3.00
sin_996	0.017447	3.00
sin_997	0.022703	3.00
sin_998	0.018933	3.00
sin_999	0.016480	3.00
