id	score	per
sin_159	0.684092	4.00
sin_160	0.874207	4.00
sin_161	0.718238	4.00
sin_162	0.688441	4.00
sin_163	0.698762	4.00
sin_164	0.683910	4.00
sin_165	0.904644	4.00
sin_166	0.710428	4.00
sin_167	0.691046	4.00
sin_168	0.689300	4.00
sin_169	0.690902	4.00
sin_170	0.808840	4.00
sin_171	0.712697	4.00
sin_172	0.680245	4.00
sin_173	0.710757	4.00
sin_174	0.677853	4.00
sin_175	0.701289	4.00
sin_176	0.706861	4.00
sin_177	0.685266	4.00
sin_178	0.916218	4.00
sin_179	0.684045	4.00
sin_180	0.684609	4.00
sin_181	0.794198	4.00
sin_182	0.763695	4.00
sin_183	0.717277	4.00
sin_184	0.698689	4.00
sin_185	0.837433	4.00
sin_186	0.680422	4.00
sin_187	0.713955	4.00
sin_188	0.781642	4.00
sin_189	0.689905	4.00
sin_190	0.698510	4.00
sin_191	0.698327	4.00
sin_192	0.679083	4.00
sin_193	0.726704	4.00
sin_194	0.696500	4.00
sin_195	0.687437	4.00
sin_196	0.702216	4.00
sin_197	0.698881	4.00
sin_198	0.690413	4.00
sin_199	0.689579	4.00
sin_200	0.688605	4.00
sin_201	0.682885	4.00
sin_202	0.691870	4.00
sin_203	0.707990	4.00
sin_204	0.698712	4.00
sin_205	0.685343	4.00
sin_206	0.765035	4.00
sin_207	0.714214	4.00
sin_208	0.682693	4.00
sin_209	0.690075	4.00
sin_210	0.682577	4.00
sin_211	0.706226	4.00
sin_212	0.687631	4.00
sin_213	0.710862	4.00
sin_214	0.741926	4.00
sin_215	0.687019	4.00
sin_216	0.699249	4.00
sin_217	0.678491	4.00
sin_218	0.680321	4.00
sin_219	0.689736	4.00
sin_220	0.694719	4.00
sin_221	0.885884	4.00
sin_222	0.717274	4.00
sin_223	0.748722	4.00
sin_224	0.772366	4.00
sin_225	0.921314	4.00
sin_226	0.694210	4.00
sin_227	0.707102	4.00
sin_228	0.709886	4.00
sin_229	0.953578	4.00
sin_230	0.834393	4.00
sin_231	0.690641	4.00
sin_232	0.792034	4.00
sin_233	0.710144	4.00
sin_234	0.881977	4.00
sin_235	0.710609	4.00
sin_236	0.703151	4.00
sin_237	0.698264	4.00
sin_238	0.703454	4.00
sin_239	0.712322	4.00
sin_240	0.946833	4.00
sin_241	0.697578	4.00
sin_242	0.685291	4.00
sin_243	0.687719	4.00
sin_244	0.683298	4.00
sin_245	0.694961	4.00
sin_246	0.721880	4.00
sin_247	0.690203	4.00
sin_248	0.714554	4.00
sin_249	0.718011	4.00
sin_250	0.687626	4.00
sin_251	0.750049	4.00
sin_252	0.679608	4.00
sin_253	0.770493	4.00
sin_254	0.682140	4.00
sin_255	0.876473	4.00
sin_256	0.682014	4.00
sin_257	0.687009	4.00
sin_258	0.772405	4.00
sin_259	0.714183	4.00
sin_260	0.679055	4.00
sin_261	0.678820	4.00
sin_262	0.710091	4.00
sin_263	0.697410	4.00
sin_264	0.701487	4.00
sin_265	0.207135	4.00
sin_266	0.703651	4.00
sin_267	0.755422	4.00
sin_268	0.685668	4.00
sin_269	0.714546	4.00
sin_270	0.713898	4.00
sin_271	0.694856	4.00
sin_272	0.685618	4.00
sin_273	0.683643	4.00
sin_274	0.685589	4.00
sin_275	0.680432	4.00
sin_276	0.683913	4.00
sin_277	0.713404	4.00
sin_278	0.708882	4.00
sin_279	0.691731	4.00
sin_280	0.679270	4.00
sin_281	0.678568	4.00
sin_282	0.690090	4.00
sin_283	0.731891	4.00
sin_284	0.706394	4.00
sin_285	0.768777	4.00
sin_286	0.683474	4.00
sin_287	0.692566	4.00
sin_288	0.680970	4.00
sin_289	0.696397	4.00
sin_290	0.733204	4.00
sin_291	0.681234	4.00
sin_292	0.711882	4.00
sin_293	0.689725	4.00
sin_294	0.688787	4.00
sin_295	0.704189	4.00
sin_296	0.728567	4.00
sin_297	0.691710	4.00
sin_298	0.734198	4.00
sin_299	0.689170	4.00
sin_300	0.686609	4.00
sin_301	0.775563	4.00
sin_302	0.793375	4.00
sin_303	0.768288	4.00
sin_304	0.697019	4.00
sin_305	0.764333	4.00
sin_306	0.702558	4.00
sin_307	0.716052	4.00
sin_308	0.702230	4.00
sin_309	0.726725	4.00
sin_310	0.721550	4.00
sin_311	0.686148	4.00
sin_312	0.687935	4.00
sin_313	0.964045	4.00
sin_314	0.699959	4.00
sin_315	0.717208	4.00
sin_316	0.747716	4.00
sin_317	0.717635	4.00
sin_318	0.711112	4.00
sin_319	0.713250	4.00
sin_320	0.684823	4.00
sin_321	0.681293	4.00
sin_322	0.679734	4.00
sin_323	0.695732	4.00
sin_324	0.682119	4.00
sin_325	0.736174	4.00
sin_326	0.714055	4.00
sin_327	0.717778	4.00
sin_328	0.682531	4.00
sin_329	0.704910	4.00
sin_330	0.690098	4.00
sin_331	0.695870	4.00
sin_332	0.748508	4.00
sin_333	0.711001	4.00
sin_334	0.694523	4.00
sin_335	0.699896	4.00
sin_336	0.680327	4.00
sin_337	0.682655	4.00
sin_338	0.758182	4.00
sin_339	0.687027	4.00
sin_340	0.956665	4.00
sin_341	0.688968	4.00
sin_342	0.689357	4.00
sin_343	0.714997	4.00
sin_344	0.685673	4.00
sin_345	0.683658	4.00
sin_346	0.927408	4.00
sin_347	0.695663	4.00
sin_348	0.705225	4.00
sin_349	0.758122	4.00
sin_350	0.730300	4.00
sin_351	0.711011	4.00
sin_352	0.709669	4.00
sin_353	0.691260	4.00
sin_354	0.698032	4.00
sin_355	0.715565	4.00
sin_356	0.756102	4.00
sin_357	0.758540	4.00
sin_358	0.693545	4.00
sin_359	0.954401	4.00
sin_360	0.683834	4.00
sin_361	0.896666	4.00
sin_362	0.720949	4.00
sin_363	0.687738	4.00
sin_364	0.707309	4.00
sin_365	0.687555	4.00
sin_366	0.735419	4.00
sin_367	0.690743	4.00
sin_368	0.778544	4.00
sin_369	0.773446	4.00
sin_370	0.690871	4.00
sin_371	0.684426	4.00
sin_372	0.682179	4.00
sin_373	0.688488	4.00
sin_374	0.690913	4.00
sin_375	0.708919	4.00
sin_376	0.698861	4.00
sin_377	0.682574	4.00
sin_378	0.678522	4.00
sin_379	0.678256	4.00
sin_380	0.690483	4.00
sin_381	0.692840	4.00
sin_382	0.695869	4.00
sin_383	0.851442	4.00
sin_384	0.691598	4.00
sin_385	0.686165	4.00
sin_386	0.722206	4.00
sin_387	0.700758	4.00
sin_388	0.702534	4.00
sin_389	0.691862	4.00
sin_390	0.913094	4.00
sin_391	0.679819	4.00
sin_392	0.787287	4.00
sin_393	0.733462	4.00
sin_394	0.680128	4.00
sin_395	0.711621	4.00
sin_396	0.701802	4.00
sin_397	0.304182	4.00
sin_398	0.682636	4.00
sin_399	0.688825	4.00
sin_400	0.711038	4.00
sin_401	0.679478	4.00
sin_402	0.756267	4.00
sin_403	0.724594	4.00
sin_404	0.855557	4.00
sin_405	0.690824	4.00
sin_406	0.725472	4.00
sin_407	0.721417	4.00
sin_408	0.678389	4.00
sin_409	0.728070	4.00
sin_410	0.713636	4.00
sin_411	0.688595	4.00
sin_412	0.698789	4.00
sin_413	0.703231	4.00
sin_414	0.705873	4.00
sin_415	0.701140	4.00
sin_416	0.706396	4.00
sin_417	0.714122	4.00
sin_418	0.682010	4.00
sin_419	0.682117	4.00
sin_420	0.709907	4.00
sin_421	0.909777	4.00
sin_422	0.692703	4.00
sin_423	0.684696	4.00
sin_424	0.693497	4.00
sin_425	0.685994	4.00
sin_426	0.688857	4.00
sin_427	0.682802	4.00
sin_428	0.744554	4.00
sin_429	0.682661	4.00
sin_430	0.720566	4.00
sin_431	0.700789	4.00
sin_432	0.680460	4.00
sin_433	0.684394	4.00
sin_434	0.684199	4.00
sin_435	0.697984	4.00
sin_436	0.682034	4.00
sin_437	0.720697	4.00
sin_438	0.699044	4.00
sin_439	0.684703	4.00
sin_440	0.769127	4.00
sin_441	0.687096	4.00
sin_442	0.691129	4.00
sin_443	0.686915	4.00
sin_444	0.680174	4.00
sin_445	0.685653	4.00
sin_446	0.700060	4.00
sin_447	0.683187	4.00
sin_448	0.717856	4.00
sin_449	0.699185	4.00
sin_450	0.689070	4.00
sin_451	0.689405	4.00
sin_452	0.717713	4.00
sin_453	0.760205	4.00
sin_454	0.742980	4.00
sin_455	0.694810	4.00
sin_456	0.711962	4.00
sin_457	0.683868	4.00
sin_458	0.678458	4.00
sin_459	0.687200	4.00
sin_460	0.689444	4.00
sin_461	0.762802	4.00
sin_462	0.708297	4.00
sin_463	0.691357	4.00
sin_464	0.722655	4.00
sin_465	0.686559	4.00
sin_466	0.863800	4.00
sin_467	0.864415	4.00
sin_468	0.680510	4.00
sin_469	0.879989	4.00
sin_470	0.691393	4.00
sin_471	0.685125	4.00
sin_472	0.751085	4.00
sin_473	0.692612	4.00
sin_474	0.683337	4.00
sin_475	0.693846	4.00
sin_476	0.693271	4.00
sin_477	0.743340	4.00
sin_478	0.695468	4.00
sin_479	0.329079	4.00
sin_480	0.679611	4.00
sin_481	0.677520	4.00
sin_482	0.697018	4.00
sin_483	0.754699	4.00
sin_484	0.733645	4.00
sin_485	0.752578	4.00
sin_486	0.690160	4.00
sin_487	0.970216	4.00
sin_488	0.678567	4.00
sin_489	0.683183	4.00
sin_490	0.698738	4.00
sin_491	0.701255	4.00
sin_492	0.724499	4.00
sin_493	0.684092	4.00
sin_494	0.680194	4.00
sin_495	0.710553	4.00
sin_496	0.702606	4.00
sin_497	0.889775	4.00
sin_498	0.742740	4.00
sin_499	0.716157	4.00
sin_500	0.699354	4.00
sin_501	0.710815	4.00
sin_502	0.795905	4.00
sin_503	0.777229	4.00
sin_504	0.891896	4.00
sin_505	0.679661	4.00
sin_506	0.741822	4.00
sin_507	0.679047	4.00
sin_508	0.696268	4.00
sin_509	0.686329	4.00
sin_510	0.702959	4.00
sin_511	0.836944	4.00
sin_512	0.776953	4.00
sin_513	0.701805	4.00
sin_514	0.745153	4.00
sin_515	0.693198	4.00
sin_516	0.767969	4.00
sin_517	0.686749	4.00
sin_518	0.696598	4.00
sin_519	0.689809	4.00
sin_520	0.079671	4.00
sin_521	0.683983	4.00
sin_522	0.108490	4.00
sin_523	0.939016	4.00
sin_524	0.681811	4.00
sin_525	0.692158	4.00
sin_526	0.680760	4.00
sin_527	0.683011	4.00
sin_528	0.686773	4.00
sin_529	0.678966	4.00
sin_530	0.686677	4.00
sin_531	0.679850	4.00
sin_532	0.694788	4.00
sin_533	0.709041	4.00
sin_534	0.682077	4.00
sin_535	0.783180	4.00
sin_536	0.714906	4.00
sin_537	0.684002	4.00
sin_538	0.687464	4.00
sin_539	0.686881	4.00
sin_540	0.684568	4.00
sin_541	0.681353	4.00
sin_542	0.684279	4.00
sin_543	0.680058	4.00
sin_544	0.687571	4.00
sin_545	0.697493	4.00
sin_546	0.703118	4.00
sin_547	0.710399	4.00
sin_548	0.727511	4.00
sin_549	0.691423	4.00
sin_550	0.686295	4.00
sin_551	0.689048	4.00
sin_552	0.710355	4.00
sin_553	0.922762	4.00
sin_554	0.739050	4.00
sin_555	0.683717	4.00
sin_556	0.702401	4.00
sin_557	0.748157	4.00
sin_558	0.684709	4.00
sin_559	0.697283	4.00
sin_560	0.934794	4.00
sin_561	0.687949	4.00
sin_562	0.696834	4.00
sin_563	0.690997	4.00
sin_564	0.701962	4.00
sin_565	0.686584	4.00
sin_566	0.689477	4.00
sin_567	0.700156	4.00
sin_568	0.698830	4.00
sin_569	0.686106	4.00
sin_570	0.693065	4.00
sin_571	0.687314	4.00
sin_572	0.717378	4.00
sin_573	0.690472	4.00
sin_574	0.703465	4.00
sin_575	0.761028	4.00
sin_576	0.684262	4.00
sin_577	0.459199	4.00
sin_578	0.689929	4.00
sin_579	0.692254	4.00
sin_580	0.686417	4.00
sin_581	0.956317	4.00
sin_582	0.691367	4.00
sin_583	0.694916	4.00
sin_584	0.692303	4.00
sin_585	0.689064	4.00
sin_586	0.767755	4.00
sin_587	0.685256	4.00
sin_588	0.690774	4.00
sin_589	0.688942	4.00
sin_590	0.744096	4.00
sin_591	0.847844	4.00
sin_592	0.699177	4.00
sin_593	0.707226	4.00
sin_594	0.695497	4.00
sin_595	0.786969	4.00
sin_596	0.691718	4.00
sin_597	0.710259	4.00
sin_598	0.757399	4.00
sin_599	0.713659	4.00
sin_600	0.686691	4.00
sin_601	0.937439	4.00
sin_602	0.755877	4.00
sin_603	0.691481	4.00
sin_604	0.699180	4.00
sin_605	0.703187	4.00
sin_606	0.694184	4.00
sin_607	0.692961	4.00
sin_608	0.738151	4.00
sin_609	0.712079	4.00
sin_610	0.700991	4.00
sin_611	0.768363	4.00
sin_612	0.678798	4.00
sin_613	0.869953	4.00
sin_614	0.706903	4.00
sin_615	0.698291	4.00
sin_616	0.691007	4.00
sin_617	0.932753	4.00
sin_618	0.763529	4.00
sin_619	0.682943	4.00
sin_620	0.687446	4.00
sin_621	0.799563	4.00
sin_622	0.838184	4.00
sin_623	0.688226	4.00
sin_624	0.698863	4.00
sin_625	0.716454	4.00
sin_626	0.698856	4.00
sin_627	0.689250	4.00
sin_628	0.688968	4.00
sin_629	0.694104	4.00
sin_630	0.684943	4.00
sin_631	0.754501	4.00
sin_632	0.783812	4.00
sin_633	0.713143	4.00
sin_634	0.716791	4.00
sin_635	0.690168	4.00
sin_636	0.892247	4.00
sin_637	0.678941	4.00
sin_638	0.976652	4.00
sin_639	0.682456	4.00
sin_640	0.682545	4.00
sin_641	0.693500	4.00
sin_642	0.689140	4.00
sin_643	0.773709	4.00
sin_644	0.924679	4.00
sin_645	0.778135	4.00
sin_646	0.692376	4.00
sin_647	0.734422	4.00
sin_648	0.690021	4.00
sin_649	0.703401	4.00
sin_650	0.686577	4.00
sin_651	0.490906	4.00
sin_652	0.717916	4.00
sin_653	0.685026	4.00
sin_654	0.687835	4.00
sin_655	0.721411	4.00
sin_656	0.690577	4.00
sin_657	0.716245	4.00
sin_658	0.856202	4.00
sin_659	0.706606	4.00
sin_660	0.695213	4.00
sin_661	0.684237	4.00
sin_662	0.715315	4.00
sin_663	0.715948	4.00
sin_664	0.693788	4.00
sin_665	0.702476	4.00
sin_666	0.715320	4.00
sin_667	0.684684	4.00
sin_668	0.713246	4.00
sin_669	0.686922	4.00
sin_670	0.682687	4.00
sin_671	0.708261	4.00
sin_672	0.680133	4.00
sin_673	0.930478	4.00
sin_674	0.680748	4.00
sin_675	0.694486	4.00
sin_676	0.683002	4.00
sin_677	0.784367	4.00
sin_678	0.906157	4.00
sin_679	0.699224	4.00
sin_680	0.920150	4.00
sin_681	0.724900	4.00
sin_682	0.718341	4.00
sin_683	0.676989	4.00
sin_684	0.695961	4.00
sin_685	0.688440	4.00
sin_686	0.684924	4.00
sin_687	0.693213	4.00
sin_688	0.721670	4.00
sin_689	0.678949	4.00
sin_690	0.772511	4.00
sin_691	0.689346	4.00
sin_692	0.724733	4.00
sin_693	0.779260	4.00
sin_694	0.696729	4.00
sin_695	0.754846	4.00
sin_696	0.716596	4.00
sin_697	0.678519	4.00
sin_698	0.701324	4.00
sin_699	0.678768	4.00
sin_700	0.712637	4.00
sin_701	0.730475	4.00
sin_702	0.678544	4.00
sin_703	0.701553	4.00
sin_704	0.678675	4.00
sin_705	0.716825	4.00
sin_706	0.690071	4.00
sin_707	0.713170	4.00
sin_708	0.682705	4.00
sin_709	0.692667	4.00
sin_710	0.713942	4.00
sin_711	0.722913	4.00
sin_712	0.703308	4.00
sin_713	0.701099	4.00
sin_714	0.732076	4.00
sin_715	0.946560	4.00
sin_716	0.694536	4.00
sin_717	0.712025	4.00
sin_718	0.683572	4.00
sin_719	0.685212	4.00
sin_720	0.685172	4.00
sin_721	0.703752	4.00
sin_722	0.692446	4.00
sin_723	0.680115	4.00
sin_724	0.770747	4.00
sin_725	0.709790	4.00
sin_726	0.786173	4.00
sin_727	0.688903	4.00
sin_728	0.717490	4.00
sin_729	0.694195	4.00
sin_730	0.682504	4.00
sin_731	0.718835	4.00
sin_732	0.684444	4.00
sin_733	0.706312	4.00
sin_734	0.695039	4.00
sin_735	0.761867	4.00
sin_736	0.711411	4.00
sin_737	0.132043	4.00
sin_738	0.684883	4.00
sin_739	0.713571	4.00
sin_740	0.926987	4.00
sin_741	0.699720	4.00
sin_742	0.683092	4.00
sin_743	0.690947	4.00
sin_744	0.849166	4.00
sin_745	0.682594	4.00
sin_746	0.687776	4.00
sin_747	0.754673	4.00
sin_748	0.714269	4.00
sin_749	0.683432	4.00
sin_750	0.689669	4.00
sin_751	0.711522	4.00
sin_752	0.702141	4.00
sin_753	0.712319	4.00
sin_754	0.780885	4.00
sin_755	0.695818	4.00
sin_756	0.679283	4.00
sin_757	0.702805	4.00
sin_758	0.686265	4.00
sin_759	0.724300	4.00
sin_760	0.938606	4.00
sin_761	0.685539	4.00
sin_762	0.742594	4.00
sin_763	0.685403	4.00
sin_764	0.687938	4.00
sin_765	0.715799	4.00
sin_766	0.726159	4.00
sin_767	0.689896	4.00
sin_768	0.716948	4.00
sin_769	0.705447	4.00
sin_770	0.700829	4.00
sin_771	0.695142	4.00
sin_772	0.927814	4.00
sin_773	0.776259	4.00
sin_774	0.686129	4.00
sin_775	0.712419	4.00
sin_776	0.686592	4.00
sin_777	0.682810	4.00
sin_778	0.682837	4.00
sin_779	0.713009	4.00
sin_780	0.701617	4.00
sin_781	0.787146	4.00
sin_782	0.693285	4.00
sin_783	0.679728	4.00
sin_784	0.689326	4.00
sin_785	0.692519	4.00
sin_786	0.748185	4.00
sin_787	0.715637	4.00
sin_788	0.815394	4.00
sin_789	0.783376	4.00
sin_790	0.679969	4.00
sin_791	0.723053	4.00
sin_792	0.701283	4.00
sin_793	0.686497	4.00
sin_794	0.832372	4.00
sin_795	0.688761	4.00
sin_796	0.689205	4.00
sin_797	0.719057	4.00
sin_798	0.767563	4.00
sin_799	0.697564	4.00
sin_800	0.711987	4.00
sin_801	0.757118	4.00
sin_802	0.691678	4.00
sin_803	0.761649	4.00
sin_804	0.690522	4.00
sin_805	0.701830	4.00
sin_806	0.711424	4.00
sin_807	0.683649	4.00
sin_808	0.851733	4.00
sin_809	0.682499	4.00
sin_810	0.681140	4.00
sin_811	0.716762	4.00
sin_812	0.694821	4.00
sin_813	0.690697	4.00
sin_814	0.683503	4.00
sin_815	0.693866	4.00
sin_816	0.735288	4.00
sin_817	0.928295	4.00
sin_818	0.708327	4.00
sin_819	0.684731	4.00
sin_820	0.785621	4.00
sin_821	0.702748	4.00
sin_822	0.696051	4.00
sin_823	0.681159	4.00
sin_824	0.697165	4.00
sin_825	0.702885	4.00
sin_826	0.714646	4.00
sin_827	0.713649	4.00
sin_828	0.683007	4.00
sin_829	0.684212	4.00
sin_830	0.767166	4.00
sin_831	0.717304	4.00
sin_832	0.699563	4.00
sin_833	0.715777	4.00
sin_834	0.690195	4.00
sin_835	0.722126	4.00
sin_836	0.684357	4.00
sin_837	0.683761	4.00
sin_838	0.722171	4.00
sin_839	0.770875	4.00
sin_840	0.686522	4.00
sin_841	0.104741	4.00
sin_842	0.678524	4.00
sin_843	0.714546	4.00
sin_844	0.713525	4.00
sin_845	0.735940	4.00
sin_846	0.946041	4.00
sin_847	0.699363	4.00
sin_848	0.763364	4.00
sin_849	0.756606	4.00
sin_850	0.698504	4.00
sin_851	0.816445	4.00
sin_852	0.679614	4.00
sin_853	0.700394	4.00
sin_854	0.695629	4.00
sin_855	0.680536	4.00
sin_856	0.132910	4.00
sin_857	0.690798	4.00
sin_858	0.685090	4.00
sin_859	0.990687	4.00
sin_860	0.687671	4.00
sin_861	0.695186	4.00
sin_862	0.806887	4.00
sin_863	0.690723	4.00
sin_864	0.699073	4.00
sin_865	0.933622	4.00
sin_866	0.688777	4.00
sin_867	0.711527	4.00
sin_868	0.695390	4.00
sin_869	0.714504	4.00
sin_870	0.887445	4.00
sin_871	0.682548	4.00
sin_872	0.702233	4.00
sin_873	0.727852	4.00
sin_874	0.700162	4.00
sin_875	0.677132	4.00
sin_876	0.762568	4.00
sin_877	0.822446	4.00
sin_878	0.684672	4.00
sin_879	0.697951	4.00
sin_880	0.716579	4.00
sin_881	0.683441	4.00
sin_882	0.692482	4.00
sin_883	0.694681	4.00
sin_884	0.699451	4.00
sin_885	0.682943	4.00
sin_886	0.762129	4.00
sin_887	0.682461	4.00
sin_888	0.679124	4.00
sin_889	0.085235	4.00
sin_890	0.691833	4.00
sin_891	0.802381	4.00
sin_892	0.718978	4.00
sin_893	0.687746	4.00
sin_894	0.679688	4.00
sin_895	0.783174	4.00
sin_896	0.689275	4.00
sin_897	0.682393	4.00
sin_898	0.714892	4.00
sin_899	0.692212	4.00
sin_900	0.736297	4.00
sin_901	0.764100	4.00
sin_902	0.681545	4.00
sin_903	0.679013	4.00
sin_904	0.699882	4.00
sin_905	0.682302	4.00
sin_906	0.690929	4.00
sin_907	0.824713	4.00
sin_908	0.860455	4.00
sin_909	0.952706	4.00
sin_910	0.697746	4.00
sin_911	0.684295	4.00
sin_912	0.687820	4.00
sin_913	0.684050	4.00
sin_914	0.856810	4.00
sin_915	0.681539	4.00
sin_916	0.709550	4.00
sin_917	0.748654	4.00
sin_918	0.700867	4.00
sin_919	0.685607	4.00
sin_920	0.712858	4.00
sin_921	0.694218	4.00
sin_922	0.722233	4.00
sin_923	0.697311	4.00
sin_924	0.730823	4.00
sin_925	0.688542	4.00
sin_926	0.699723	4.00
sin_927	0.684091	4.00
sin_928	0.714133	4.00
sin_929	0.690322	4.00
sin_930	0.685887	4.00
sin_931	0.695218	4.00
sin_932	0.698051	4.00
sin_933	0.687701	4.00
sin_934	0.766917	4.00
sin_935	0.699670	4.00
sin_936	0.677796	4.00
sin_937	0.688936	4.00
sin_938	0.725228	4.00
sin_939	0.696224	4.00
sin_940	0.682715	4.00
sin_941	0.746838	4.00
sin_942	0.678489	4.00
sin_943	0.702899	4.00
sin_944	0.682684	4.00
sin_945	0.687593	4.00
sin_946	0.685700	4.00
sin_947	0.681992	4.00
sin_948	0.759270	4.00
sin_949	0.773448	4.00
sin_950	0.682550	4.00
sin_951	0.717885	4.00
sin_952	0.680561	4.00
sin_953	0.712639	4.00
sin_954	0.732100	4.00
sin_955	0.908969	4.00
sin_956	0.729835	4.00
sin_957	0.920087	4.00
sin_958	0.680601	4.00
sin_959	0.688877	4.00
sin_960	0.686513	4.00
sin_961	0.785532	4.00
sin_962	0.726170	4.00
sin_963	0.695586	4.00
sin_964	0.758453	4.00
sin_965	0.735486	4.00
sin_966	0.724413	4.00
sin_967	0.871830	4.00
sin_968	0.689375	4.00
sin_969	0.690746	4.00
sin_970	0.690113	4.00
sin_971	0.700482	4.00
sin_972	0.683556	4.00
sin_973	0.773222	4.00
sin_974	0.683783	4.00
sin_975	0.720114	4.00
sin_976	0.736870	4.00
sin_977	0.689541	4.00
sin_978	0.689262	4.00
sin_979	0.694127	4.00
sin_980	0.774919	4.00
sin_981	0.680302	4.00
sin_982	0.717575	4.00
sin_983	0.685046	4.00
sin_984	0.694228	4.00
sin_985	0.705485	4.00
sin_986	0.742446	4.00
sin_987	0.759772	4.00
sin_988	0.712221	4.00
sin_989	0.713329	4.00
sin_990	0.679245	4.00
sin_991	0.688590	4.00
sin_992	0.681618	4.00
sin_993	0.684788	4.00
sin_994	0.750892	4.00
sin_995	0.686983	4.00
sin_996	0.754107	4.00
sin_997	0.693969	4.00
sin_998	0.713373	4.00
sin_999	0.775071	4.00
