id	score	per
sin_520	0.026235	2.00
sin_521	0.011391	2.00
sin_522	0.013204	2.00
sin_523	0.011946	2.00
sin_524	0.013491	2.00
sin_525	0.011733	2.00
sin_526	0.013955	2.00
sin_527	0.014737	2.00
sin_528	0.012687	2.00
sin_529	0.012834	2.00
sin_530	0.009079	2.00
sin_531	0.012234	2.00
sin_532	0.010357	2.00
sin_533	0.033553	2.00
sin_534	0.011038	2.00
sin_535	0.012383	2.00
sin_536	0.015253	2.00
sin_537	0.013099	2.00
sin_538	0.011098	2.00
sin_539	0.011720	2.00
sin_540	0.012288	2.00
sin_541	0.013975	2.00
sin_542	0.014815	2.00
sin_543	0.010983	2.00
sin_544	0.011637	2.00
sin_545	0.016353	2.00
sin_546	0.014316	2.00
sin_547	0.012714	2.00
sin_548	0.014062	2.00
sin_549	0.014069	2.00
sin_550	0.014631	2.00
sin_551	0.013502	2.00
sin_552	0.014335	2.00
sin_553	0.012786	2.00
sin_554	0.017141	2.00
sin_555	0.013968	2.00
sin_556	0.011916	2.00
sin_557	0.014623	2.00
sin_558	0.011742	2.00
sin_559	0.011681	2.00
sin_560	0.010927	2.00
sin_561	0.011578	2.00
sin_562	0.013162	2.00
sin_563	0.016480	2.00
sin_564	0.011686	2.00
sin_565	0.012146	2.00
sin_566	0.008837	2.00
sin_567	0.012552	2.00
sin_568	0.008953	2.00
sin_569	0.031537	2.00
sin_570	0.012798	2.00
sin_571	0.013125	2.00
sin_572	0.013066	2.00
sin_573	0.028924	2.00
sin_574	0.011640	2.00
sin_575	0.013362	2.00
sin_576	0.010717	2.00
sin_577	0.008952	2.00
sin_578	0.015525	2.00
sin_579	0.030247	2.00
sin_580	0.031272	2.00
sin_581	0.037714	2.00
sin_582	0.013672	2.00
sin_583	0.014632	2.00
sin_584	0.011742	2.00
sin_585	0.011768	2.00
sin_586	0.031952	2.00
sin_587	0.012862	2.00
sin_588	0.011666	2.00
sin_589	0.009698	2.00
sin_590	0.013170	2.00
sin_591	0.011130	2.00
sin_592	0.012632	2.00
sin_593	0.012523	2.00
sin_594	0.012370	2.00
sin_595	0.011648	2.00
sin_596	0.013831	2.00
sin_597	0.012328	2.00
sin_598	0.011584	2.00
sin_599	0.013702	2.00
sin_600	0.012537	2.00
sin_601	0.007702	2.00
sin_602	0.014985	2.00
sin_603	0.009549	2.00
sin_604	0.014253	2.00
sin_605	0.015128	2.00
sin_606	0.012713	2.00
sin_607	0.010873	2.00
sin_608	0.010897	2.00
sin_609	0.014661	2.00
sin_610	0.012689	2.00
sin_611	0.013920	2.00
sin_612	0.011389	2.00
sin_613	0.012215	2.00
sin_614	0.012637	2.00
sin_615	0.011722	2.00
sin_616	0.012807	2.00
sin_617	0.011721	2.00
sin_618	0.011316	2.00
sin_619	0.012094	2.00
sin_620	0.014727	2.00
sin_621	0.011632	2.00
sin_622	0.010295	2.00
sin_623	0.014077	2.00
sin_624	0.012349	2.00
sin_625	0.013482	2.00
sin_626	0.013535	2.00
sin_627	0.012712	2.00
sin_628	0.015840	2.00
sin_629	0.012810	2.00
sin_630	0.012994	2.00
sin_631	0.014953	2.00
sin_632	0.013455	2.00
sin_633	0.015037	2.00
sin_634	0.014255	2.00
sin_635	0.011269	2.00
sin_636	0.012528	2.00
sin_637	0.013170	2.00
sin_638	0.009784	2.00
sin_639	0.012732	2.00
sin_640	0.012317	2.00
sin_641	0.013191	2.00
sin_642	0.010534	2.00
sin_643	0.013748	2.00
sin_644	0.010992	2.00
sin_645	0.016842	2.00
sin_646	0.014267	2.00
sin_647	0.011389	2.00
sin_648	0.012345	2.00
sin_649	0.013218	2.00
sin_650	0.015411	2.00
sin_651	0.012237	2.00
sin_652	0.013243	2.00
sin_653	0.012529	2.00
sin_654	0.010659	2.00
sin_655	0.014357	2.00
sin_656	0.014660	2.00
sin_657	0.011603	2.00
sin_658	0.011486	2.00
sin_659	0.012050	2.00
sin_660	0.014212	2.00
sin_661	0.013425	2.00
sin_662	0.012091	2.00
sin_663	0.029633	2.00
sin_664	0.013388	2.00
sin_665	0.013099	2.00
sin_666	0.011779	2.00
sin_667	0.014359	2.00
sin_668	0.014072	2.00
sin_669	0.017872	2.00
sin_670	0.012441	2.00
sin_671	0.013285	2.00
sin_672	0.013984	2.00
sin_673	0.013515	2.00
sin_674	0.012921	2.00
sin_675	0.014153	2.00
sin_676	0.013798	2.00
sin_677	0.008613	2.00
sin_678	0.020431	2.00
sin_679	0.014329	2.00
sin_680	0.008814	2.00
sin_681	0.012615	2.00
sin_682	0.013263	2.00
sin_683	0.014833	2.00
sin_684	0.013550	2.00
sin_685	0.011970	2.00
sin_686	0.012219	2.00
sin_687	0.016341	2.00
sin_688	0.014610	2.00
sin_689	0.012885	2.00
sin_690	0.011869	2.00
sin_691	0.013873	2.00
sin_692	0.025351	2.00
sin_693	0.012450	2.00
sin_694	0.013363	2.00
sin_695	0.013438	2.00
sin_696	0.013266	2.00
sin_697	0.012668	2.00
sin_698	0.014625	2.00
sin_699	0.015274	2.00
sin_700	0.015930	2.00
sin_701	0.012165	2.00
sin_702	0.012916	2.00
sin_703	0.012224	2.00
sin_704	0.011388	2.00
sin_705	0.014894	2.00
sin_706	0.014650	2.00
sin_707	0.013160	2.00
sin_708	0.015080	2.00
sin_709	0.013338	2.00
sin_710	0.012175	2.00
sin_711	0.012443	2.00
sin_712	0.010891	2.00
sin_713	0.039609	2.00
sin_714	0.012380	2.00
sin_715	0.010993	2.00
sin_716	0.013041	2.00
sin_717	0.014758	2.00
sin_718	0.012278	2.00
sin_719	0.008234	2.00
sin_720	0.034172	2.00
sin_721	0.011917	2.00
sin_722	0.011819	2.00
sin_723	0.012261	2.00
sin_724	0.012355	2.00
sin_725	0.013822	2.00
sin_726	0.012818	2.00
sin_727	0.011038	2.00
sin_728	0.020229	2.00
sin_729	0.012431	2.00
sin_730	0.011710	2.00
sin_731	0.013083	2.00
sin_732	0.011837	2.00
sin_733	0.014141	2.00
sin_734	0.030916	2.00
sin_735	0.027112	2.00
sin_736	0.012559	2.00
sin_737	0.012642	2.00
sin_738	0.012988	2.00
sin_739	0.012289	2.00
sin_740	0.039169	2.00
sin_741	0.011971	2.00
sin_742	0.011706	2.00
sin_743	0.013170	2.00
sin_744	0.012601	2.00
sin_745	0.012338	2.00
sin_746	0.013479	2.00
sin_747	0.028084	2.00
sin_748	0.013851	2.00
sin_749	0.010923	2.00
sin_750	0.014652	2.00
sin_751	0.011018	2.00
sin_752	0.012162	2.00
sin_753	0.013612	2.00
sin_754	0.015856	2.00
sin_755	0.015233	2.00
sin_756	0.012212	2.00
sin_757	0.013165	2.00
sin_758	0.012856	2.00
sin_759	0.012662	2.00
sin_760	0.011610	2.00
sin_761	0.008901	2.00
sin_762	0.012933	2.00
sin_763	0.013559	2.00
sin_764	0.012585	2.00
sin_765	0.015127	2.00
sin_766	0.013398	2.00
sin_767	0.010862	2.00
sin_768	0.012285	2.00
sin_769	0.013629	2.00
sin_770	0.012139	2.00
sin_771	0.014059	2.00
sin_772	0.012462	2.00
sin_773	0.011848	2.00
sin_774	0.011739	2.00
sin_775	0.024929	2.00
sin_776	0.014421	2.00
sin_777	0.013425	2.00
sin_778	0.010055	2.00
sin_779	0.012591	2.00
sin_780	0.014005	2.00
sin_781	0.013864	2.00
sin_782	0.013985	2.00
sin_783	0.011657	2.00
sin_784	0.026711	2.00
sin_785	0.011367	2.00
sin_786	0.010896	2.00
sin_787	0.031000	2.00
sin_788	0.015740	2.00
sin_789	0.011616	2.00
sin_790	0.012301	2.00
sin_791	0.020319	2.00
sin_792	0.012083	2.00
sin_793	0.012318	2.00
sin_794	0.030290	2.00
sin_795	0.010226	2.00
sin_796	0.012325	2.00
sin_797	0.012369	2.00
sin_798	0.019463	2.00
sin_799	0.011813	2.00
sin_800	0.011425	2.00
sin_801	0.028152	2.00
sin_802	0.013194	2.00
sin_803	0.013261	2.00
sin_804	0.015145	2.00
sin_805	0.010578	2.00
sin_806	0.012358	2.00
sin_807	0.024663	2.00
sin_808	0.014769	2.00
sin_809	0.010917	2.00
sin_810	0.009681	2.00
sin_811	0.008972	2.00
sin_812	0.011394	2.00
sin_813	0.011547	2.00
sin_814	0.010624	2.00
sin_815	0.012711	2.00
sin_816	0.013259	2.00
sin_817	0.011648	2.00
sin_818	0.013203	2.00
sin_819	0.011439	2.00
sin_820	0.011512	2.00
sin_821	0.013000	2.00
sin_822	0.015827	2.00
sin_823	0.013759	2.00
sin_824	0.025906	2.00
sin_825	0.012139	2.00
sin_826	0.013028	2.00
sin_827	0.011571	2.00
sin_828	0.015085	2.00
sin_829	0.009281	2.00
sin_830	0.012972	2.00
sin_831	0.013255	2.00
sin_832	0.013367	2.00
sin_833	0.013905	2.00
sin_834	0.012463	2.00
sin_835	0.008087	2.00
sin_836	0.018339	2.00
sin_837	0.012927	2.00
sin_838	0.010263	2.00
sin_839	0.011510	2.00
sin_840	0.011275	2.00
sin_841	0.008560	2.00
sin_842	0.028289	2.00
sin_843	0.013871	2.00
sin_844	0.012469	2.00
sin_845	0.013039	2.00
sin_846	0.013647	2.00
sin_847	0.014244	2.00
sin_848	0.012678	2.00
sin_849	0.012918	2.00
sin_850	0.043088	2.00
sin_851	0.014898	2.00
sin_852	0.011569	2.00
sin_853	0.013456	2.00
sin_854	0.009615	2.00
sin_855	0.037874	2.00
sin_856	0.011632	2.00
sin_857	0.031577	2.00
sin_858	0.012169	2.00
sin_859	0.010812	2.00
sin_860	0.016787	2.00
sin_861	0.012700	2.00
sin_862	0.012574	2.00
sin_863	0.012474	2.00
sin_864	0.012926	2.00
sin_865	0.012566	2.00
sin_866	0.015112	2.00
sin_867	0.013745	2.00
sin_868	0.012612	2.00
sin_869	0.019562	2.00
sin_870	0.012031	2.00
sin_871	0.013585	2.00
sin_872	0.014065	2.00
sin_873	0.012266	2.00
sin_874	0.011373	2.00
sin_875	0.012218	2.00
sin_876	0.011215	2.00
sin_877	0.010909	2.00
sin_878	0.011802	2.00
sin_879	0.013828	2.00
sin_880	0.010541	2.00
sin_881	0.012132	2.00
sin_882	0.012638	2.00
sin_883	0.013946	2.00
sin_884	0.013295	2.00
sin_885	0.011829	2.00
sin_886	0.012266	2.00
sin_887	0.010703	2.00
sin_888	0.013806	2.00
sin_889	0.011629	2.00
sin_890	0.014219	2.00
sin_891	0.010898	2.00
sin_892	0.013341	2.00
sin_893	0.012285	2.00
sin_894	0.013575	2.00
sin_895	0.015094	2.00
sin_896	0.011465	2.00
sin_897	0.035347	2.00
sin_898	0.014437	2.00
sin_899	0.013027	2.00
sin_900	0.027729	2.00
sin_901	0.009809	2.00
sin_902	0.013685	2.00
sin_903	0.040491	2.00
sin_904	0.016768	2.00
sin_905	0.009179	2.00
sin_906	0.012523	2.00
sin_907	0.012286	2.00
sin_908	0.034348	2.00
sin_909	0.013832	2.00
sin_910	0.013212	2.00
sin_911	0.010130	2.00
sin_912	0.029207	2.00
sin_913	0.013695	2.00
sin_914	0.013064	2.00
sin_915	0.012136	2.00
sin_916	0.011060	2.00
sin_917	0.011715	2.00
sin_918	0.012337	2.00
sin_919	0.012525	2.00
sin_920	0.012881	2.00
sin_921	0.013820	2.00
sin_922	0.019941	2.00
sin_923	0.011987	2.00
sin_924	0.011648	2.00
sin_925	0.013873	2.00
sin_926	0.023653	2.00
sin_927	0.021481	2.00
sin_928	0.014379	2.00
sin_929	0.012516	2.00
sin_930	0.027503	2.00
sin_931	0.012913	2.00
sin_932	0.013265	2.00
sin_933	0.010894	2.00
sin_934	0.028807	2.00
sin_935	0.012268	2.00
sin_936	0.014569	2.00
sin_937	0.038309	2.00
sin_938	0.012265	2.00
sin_939	0.029015	2.00
sin_940	0.013652	2.00
sin_941	0.011163	2.00
sin_942	0.012262	2.00
sin_943	0.012984	2.00
sin_944	0.012106	2.00
sin_945	0.030151	2.00
sin_946	0.012401	2.00
sin_947	0.033025	2.00
sin_948	0.013399	2.00
sin_949	0.028533	2.00
sin_950	0.014015	2.00
sin_951	0.015095	2.00
sin_952	0.010479	2.00
sin_953	0.012457	2.00
sin_954	0.010601	2.00
sin_955	0.011434	2.00
sin_956	0.012632	2.00
sin_957	0.013374	2.00
sin_958	0.030108	2.00
sin_959	0.010200	2.00
sin_960	0.014832	2.00
sin_961	0.012795	2.00
sin_962	0.045731	2.00
sin_963	0.012469	2.00
sin_964	0.028084	2.00
sin_965	0.012964	2.00
sin_966	0.013302	2.00
sin_967	0.041816	2.00
sin_968	0.014656	2.00
sin_969	0.010261	2.00
sin_970	0.011724	2.00
sin_971	0.015136	2.00
sin_972	0.013749	2.00
sin_973	0.013094	2.00
sin_974	0.013340	2.00
sin_975	0.013400	2.00
sin_976	0.027976	2.00
sin_977	0.014152	2.00
sin_978	0.012854	2.00
sin_979	0.036425	2.00
sin_980	0.011014	2.00
sin_981	0.011561	2.00
sin_982	0.012751	2.00
sin_983	0.011401	2.00
sin_984	0.019120	2.00
sin_985	0.010892	2.00
sin_986	0.012445	2.00
sin_987	0.014213	2.00
sin_988	0.011490	2.00
sin_989	0.011110	2.00
sin_990	0.009457	2.00
sin_991	0.013398	2.00
sin_992	0.012892	2.00
sin_993	0.011625	2.00
sin_994	0.012374	2.00
sin_995	0.012729	2.00
sin_996	0.010981	2.00
sin_997	0.011756	2.00
sin_998	0.014334	2.00
sin_999	0.013882	2.00
