id	score	per
sin_169	0.715687	4.00
sin_170	0.728711	4.00
sin_171	0.846399	4.00
sin_172	0.427838	4.00
sin_173	0.691773	4.00
sin_174	0.935065	4.00
sin_175	0.678237	4.00
sin_176	0.700508	4.00
sin_177	0.282552	4.00
sin_178	0.678293	4.00
sin_179	0.738454	4.00
sin_180	0.762951	4.00
sin_181	0.469356	4.00
sin_182	0.694813	4.00
sin_183	0.246810	4.00
sin_184	0.719024	4.00
sin_185	0.738719	4.00
sin_186	0.702121	4.00
sin_187	0.516173	4.00
sin_188	0.818329	4.00
sin_189	0.731055	4.00
sin_190	0.690773	4.00
sin_191	0.719799	4.00
sin_192	0.676520	4.00
sin_193	0.699556	4.00
sin_194	0.328264	4.00
sin_195	0.708705	4.00
sin_196	0.473785	4.00
sin_197	0.740944	4.00
sin_198	0.884132	4.00
sin_199	0.731864	4.00
sin_200	0.571396	4.00
sin_201	0.686840	4.00
sin_202	0.561778	4.00
sin_203	0.753813	4.00
sin_204	0.664433	4.00
sin_205	0.287892	4.00
sin_206	0.686298	4.00
sin_207	0.882476	4.00
sin_208	0.694326	4.00
sin_209	0.677661	4.00
sin_210	0.705651	4.00
sin_211	0.691849	4.00
sin_212	0.762558	4.00
sin_213	0.301328	4.00
sin_214	0.680484	4.00
sin_215	0.241772	4.00
sin_216	0.305185	4.00
sin_217	0.688474	4.00
sin_218	0.794320	4.00
sin_219	0.717463	4.00
sin_220	0.828140	4.00
sin_221	0.717563	4.00
sin_222	0.823392	4.00
sin_223	0.270537	4.00
sin_224	0.234363	4.00
sin_225	0.726786	4.00
sin_226	0.824829	4.00
sin_227	0.498456	4.00
sin_228	0.379916	4.00
sin_229	0.678291	4.00
sin_230	0.706454	4.00
sin_231	0.602962	4.00
sin_232	0.767389	4.00
sin_233	0.922145	4.00
sin_234	0.154683	4.00
sin_235	0.726855	4.00
sin_236	0.128759	4.00
sin_237	0.686043	4.00
sin_238	0.151337	4.00
sin_239	0.679034	4.00
sin_240	0.686225	4.00
sin_241	0.579813	4.00
sin_242	0.499513	4.00
sin_243	0.271721	4.00
sin_244	0.714040	4.00
sin_245	0.877251	4.00
sin_246	0.708583	4.00
sin_247	0.802981	4.00
sin_248	0.702202	4.00
sin_249	0.694116	4.00
sin_250	0.687503	4.00
sin_251	0.688531	4.00
sin_252	0.701529	4.00
sin_253	0.840718	4.00
sin_254	0.905026	4.00
sin_255	0.121944	4.00
sin_256	0.707676	4.00
sin_257	0.752573	4.00
sin_258	0.782953	4.00
sin_259	0.677225	4.00
sin_260	0.835105	4.00
sin_261	0.679451	4.00
sin_262	0.789746	4.00
sin_263	0.692175	4.00
sin_264	0.338511	4.00
sin_265	0.120817	4.00
sin_266	0.790472	4.00
sin_267	0.712251	4.00
sin_268	0.741558	4.00
sin_269	0.814357	4.00
sin_270	0.718583	4.00
sin_271	0.161376	4.00
sin_272	0.240572	4.00
sin_273	0.300087	4.00
sin_274	0.711956	4.00
sin_275	0.497669	4.00
sin_276	0.782565	4.00
sin_277	0.555865	4.00
sin_278	0.924514	4.00
sin_279	0.684233	4.00
sin_280	0.706332	4.00
sin_281	0.677710	4.00
sin_282	0.160880	4.00
sin_283	0.597954	4.00
sin_284	0.511646	4.00
sin_285	0.823575	4.00
sin_286	0.700053	4.00
sin_287	0.491837	4.00
sin_288	0.842369	4.00
sin_289	0.729216	4.00
sin_290	0.696560	4.00
sin_291	0.259010	4.00
sin_292	0.702867	4.00
sin_293	0.678979	4.00
sin_294	0.193655	4.00
sin_295	0.775170	4.00
sin_296	0.588709	4.00
sin_297	0.401451	4.00
sin_298	0.719083	4.00
sin_299	0.678321	4.00
sin_300	0.069204	4.00
sin_301	0.720037	4.00
sin_302	0.531609	4.00
sin_303	0.738218	4.00
sin_304	0.221190	4.00
sin_305	0.158037	4.00
sin_306	0.705613	4.00
sin_307	0.844785	4.00
sin_308	0.677731	4.00
sin_309	0.847056	4.00
sin_310	0.679453	4.00
sin_311	0.141739	4.00
sin_312	0.479573	4.00
sin_313	0.749104	4.00
sin_314	0.714612	4.00
sin_315	0.756452	4.00
sin_316	0.830514	4.00
sin_317	0.696363	4.00
sin_318	0.211588	4.00
sin_319	0.591558	4.00
sin_320	0.839900	4.00
sin_321	0.709077	4.00
sin_322	0.685029	4.00
sin_323	0.136893	4.00
sin_324	0.680206	4.00
sin_325	0.628889	4.00
sin_326	0.718241	4.00
sin_327	0.677344	4.00
sin_328	0.229243	4.00
sin_329	0.693261	4.00
sin_330	0.687666	4.00
sin_331	0.624890	4.00
sin_332	0.483850	4.00
sin_333	0.702957	4.00
sin_334	0.682667	4.00
sin_335	0.187880	4.00
sin_336	0.811771	4.00
sin_337	0.678765	4.00
sin_338	0.855700	4.00
sin_339	0.930278	4.00
sin_340	0.806868	4.00
sin_341	0.723840	4.00
sin_342	0.195580	4.00
sin_343	0.532951	4.00
sin_344	0.736123	4.00
sin_345	0.150824	4.00
sin_346	0.727340	4.00
sin_347	0.686695	4.00
sin_348	0.678676	4.00
sin_349	0.390749	4.00
sin_350	0.771567	4.00
sin_351	0.272297	4.00
sin_352	0.741543	4.00
sin_353	0.405903	4.00
sin_354	0.865512	4.00
sin_355	0.684554	4.00
sin_356	0.239696	4.00
sin_357	0.721471	4.00
sin_358	0.717703	4.00
sin_359	0.629238	4.00
sin_360	0.702033	4.00
sin_361	0.688897	4.00
sin_362	0.683188	4.00
sin_363	0.248169	4.00
sin_364	0.799800	4.00
sin_365	0.342179	4.00
sin_366	0.762998	4.00
sin_367	0.696011	4.00
sin_368	0.356941	4.00
sin_369	0.543829	4.00
sin_370	0.745502	4.00
sin_371	0.659524	4.00
sin_372	0.745967	4.00
sin_373	0.746284	4.00
sin_374	0.706964	4.00
sin_375	0.269778	4.00
sin_376	0.691380	4.00
sin_377	0.926574	4.00
sin_378	0.821409	4.00
sin_379	0.723780	4.00
sin_380	0.776262	4.00
sin_381	0.761171	4.00
sin_382	0.708313	4.00
sin_383	0.243023	4.00
sin_384	0.854867	4.00
sin_385	0.128206	4.00
sin_386	0.792550	4.00
sin_387	0.755866	4.00
sin_388	0.708333	4.00
sin_389	0.599227	4.00
sin_390	0.678287	4.00
sin_391	0.795150	4.00
sin_392	0.686337	4.00
sin_393	0.187948	4.00
sin_394	0.238621	4.00
sin_395	0.233544	4.00
sin_396	0.714199	4.00
sin_397	0.404067	4.00
sin_398	0.423276	4.00
sin_399	0.817729	4.00
sin_400	0.709980	4.00
sin_401	0.342339	4.00
sin_402	0.703097	4.00
sin_403	0.778427	4.00
sin_404	0.585065	4.00
sin_405	0.679158	4.00
sin_406	0.720585	4.00
sin_407	0.752741	4.00
sin_408	0.224293	4.00
sin_409	0.537169	4.00
sin_410	0.105766	4.00
sin_411	0.714171	4.00
sin_412	0.760357	4.00
sin_413	0.676792	4.00
sin_414	0.690631	4.00
sin_415	0.712525	4.00
sin_416	0.752047	4.00
sin_417	0.816928	4.00
sin_418	0.978881	4.00
sin_419	0.692924	4.00
sin_420	0.698403	4.00
sin_421	0.369173	4.00
sin_422	0.678255	4.00
sin_423	0.691838	4.00
sin_424	0.723387	4.00
sin_425	0.729292	4.00
sin_426	0.408057	4.00
sin_427	0.167186	4.00
sin_428	0.892732	4.00
sin_429	0.280337	4.00
sin_430	0.690722	4.00
sin_431	0.784783	4.00
sin_432	0.693005	4.00
sin_433	0.133013	4.00
sin_434	0.779844	4.00
sin_435	0.692501	4.00
sin_436	0.480785	4.00
sin_437	0.250965	4.00
sin_438	0.542468	4.00
sin_439	0.417553	4.00
sin_440	0.714715	4.00
sin_441	0.746711	4.00
sin_442	0.285302	4.00
sin_443	0.705106	4.00
sin_444	0.792674	4.00
sin_445	0.736503	4.00
sin_446	0.695436	4.00
sin_447	0.241661	4.00
sin_448	0.683219	4.00
sin_449	0.696251	4.00
sin_450	0.938092	4.00
sin_451	0.692353	4.00
sin_452	0.113153	4.00
sin_453	0.774035	4.00
sin_454	0.721247	4.00
sin_455	0.270618	4.00
sin_456	0.160215	4.00
sin_457	0.120476	4.00
sin_458	0.694928	4.00
sin_459	0.697105	4.00
sin_460	0.770306	4.00
sin_461	0.764978	4.00
sin_462	0.690678	4.00
sin_463	0.707965	4.00
sin_464	0.749293	4.00
sin_465	0.679301	4.00
sin_466	0.862119	4.00
sin_467	0.814883	4.00
sin_468	0.375086	4.00
sin_469	0.680244	4.00
sin_470	0.785015	4.00
sin_471	0.689245	4.00
sin_472	0.899578	4.00
sin_473	0.716718	4.00
sin_474	0.880986	4.00
sin_475	0.523256	4.00
sin_476	0.195071	4.00
sin_477	0.704369	4.00
sin_478	0.707637	4.00
sin_479	0.685528	4.00
sin_480	0.765046	4.00
sin_481	0.693434	4.00
sin_482	0.752186	4.00
sin_483	0.864147	4.00
sin_484	0.705516	4.00
sin_485	0.776234	4.00
sin_486	0.160928	4.00
sin_487	0.754251	4.00
sin_488	0.803535	4.00
sin_489	0.689240	4.00
sin_490	0.678734	4.00
sin_491	0.653174	4.00
sin_492	0.893830	4.00
sin_493	0.372618	4.00
sin_494	0.686688	4.00
sin_495	0.762501	4.00
sin_496	0.247325	4.00
sin_497	0.684207	4.00
sin_498	0.536899	4.00
sin_499	0.600346	4.00
sin_500	0.750471	4.00
sin_501	0.732374	4.00
sin_502	0.747365	4.00
sin_503	0.689707	4.00
sin_504	0.705714	4.00
sin_505	0.639516	4.00
sin_506	0.691734	4.00
sin_507	0.752766	4.00
sin_508	0.804670	4.00
sin_509	0.759186	4.00
sin_510	0.310439	4.00
sin_511	0.895685	4.00
sin_512	0.679084	4.00
sin_513	0.807571	4.00
sin_514	0.781074	4.00
sin_515	0.307597	4.00
sin_516	0.605089	4.00
sin_517	0.677326	4.00
sin_518	0.682208	4.00
sin_519	0.704629	4.00
sin_520	0.504613	4.00
sin_521	0.688470	4.00
sin_522	0.839968	4.00
sin_523	0.737857	4.00
sin_524	0.716333	4.00
sin_525	0.746499	4.00
sin_526	0.415726	4.00
sin_527	0.693979	4.00
sin_528	0.709894	4.00
sin_529	0.325448	4.00
sin_530	0.309538	4.00
sin_531	0.508861	4.00
sin_532	0.761850	4.00
sin_533	0.501696	4.00
sin_534	0.698439	4.00
sin_535	0.097364	4.00
sin_536	0.718433	4.00
sin_537	0.681569	4.00
sin_538	0.694199	4.00
sin_539	0.265709	4.00
sin_540	0.688199	4.00
sin_541	0.689654	4.00
sin_542	0.735975	4.00
sin_543	0.329792	4.00
sin_544	0.681480	4.00
sin_545	0.686667	4.00
sin_546	0.655921	4.00
sin_547	0.682809	4.00
sin_548	0.750753	4.00
sin_549	0.156077	4.00
sin_550	0.744952	4.00
sin_551	0.895202	4.00
sin_552	0.684861	4.00
sin_553	0.688892	4.00
sin_554	0.698977	4.00
sin_555	0.933402	4.00
sin_556	0.587375	4.00
sin_557	0.743123	4.00
sin_558	0.681243	4.00
sin_559	0.260419	4.00
sin_560	0.719765	4.00
sin_561	0.678316	4.00
sin_562	0.677817	4.00
sin_563	0.695640	4.00
sin_564	0.680907	4.00
sin_565	0.196880	4.00
sin_566	0.721873	4.00
sin_567	0.695425	4.00
sin_568	0.766362	4.00
sin_569	0.847398	4.00
sin_570	0.302339	4.00
sin_571	0.759811	4.00
sin_572	0.876636	4.00
sin_573	0.574180	4.00
sin_574	0.733640	4.00
sin_575	0.683530	4.00
sin_576	0.458381	4.00
sin_577	0.205743	4.00
sin_578	0.678846	4.00
sin_579	0.501994	4.00
sin_580	0.806205	4.00
sin_581	0.688285	4.00
sin_582	0.708850	4.00
sin_583	0.379852	4.00
sin_584	0.737800	4.00
sin_585	0.677987	4.00
sin_586	0.678847	4.00
sin_587	0.174180	4.00
sin_588	0.685298	4.00
sin_589	0.702181	4.00
sin_590	0.739358	4.00
sin_591	0.180409	4.00
sin_592	0.694996	4.00
sin_593	0.740684	4.00
sin_594	0.717685	4.00
sin_595	0.970096	4.00
sin_596	0.056676	4.00
sin_597	0.697629	4.00
sin_598	0.432668	4.00
sin_599	0.793858	4.00
sin_600	0.851255	4.00
sin_601	0.918174	4.00
sin_602	0.857334	4.00
sin_603	0.422317	4.00
sin_604	0.770400	4.00
sin_605	0.780168	4.00
sin_606	0.466983	4.00
sin_607	0.897504	4.00
sin_608	0.719048	4.00
sin_609	0.522772	4.00
sin_610	0.714196	4.00
sin_611	0.404294	4.00
sin_612	0.817673	4.00
sin_613	0.353716	4.00
sin_614	0.930344	4.00
sin_615	0.718767	4.00
sin_616	0.267611	4.00
sin_617	0.709579	4.00
sin_618	0.678109	4.00
sin_619	0.692067	4.00
sin_620	0.238966	4.00
sin_621	0.692726	4.00
sin_622	0.685269	4.00
sin_623	0.716509	4.00
sin_624	0.318619	4.00
sin_625	0.769353	4.00
sin_626	0.284156	4.00
sin_627	0.723097	4.00
sin_628	0.742919	4.00
sin_629	0.693222	4.00
sin_630	0.777913	4.00
sin_631	0.602955	4.00
sin_632	0.869899	4.00
sin_633	0.758971	4.00
sin_634	0.711875	4.00
sin_635	0.258198	4.00
sin_636	0.799700	4.00
sin_637	0.209599	4.00
sin_638	0.733607	4.00
sin_639	0.697819	4.00
sin_640	0.809601	4.00
sin_641	0.488460	4.00
sin_642	0.936301	4.00
sin_643	0.734478	4.00
sin_644	0.706589	4.00
sin_645	0.806152	4.00
sin_646	0.538982	4.00
sin_647	0.706227	4.00
sin_648	0.106546	4.00
sin_649	0.951326	4.00
sin_650	0.690381	4.00
sin_651	0.389684	4.00
sin_652	0.735442	4.00
sin_653	0.485867	4.00
sin_654	0.834869	4.00
sin_655	0.723166	4.00
sin_656	0.140336	4.00
sin_657	0.678964	4.00
sin_658	0.730156	4.00
sin_659	0.681200	4.00
sin_660	0.856831	4.00
sin_661	0.686355	4.00
sin_662	0.697616	4.00
sin_663	0.722947	4.00
sin_664	0.697247	4.00
sin_665	0.681600	4.00
sin_666	0.677566	4.00
sin_667	0.845721	4.00
sin_668	0.952905	4.00
sin_669	0.683031	4.00
sin_670	0.732906	4.00
sin_671	0.964425	4.00
sin_672	0.710397	4.00
sin_673	0.787552	4.00
sin_674	0.861186	4.00
sin_675	0.687376	4.00
sin_676	0.446004	4.00
sin_677	0.877151	4.00
sin_678	0.778983	4.00
sin_679	0.934015	4.00
sin_680	0.425656	4.00
sin_681	0.479510	4.00
sin_682	0.611999	4.00
sin_683	0.699844	4.00
sin_684	0.399411	4.00
sin_685	0.731203	4.00
sin_686	0.760079	4.00
sin_687	0.639736	4.00
sin_688	0.377124	4.00
sin_689	0.559122	4.00
sin_690	0.678537	4.00
sin_691	0.403054	4.00
sin_692	0.743810	4.00
sin_693	0.699750	4.00
sin_694	0.690886	4.00
sin_695	0.951712	4.00
sin_696	0.759102	4.00
sin_697	0.705139	4.00
sin_698	0.689550	4.00
sin_699	0.687743	4.00
sin_700	0.463703	4.00
sin_701	0.773353	4.00
sin_702	0.312504	4.00
sin_703	0.726237	4.00
sin_704	0.713285	4.00
sin_705	0.780619	4.00
sin_706	0.267937	4.00
sin_707	0.796129	4.00
sin_708	0.189270	4.00
sin_709	0.148604	4.00
sin_710	0.725454	4.00
sin_711	0.798035	4.00
sin_712	0.524626	4.00
sin_713	0.571700	4.00
sin_714	0.687910	4.00
sin_715	0.720517	4.00
sin_716	0.692155	4.00
sin_717	0.750977	4.00
sin_718	0.722551	4.00
sin_719	0.753832	4.00
sin_720	0.207583	4.00
sin_721	0.607180	4.00
sin_722	0.685854	4.00
sin_723	0.689630	4.00
sin_724	0.734511	4.00
sin_725	0.218731	4.00
sin_726	0.678356	4.00
sin_727	0.688331	4.00
sin_728	0.282048	4.00
sin_729	0.750061	4.00
sin_730	0.746313	4.00
sin_731	0.677024	4.00
sin_732	0.863372	4.00
sin_733	0.805088	4.00
sin_734	0.249895	4.00
sin_735	0.743560	4.00
sin_736	0.315791	4.00
sin_737	0.677610	4.00
sin_738	0.971195	4.00
sin_739	0.718289	4.00
sin_740	0.889726	4.00
sin_741	0.680422	4.00
sin_742	0.517264	4.00
sin_743	0.276009	4.00
sin_744	0.932547	4.00
sin_745	0.814906	4.00
sin_746	0.778063	4.00
sin_747	0.751123	4.00
sin_748	0.689901	4.00
sin_749	0.677811	4.00
sin_750	0.746004	4.00
sin_751	0.486810	4.00
sin_752	0.701821	4.00
sin_753	0.713747	4.00
sin_754	0.437178	4.00
sin_755	0.402033	4.00
sin_756	0.311623	4.00
sin_757	0.790718	4.00
sin_758	0.791418	4.00
sin_759	0.898043	4.00
sin_760	0.373313	4.00
sin_761	0.751864	4.00
sin_762	0.305305	4.00
sin_763	0.686158	4.00
sin_764	0.744095	4.00
sin_765	0.859385	4.00
sin_766	0.930499	4.00
sin_767	0.530624	4.00
sin_768	0.807833	4.00
sin_769	0.698413	4.00
sin_770	0.715289	4.00
sin_771	0.700793	4.00
sin_772	0.679502	4.00
sin_773	0.691599	4.00
sin_774	0.758353	4.00
sin_775	0.161320	4.00
sin_776	0.704154	4.00
sin_777	0.152327	4.00
sin_778	0.744902	4.00
sin_779	0.812477	4.00
sin_780	0.887390	4.00
sin_781	0.677979	4.00
sin_782	0.695960	4.00
sin_783	0.686344	4.00
sin_784	0.172046	4.00
sin_785	0.698931	4.00
sin_786	0.678152	4.00
sin_787	0.290923	4.00
sin_788	0.712857	4.00
sin_789	0.910912	4.00
sin_790	0.691610	4.00
sin_791	0.261347	4.00
sin_792	0.249691	4.00
sin_793	0.823763	4.00
sin_794	0.871047	4.00
sin_795	0.148002	4.00
sin_796	0.738743	4.00
sin_797	0.694097	4.00
sin_798	0.677084	4.00
sin_799	0.682587	4.00
sin_800	0.724684	4.00
sin_801	0.697201	4.00
sin_802	0.654831	4.00
sin_803	0.738323	4.00
sin_804	0.388579	4.00
sin_805	0.709245	4.00
sin_806	0.718700	4.00
sin_807	0.700066	4.00
sin_808	0.700578	4.00
sin_809	0.311441	4.00
sin_810	0.678311	4.00
sin_811	0.701168	4.00
sin_812	0.786482	4.00
sin_813	0.808747	4.00
sin_814	0.800132	4.00
sin_815	0.719930	4.00
sin_816	0.712987	4.00
sin_817	0.230684	4.00
sin_818	0.705395	4.00
sin_819	0.790779	4.00
sin_820	0.825918	4.00
sin_821	0.879671	4.00
sin_822	0.739527	4.00
sin_823	0.726471	4.00
sin_824	0.923190	4.00
sin_825	0.344705	4.00
sin_826	0.729084	4.00
sin_827	0.701970	4.00
sin_828	0.766235	4.00
sin_829	0.710123	4.00
sin_830	0.762084	4.00
sin_831	0.724973	4.00
sin_832	0.611762	4.00
sin_833	0.688639	4.00
sin_834	0.882364	4.00
sin_835	0.275055	4.00
sin_836	0.679130	4.00
sin_837	0.712427	4.00
sin_838	0.133677	4.00
sin_839	0.679047	4.00
sin_840	0.634694	4.00
sin_841	0.913329	4.00
sin_842	0.680263	4.00
sin_843	0.694118	4.00
sin_844	0.372722	4.00
sin_845	0.754255	4.00
sin_846	0.678565	4.00
sin_847	0.560452	4.00
sin_848	0.317875	4.00
sin_849	0.734851	4.00
sin_850	0.706362	4.00
sin_851	0.758070	4.00
sin_852	0.700169	4.00
sin_853	0.750944	4.00
sin_854	0.781861	4.00
sin_855	0.476905	4.00
sin_856	0.093666	4.00
sin_857	0.884032	4.00
sin_858	0.719953	4.00
sin_859	0.702711	4.00
sin_860	0.249156	4.00
sin_861	0.700993	4.00
sin_862	0.684314	4.00
sin_863	0.711554	4.00
sin_864	0.713218	4.00
sin_865	0.745537	4.00
sin_866	0.869753	4.00
sin_867	0.736316	4.00
sin_868	0.677847	4.00
sin_869	0.705356	4.00
sin_870	0.747541	4.00
sin_871	0.707146	4.00
sin_872	0.393323	4.00
sin_873	0.714723	4.00
sin_874	0.712605	4.00
sin_875	0.825731	4.00
sin_876	0.344872	4.00
sin_877	0.745997	4.00
sin_878	0.618981	4.00
sin_879	0.710625	4.00
sin_880	0.847574	4.00
sin_881	0.668465	4.00
sin_882	0.135160	4.00
sin_883	0.667337	4.00
sin_884	0.306232	4.00
sin_885	0.387269	4.00
sin_886	0.810378	4.00
sin_887	0.676660	4.00
sin_888	0.717197	4.00
sin_889	0.064970	4.00
sin_890	0.693282	4.00
sin_891	0.802798	4.00
sin_892	0.738129	4.00
sin_893	0.756425	4.00
sin_894	0.698160	4.00
sin_895	0.692895	4.00
sin_896	0.677393	4.00
sin_897	0.353786	4.00
sin_898	0.693430	4.00
sin_899	0.187231	4.00
sin_900	0.717625	4.00
sin_901	0.678129	4.00
sin_902	0.708364	4.00
sin_903	0.298999	4.00
sin_904	0.918339	4.00
sin_905	0.717973	4.00
sin_906	0.763560	4.00
sin_907	0.782667	4.00
sin_908	0.626351	4.00
sin_909	0.700064	4.00
sin_910	0.721637	4.00
sin_911	0.335050	4.00
sin_912	0.764154	4.00
sin_913	0.684971	4.00
sin_914	0.867045	4.00
sin_915	0.728455	4.00
sin_916	0.164875	4.00
sin_917	0.417598	4.00
sin_918	0.803776	4.00
sin_919	0.384100	4.00
sin_920	0.453556	4.00
sin_921	0.856391	4.00
sin_922	0.670069	4.00
sin_923	0.700266	4.00
sin_924	0.741939	4.00
sin_925	0.654109	4.00
sin_926	0.707804	4.00
sin_927	0.752390	4.00
sin_928	0.735379	4.00
sin_929	0.290384	4.00
sin_930	0.116717	4.00
sin_931	0.218684	4.00
sin_932	0.747179	4.00
sin_933	0.266258	4.00
sin_934	0.808596	4.00
sin_935	0.690083	4.00
sin_936	0.678139	4.00
sin_937	0.443162	4.00
sin_938	0.407842	4.00
sin_939	0.735633	4.00
sin_940	0.695433	4.00
sin_941	0.767588	4.00
sin_942	0.228297	4.00
sin_943	0.903227	4.00
sin_944	0.472667	4.00
sin_945	0.720427	4.00
sin_946	0.273295	4.00
sin_947	0.243697	4.00
sin_948	0.347071	4.00
sin_949	0.380314	4.00
sin_950	0.730706	4.00
sin_951	0.844027	4.00
sin_952	0.722117	4.00
sin_953	0.775326	4.00
sin_954	0.760322	4.00
sin_955	0.689186	4.00
sin_956	0.685765	4.00
sin_957	0.330918	4.00
sin_958	0.687381	4.00
sin_959	0.771413	4.00
sin_960	0.717214	4.00
sin_961	0.230113	4.00
sin_962	0.680513	4.00
sin_963	0.838466	4.00
sin_964	0.421827	4.00
sin_965	0.719192	4.00
sin_966	0.554182	4.00
sin_967	0.746025	4.00
sin_968	0.697077	4.00
sin_969	0.694487	4.00
sin_970	0.103128	4.00
sin_971	0.950991	4.00
sin_972	0.872173	4.00
sin_973	0.692614	4.00
sin_974	0.678467	4.00
sin_975	0.686253	4.00
sin_976	0.693532	4.00
sin_977	0.679413	4.00
sin_978	0.896689	4.00
sin_979	0.696911	4.00
sin_980	0.912092	4.00
sin_981	0.542762	4.00
sin_982	0.707435	4.00
sin_983	0.701336	4.00
sin_984	0.775773	4.00
sin_985	0.698708	4.00
sin_986	0.741425	4.00
sin_987	0.724549	4.00
sin_988	0.856316	4.00
sin_989	0.361868	4.00
sin_990	0.287652	4.00
sin_991	0.717071	4.00
sin_992	0.678703	4.00
sin_993	0.683585	4.00
sin_994	0.474119	4.00
sin_995	0.749276	4.00
sin_996	0.694477	4.00
sin_997	0.443243	4.00
sin_998	0.248208	4.00
sin_999	0.342461	4.00
