id	score	per
sin_99	0.042777	4.00
sin_100	0.056062	4.00
sin_101	0.041465	4.00
sin_102	0.038540	4.00
sin_103	0.041619	4.00
sin_104	0.038804	4.00
sin_105	0.050822	4.00
sin_106	0.061204	4.00
sin_107	0.046957	4.00
sin_108	0.033687	4.00
sin_109	0.046564	4.00
sin_110	0.037166	4.00
sin_111	0.036171	4.00
sin_112	0.042920	4.00
sin_113	0.066132	4.00
sin_114	0.034214	4.00
sin_115	0.032352	4.00
sin_116	0.051391	4.00
sin_117	0.035948	4.00
sin_118	0.035369	4.00
sin_119	0.039496	4.00
sin_120	0.039224	4.00
sin_121	0.046262	4.00
sin_122	0.055007	4.00
sin_123	0.049433	4.00
sin_124	0.034441	4.00
sin_125	0.029309	4.00
sin_126	0.029785	4.00
sin_127	0.047515	4.00
sin_128	0.034622	4.00
sin_129	0.047813	4.00
sin_130	0.041800	4.00
sin_131	0.035314	4.00
sin_132	0.037298	4.00
sin_133	0.037005	4.00
sin_134	0.043558	4.00
sin_135	0.035950	4.00
sin_136	0.041204	4.00
sin_137	0.039924	4.00
sin_138	0.040906	4.00
sin_139	0.038572	4.00
sin_140	0.045461	4.00
sin_141	0.060987	4.00
sin_142	0.033619	4.00
sin_143	0.030774	4.00
sin_144	0.043827	4.00
sin_145	0.051930	4.00
sin_146	0.049460	4.00
sin_147	0.040713	4.00
sin_148	0.035226	4.00
sin_149	0.056634	4.00
sin_150	0.034928	4.00
sin_151	0.031850	4.00
sin_152	0.043806	4.00
sin_153	0.038710	4.00
sin_154	0.045058	4.00
sin_155	0.034930	4.00
sin_156	0.046409	4.00
sin_157	0.048709	4.00
sin_158	0.061239	4.00
sin_159	0.039587	4.00
sin_160	0.044255	4.00
sin_161	0.043977	4.00
sin_162	0.041700	4.00
sin_163	0.037651	4.00
sin_164	0.036998	4.00
sin_165	0.039077	4.00
sin_166	0.035540	4.00
sin_167	0.033851	4.00
sin_168	0.037357	4.00
sin_169	0.039006	4.00
sin_170	0.040080	4.00
sin_171	0.039089	4.00
sin_172	0.046677	4.00
sin_173	0.040665	4.00
sin_174	0.043137	4.00
sin_175	0.050524	4.00
sin_176	0.033226	4.00
sin_177	0.041639	4.00
sin_178	0.040903	4.00
sin_179	0.045996	4.00
sin_180	0.033689	4.00
sin_181	0.038303	4.00
sin_182	0.040169	4.00
sin_183	0.035859	4.00
sin_184	0.031007	4.00
sin_185	0.035320	4.00
sin_186	0.032060	4.00
sin_187	0.039566	4.00
sin_188	0.037219	4.00
sin_189	0.039192	4.00
sin_190	0.035323	4.00
sin_191	0.035834	4.00
sin_192	0.034770	4.00
sin_193	0.041500	4.00
sin_194	0.034248	4.00
sin_195	0.035105	4.00
sin_196	0.048161	4.00
sin_197	0.045685	4.00
sin_198	0.049780	4.00
sin_199	0.038908	4.00
sin_200	0.037439	4.00
sin_201	0.043043	4.00
sin_202	0.039811	4.00
sin_203	0.048403	4.00
sin_204	0.029112	4.00
sin_205	0.045424	4.00
sin_206	0.044868	4.00
sin_207	0.029851	4.00
sin_208	0.034885	4.00
sin_209	0.043952	4.00
sin_210	0.042511	4.00
sin_211	0.032056	4.00
sin_212	0.039250	4.00
sin_213	0.041298	4.00
sin_214	0.044620	4.00
sin_215	0.028428	4.00
sin_216	0.044867	4.00
sin_217	0.047793	4.00
sin_218	0.047199	4.00
sin_219	0.035792	4.00
sin_220	0.039369	4.00
sin_221	0.038551	4.00
sin_222	0.038954	4.00
sin_223	0.035897	4.00
sin_224	0.036172	4.00
sin_225	0.033454	4.00
sin_226	0.031286	4.00
sin_227	0.035433	4.00
sin_228	0.031912	4.00
sin_229	0.040884	4.00
sin_230	0.043051	4.00
sin_231	0.040401	4.00
sin_232	0.038605	4.00
sin_233	0.043332	4.00
sin_234	0.036781	4.00
sin_235	0.046404	4.00
sin_236	0.036173	4.00
sin_237	0.038770	4.00
sin_238	0.038231	4.00
sin_239	0.037545	4.00
sin_240	0.038501	4.00
sin_241	0.030332	4.00
sin_242	0.040078	4.00
sin_243	0.039641	4.00
sin_244	0.037364	4.00
sin_245	0.032885	4.00
sin_246	0.035853	4.00
sin_247	0.028516	4.00
sin_248	0.039676	4.00
sin_249	0.052460	4.00
sin_250	0.035649	4.00
sin_251	0.034999	4.00
sin_252	0.039782	4.00
sin_253	0.033954	4.00
sin_254	0.042434	4.00
sin_255	0.036922	4.00
sin_256	0.038225	4.00
sin_257	0.031987	4.00
sin_258	0.033736	4.00
sin_259	0.037834	4.00
sin_260	0.046806	4.00
sin_261	0.038774	4.00
sin_262	0.041969	4.00
sin_263	0.039126	4.00
sin_264	0.039814	4.00
sin_265	0.034846	4.00
sin_266	0.039836	4.00
sin_267	0.036848	4.00
sin_268	0.031889	4.00
sin_269	0.035295	4.00
sin_270	0.043090	4.00
sin_271	0.044225	4.00
sin_272	0.039457	4.00
sin_273	0.036344	4.00
sin_274	0.041722	4.00
sin_275	0.033037	4.00
sin_276	0.035976	4.00
sin_277	0.050179	4.00
sin_278	0.047518	4.00
sin_279	0.040516	4.00
sin_280	0.036247	4.00
sin_281	0.034360	4.00
sin_282	0.038638	4.00
sin_283	0.041965	4.00
sin_284	0.043790	4.00
sin_285	0.040787	4.00
sin_286	0.038644	4.00
sin_287	0.034863	4.00
sin_288	0.041541	4.00
sin_289	0.040479	4.00
sin_290	0.043046	4.00
sin_291	0.043394	4.00
sin_292	0.038233	4.00
sin_293	0.034529	4.00
sin_294	0.033895	4.00
sin_295	0.036607	4.00
sin_296	0.035732	4.00
sin_297	0.031793	4.00
sin_298	0.042445	4.00
sin_299	0.044276	4.00
sin_300	0.045054	4.00
sin_301	0.035196	4.00
sin_302	0.070774	4.00
sin_303	0.060213	4.00
sin_304	0.034819	4.00
sin_305	0.041653	4.00
sin_306	0.036057	4.00
sin_307	0.031319	4.00
sin_308	0.048322	4.00
sin_309	0.029106	4.00
sin_310	0.043725	4.00
sin_311	0.038193	4.00
sin_312	0.040064	4.00
sin_313	0.041612	4.00
sin_314	0.030079	4.00
sin_315	0.039947	4.00
sin_316	0.034166	4.00
sin_317	0.050438	4.00
sin_318	0.036958	4.00
sin_319	0.039171	4.00
sin_320	0.037762	4.00
sin_321	0.041621	4.00
sin_322	0.036512	4.00
sin_323	0.037884	4.00
sin_324	0.032949	4.00
sin_325	0.057772	4.00
sin_326	0.031363	4.00
sin_327	0.036438	4.00
sin_328	0.053035	4.00
sin_329	0.036264	4.00
sin_330	0.047119	4.00
sin_331	0.033160	4.00
sin_332	0.036533	4.00
sin_333	0.029909	4.00
sin_334	0.041309	4.00
sin_335	0.039145	4.00
sin_336	0.033131	4.00
sin_337	0.040979	4.00
sin_338	0.035114	4.00
sin_339	0.032030	4.00
sin_340	0.087911	4.00
sin_341	0.043536	4.00
sin_342	0.048393	4.00
sin_343	0.030323	4.00
sin_344	0.051093	4.00
sin_345	0.039069	4.00
sin_346	0.063299	4.00
sin_347	0.040708	4.00
sin_348	0.048232	4.00
sin_349	0.039490	4.00
sin_350	0.032412	4.00
sin_351	0.028119	4.00
sin_352	0.041946	4.00
sin_353	0.043996	4.00
sin_354	0.044252	4.00
sin_355	0.049792	4.00
sin_356	0.033857	4.00
sin_357	0.042669	4.00
sin_358	0.036820	4.00
sin_359	0.042642	4.00
sin_360	0.043545	4.00
sin_361	0.040763	4.00
sin_362	0.044937	4.00
sin_363	0.039701	4.00
sin_364	0.033746	4.00
sin_365	0.042480	4.00
sin_366	0.051729	4.00
sin_367	0.039265	4.00
sin_368	0.037647	4.00
sin_369	0.042509	4.00
sin_370	0.040344	4.00
sin_371	0.040443	4.00
sin_372	0.038535	4.00
sin_373	0.034924	4.00
sin_374	0.032426	4.00
sin_375	0.036548	4.00
sin_376	0.041302	4.00
sin_377	0.041885	4.00
sin_378	0.036740	4.00
sin_379	0.038283	4.00
sin_380	0.035617	4.00
sin_381	0.038274	4.00
sin_382	0.072984	4.00
sin_383	0.034114	4.00
sin_384	0.077108	4.00
sin_385	0.031474	4.00
sin_386	0.041377	4.00
sin_387	0.039263	4.00
sin_388	0.041307	4.00
sin_389	0.048468	4.00
sin_390	0.034799	4.00
sin_391	0.030786	4.00
sin_392	0.048699	4.00
sin_393	0.043792	4.00
sin_394	0.031650	4.00
sin_395	0.053181	4.00
sin_396	0.044488	4.00
sin_397	0.039752	4.00
sin_398	0.051594	4.00
sin_399	0.044240	4.00
sin_400	0.040729	4.00
sin_401	0.034851	4.00
sin_402	0.039706	4.00
sin_403	0.041503	4.00
sin_404	0.050225	4.00
sin_405	0.042155	4.00
sin_406	0.033996	4.00
sin_407	0.034657	4.00
sin_408	0.042647	4.00
sin_409	0.044382	4.00
sin_410	0.035874	4.00
sin_411	0.031669	4.00
sin_412	0.039374	4.00
sin_413	0.037417	4.00
sin_414	0.044631	4.00
sin_415	0.036407	4.00
sin_416	0.031491	4.00
sin_417	0.027861	4.00
sin_418	0.029364	4.00
sin_419	0.031779	4.00
sin_420	0.049887	4.00
sin_421	0.040892	4.00
sin_422	0.034589	4.00
sin_423	0.036021	4.00
sin_424	0.037523	4.00
sin_425	0.038323	4.00
sin_426	0.054389	4.00
sin_427	0.058692	4.00
sin_428	0.036974	4.00
sin_429	0.051341	4.00
sin_430	0.041395	4.00
sin_431	0.040181	4.00
sin_432	0.050277	4.00
sin_433	0.038531	4.00
sin_434	0.042297	4.00
sin_435	0.058461	4.00
sin_436	0.041193	4.00
sin_437	0.048025	4.00
sin_438	0.041992	4.00
sin_439	0.041956	4.00
sin_440	0.040261	4.00
sin_441	0.037740	4.00
sin_442	0.053168	4.00
sin_443	0.033460	4.00
sin_444	0.029665	4.00
sin_445	0.038288	4.00
sin_446	0.040291	4.00
sin_447	0.035667	4.00
sin_448	0.037045	4.00
sin_449	0.035786	4.00
sin_450	0.036052	4.00
sin_451	0.033252	4.00
sin_452	0.034246	4.00
sin_453	0.040620	4.00
sin_454	0.046490	4.00
sin_455	0.040427	4.00
sin_456	0.031761	4.00
sin_457	0.049991	4.00
sin_458	0.039573	4.00
sin_459	0.036087	4.00
sin_460	0.048612	4.00
sin_461	0.033302	4.00
sin_462	0.034708	4.00
sin_463	0.044180	4.00
sin_464	0.031378	4.00
sin_465	0.035675	4.00
sin_466	0.038828	4.00
sin_467	0.036234	4.00
sin_468	0.035450	4.00
sin_469	0.038610	4.00
sin_470	0.042409	4.00
sin_471	0.039834	4.00
sin_472	0.031841	4.00
sin_473	0.046339	4.00
sin_474	0.037193	4.00
sin_475	0.040725	4.00
sin_476	0.031623	4.00
sin_477	0.038966	4.00
sin_478	0.034299	4.00
sin_479	0.039801	4.00
sin_480	0.033364	4.00
sin_481	0.036130	4.00
sin_482	0.034427	4.00
sin_483	0.036446	4.00
sin_484	0.049013	4.00
sin_485	0.042043	4.00
sin_486	0.038489	4.00
sin_487	0.044477	4.00
sin_488	0.047036	4.00
sin_489	0.031577	4.00
sin_490	0.039146	4.00
sin_491	0.036809	4.00
sin_492	0.047156	4.00
sin_493	0.042385	4.00
sin_494	0.042945	4.00
sin_495	0.035498	4.00
sin_496	0.044300	4.00
sin_497	0.044184	4.00
sin_498	0.036886	4.00
sin_499	0.038906	4.00
sin_500	0.048875	4.00
sin_501	0.028956	4.00
sin_502	0.035533	4.00
sin_503	0.034251	4.00
sin_504	0.035851	4.00
sin_505	0.044506	4.00
sin_506	0.037629	4.00
sin_507	0.035414	4.00
sin_508	0.039052	4.00
sin_509	0.057343	4.00
sin_510	0.035448	4.00
sin_511	0.039751	4.00
sin_512	0.036921	4.00
sin_513	0.043269	4.00
sin_514	0.039795	4.00
sin_515	0.035812	4.00
sin_516	0.038055	4.00
sin_517	0.035399	4.00
sin_518	0.032781	4.00
sin_519	0.055221	4.00
sin_520	0.039777	4.00
sin_521	0.050394	4.00
sin_522	0.039534	4.00
sin_523	0.036395	4.00
sin_524	0.035423	4.00
sin_525	0.039235	4.00
sin_526	0.043641	4.00
sin_527	0.040503	4.00
sin_528	0.042680	4.00
sin_529	0.043514	4.00
sin_530	0.034596	4.00
sin_531	0.031249	4.00
sin_532	0.037181	4.00
sin_533	0.050400	4.00
sin_534	0.031581	4.00
sin_535	0.037367	4.00
sin_536	0.045891	4.00
sin_537	0.037527	4.00
sin_538	0.032685	4.00
sin_539	0.038318	4.00
sin_540	0.038178	4.00
sin_541	0.038602	4.00
sin_542	0.032553	4.00
sin_543	0.045120	4.00
sin_544	0.053721	4.00
sin_545	0.053448	4.00
sin_546	0.044143	4.00
sin_547	0.041577	4.00
sin_548	0.036577	4.00
sin_549	0.037587	4.00
sin_550	0.038158	4.00
sin_551	0.035644	4.00
sin_552	0.043271	4.00
sin_553	0.046776	4.00
sin_554	0.045289	4.00
sin_555	0.033484	4.00
sin_556	0.041078	4.00
sin_557	0.033249	4.00
sin_558	0.035071	4.00
sin_559	0.044555	4.00
sin_560	0.042917	4.00
sin_561	0.052228	4.00
sin_562	0.037491	4.00
sin_563	0.039954	4.00
sin_564	0.035190	4.00
sin_565	0.039142	4.00
sin_566	0.042790	4.00
sin_567	0.034965	4.00
sin_568	0.040009	4.00
sin_569	0.055106	4.00
sin_570	0.066984	4.00
sin_571	0.036023	4.00
sin_572	0.045496	4.00
sin_573	0.037793	4.00
sin_574	0.043406	4.00
sin_575	0.033857	4.00
sin_576	0.036029	4.00
sin_577	0.043008	4.00
sin_578	0.053091	4.00
sin_579	0.042066	4.00
sin_580	0.049581	4.00
sin_581	0.043790	4.00
sin_582	0.034331	4.00
sin_583	0.037295	4.00
sin_584	0.046044	4.00
sin_585	0.038554	4.00
sin_586	0.033416	4.00
sin_587	0.041007	4.00
sin_588	0.037686	4.00
sin_589	0.034199	4.00
sin_590	0.033177	4.00
sin_591	0.035285	4.00
sin_592	0.038645	4.00
sin_593	0.045971	4.00
sin_594	0.034506	4.00
sin_595	0.031613	4.00
sin_596	0.040113	4.00
sin_597	0.038457	4.00
sin_598	0.043593	4.00
sin_599	0.053148	4.00
sin_600	0.036155	4.00
sin_601	0.034160	4.00
sin_602	0.035175	4.00
sin_603	0.036566	4.00
sin_604	0.041433	4.00
sin_605	0.043045	4.00
sin_606	0.034602	4.00
sin_607	0.043733	4.00
sin_608	0.027815	4.00
sin_609	0.038753	4.00
sin_610	0.037687	4.00
sin_611	0.047469	4.00
sin_612	0.028326	4.00
sin_613	0.046870	4.00
sin_614	0.028545	4.00
sin_615	0.037330	4.00
sin_616	0.040787	4.00
sin_617	0.037468	4.00
sin_618	0.039516	4.00
sin_619	0.042810	4.00
sin_620	0.046689	4.00
sin_621	0.051380	4.00
sin_622	0.034841	4.00
sin_623	0.034754	4.00
sin_624	0.043733	4.00
sin_625	0.038816	4.00
sin_626	0.039091	4.00
sin_627	0.037541	4.00
sin_628	0.067024	4.00
sin_629	0.035603	4.00
sin_630	0.047139	4.00
sin_631	0.035232	4.00
sin_632	0.034192	4.00
sin_633	0.034841	4.00
sin_634	0.045770	4.00
sin_635	0.050476	4.00
sin_636	0.041879	4.00
sin_637	0.040222	4.00
sin_638	0.036677	4.00
sin_639	0.036829	4.00
sin_640	0.094192	4.00
sin_641	0.045403	4.00
sin_642	0.053420	4.00
sin_643	0.039513	4.00
sin_644	0.675503	4.00
sin_645	0.044392	4.00
sin_646	0.047644	4.00
sin_647	0.036545	4.00
sin_648	0.039349	4.00
sin_649	0.035799	4.00
sin_650	0.051381	4.00
sin_651	0.052979	4.00
sin_652	0.038830	4.00
sin_653	0.029999	4.00
sin_654	0.035950	4.00
sin_655	0.039832	4.00
sin_656	0.048267	4.00
sin_657	0.051396	4.00
sin_658	0.035078	4.00
sin_659	0.049107	4.00
sin_660	0.038681	4.00
sin_661	0.039718	4.00
sin_662	0.039948	4.00
sin_663	0.037463	4.00
sin_664	0.038001	4.00
sin_665	0.043603	4.00
sin_666	0.037866	4.00
sin_667	0.041943	4.00
sin_668	0.036058	4.00
sin_669	0.037653	4.00
sin_670	0.045361	4.00
sin_671	0.039113	4.00
sin_672	0.036258	4.00
sin_673	0.032832	4.00
sin_674	0.032580	4.00
sin_675	0.032401	4.00
sin_676	0.050281	4.00
sin_677	0.039762	4.00
sin_678	0.042039	4.00
sin_679	0.039080	4.00
sin_680	0.039752	4.00
sin_681	0.034626	4.00
sin_682	0.037892	4.00
sin_683	0.037142	4.00
sin_684	0.039998	4.00
sin_685	0.033015	4.00
sin_686	0.035554	4.00
sin_687	0.043048	4.00
sin_688	0.031793	4.00
sin_689	0.037789	4.00
sin_690	0.038763	4.00
sin_691	0.031956	4.00
sin_692	0.044633	4.00
sin_693	0.034638	4.00
sin_694	0.037591	4.00
sin_695	0.035431	4.00
sin_696	0.046816	4.00
sin_697	0.037649	4.00
sin_698	0.044472	4.00
sin_699	0.042247	4.00
sin_700	0.047876	4.00
sin_701	0.040318	4.00
sin_702	0.030745	4.00
sin_703	0.043192	4.00
sin_704	0.038183	4.00
sin_705	0.041271	4.00
sin_706	0.032431	4.00
sin_707	0.040981	4.00
sin_708	0.045584	4.00
sin_709	0.052468	4.00
sin_710	0.033026	4.00
sin_711	0.038829	4.00
sin_712	0.051672	4.00
sin_713	0.036900	4.00
sin_714	0.040674	4.00
sin_715	0.034299	4.00
sin_716	0.035162	4.00
sin_717	0.040053	4.00
sin_718	0.037103	4.00
sin_719	0.041753	4.00
sin_720	0.050268	4.00
sin_721	0.031816	4.00
sin_722	0.043379	4.00
sin_723	0.038263	4.00
sin_724	0.032854	4.00
sin_725	0.050432	4.00
sin_726	0.031556	4.00
sin_727	0.033899	4.00
sin_728	0.041138	4.00
sin_729	0.046473	4.00
sin_730	0.042771	4.00
sin_731	0.040002	4.00
sin_732	0.038175	4.00
sin_733	0.036971	4.00
sin_734	0.052967	4.00
sin_735	0.039512	4.00
sin_736	0.040017	4.00
sin_737	0.034642	4.00
sin_738	0.032552	4.00
sin_739	0.045852	4.00
sin_740	0.032849	4.00
sin_741	0.053482	4.00
sin_742	0.038630	4.00
sin_743	0.032979	4.00
sin_744	0.034672	4.00
sin_745	0.038582	4.00
sin_746	0.036831	4.00
sin_747	0.041408	4.00
sin_748	0.035610	4.00
sin_749	0.033385	4.00
sin_750	0.055172	4.00
sin_751	0.033692	4.00
sin_752	0.036540	4.00
sin_753	0.052204	4.00
sin_754	0.038440	4.00
sin_755	0.035999	4.00
sin_756	0.031054	4.00
sin_757	0.032323	4.00
sin_758	0.036978	4.00
sin_759	0.039645	4.00
sin_760	0.033792	4.00
sin_761	0.034683	4.00
sin_762	0.047068	4.00
sin_763	0.036603	4.00
sin_764	0.032770	4.00
sin_765	0.041406	4.00
sin_766	0.036553	4.00
sin_767	0.035028	4.00
sin_768	0.032492	4.00
sin_769	0.038188	4.00
sin_770	0.055839	4.00
sin_771	0.072461	4.00
sin_772	0.031833	4.00
sin_773	0.030414	4.00
sin_774	0.038582	4.00
sin_775	0.038958	4.00
sin_776	0.042642	4.00
sin_777	0.048117	4.00
sin_778	0.032957	4.00
sin_779	0.039102	4.00
sin_780	0.043080	4.00
sin_781	0.039554	4.00
sin_782	0.039345	4.00
sin_783	0.039931	4.00
sin_784	0.040707	4.00
sin_785	0.034814	4.00
sin_786	0.047184	4.00
sin_787	0.042135	4.00
sin_788	0.031796	4.00
sin_789	0.034515	4.00
sin_790	0.033836	4.00
sin_791	0.041082	4.00
sin_792	0.036374	4.00
sin_793	0.040182	4.00
sin_794	0.066030	4.00
sin_795	0.035958	4.00
sin_796	0.042892	4.00
sin_797	0.040543	4.00
sin_798	0.037297	4.00
sin_799	0.039403	4.00
sin_800	0.032900	4.00
sin_801	0.039752	4.00
sin_802	0.062471	4.00
sin_803	0.037222	4.00
sin_804	0.044039	4.00
sin_805	0.041553	4.00
sin_806	0.038653	4.00
sin_807	0.040715	4.00
sin_808	0.043536	4.00
sin_809	0.045176	4.00
sin_810	0.033355	4.00
sin_811	0.041114	4.00
sin_812	0.040229	4.00
sin_813	0.036294	4.00
sin_814	0.037686	4.00
sin_815	0.038390	4.00
sin_816	0.039499	4.00
sin_817	0.047469	4.00
sin_818	0.032729	4.00
sin_819	0.041504	4.00
sin_820	0.047391	4.00
sin_821	0.038511	4.00
sin_822	0.061413	4.00
sin_823	0.041371	4.00
sin_824	0.041989	4.00
sin_825	0.032210	4.00
sin_826	0.046056	4.00
sin_827	0.050440	4.00
sin_828	0.048019	4.00
sin_829	0.046121	4.00
sin_830	0.040017	4.00
sin_831	0.040158	4.00
sin_832	0.032701	4.00
sin_833	0.047133	4.00
sin_834	0.038616	4.00
sin_835	0.039310	4.00
sin_836	0.034293	4.00
sin_837	0.053610	4.00
sin_838	0.039041	4.00
sin_839	0.033901	4.00
sin_840	0.035118	4.00
sin_841	0.048259	4.00
sin_842	0.035226	4.00
sin_843	0.036743	4.00
sin_844	0.046736	4.00
sin_845	0.033116	4.00
sin_846	0.042698	4.00
sin_847	0.038499	4.00
sin_848	0.035457	4.00
sin_849	0.040030	4.00
sin_850	0.043925	4.00
sin_851	0.053998	4.00
sin_852	0.046583	4.00
sin_853	0.032549	4.00
sin_854	0.042157	4.00
sin_855	0.045415	4.00
sin_856	0.030419	4.00
sin_857	0.049301	4.00
sin_858	0.038559	4.00
sin_859	0.041465	4.00
sin_860	0.046569	4.00
sin_861	0.034219	4.00
sin_862	0.039104	4.00
sin_863	0.041220	4.00
sin_864	0.047109	4.00
sin_865	0.035766	4.00
sin_866	0.052967	4.00
sin_867	0.041767	4.00
sin_868	0.038134	4.00
sin_869	0.048217	4.00
sin_870	0.032043	4.00
sin_871	0.024526	4.00
sin_872	0.040727	4.00
sin_873	0.034739	4.00
sin_874	0.032937	4.00
sin_875	0.041728	4.00
sin_876	0.030460	4.00
sin_877	0.037622	4.00
sin_878	0.042799	4.00
sin_879	0.034754	4.00
sin_880	0.044118	4.00
sin_881	0.039099	4.00
sin_882	0.032955	4.00
sin_883	0.029074	4.00
sin_884	0.036388	4.00
sin_885	0.041374	4.00
sin_886	0.047139	4.00
sin_887	0.056161	4.00
sin_888	0.036722	4.00
sin_889	0.056273	4.00
sin_890	0.037446	4.00
sin_891	0.033825	4.00
sin_892	0.039330	4.00
sin_893	0.034255	4.00
sin_894	0.043183	4.00
sin_895	0.038638	4.00
sin_896	0.039669	4.00
sin_897	0.058593	4.00
sin_898	0.049516	4.00
sin_899	0.031736	4.00
sin_900	0.055898	4.00
sin_901	0.034225	4.00
sin_902	0.034429	4.00
sin_903	0.043731	4.00
sin_904	0.036111	4.00
sin_905	0.037549	4.00
sin_906	0.038939	4.00
sin_907	0.037581	4.00
sin_908	0.042445	4.00
sin_909	0.043552	4.00
sin_910	0.037611	4.00
sin_911	0.034850	4.00
sin_912	0.059041	4.00
sin_913	0.039650	4.00
sin_914	0.033038	4.00
sin_915	0.034039	4.00
sin_916	0.041837	4.00
sin_917	0.034954	4.00
sin_918	0.049336	4.00
sin_919	0.041345	4.00
sin_920	0.045658	4.00
sin_921	0.036377	4.00
sin_922	0.047509	4.00
sin_923	0.037001	4.00
sin_924	0.038760	4.00
sin_925	0.049465	4.00
sin_926	0.048888	4.00
sin_927	0.047473	4.00
sin_928	0.034386	4.00
sin_929	0.043474	4.00
sin_930	0.034087	4.00
sin_931	0.037860	4.00
sin_932	0.041937	4.00
sin_933	0.044878	4.00
sin_934	0.041125	4.00
sin_935	0.057000	4.00
sin_936	0.042415	4.00
sin_937	0.071216	4.00
sin_938	0.035157	4.00
sin_939	0.049266	4.00
sin_940	0.041284	4.00
sin_941	0.041141	4.00
sin_942	0.041083	4.00
sin_943	0.044432	4.00
sin_944	0.036795	4.00
sin_945	0.050108	4.00
sin_946	0.030731	4.00
sin_947	0.048989	4.00
sin_948	0.039790	4.00
sin_949	0.038691	4.00
sin_950	0.042253	4.00
sin_951	0.047136	4.00
sin_952	0.040424	4.00
sin_953	0.036136	4.00
sin_954	0.051057	4.00
sin_955	0.040265	4.00
sin_956	0.041208	4.00
sin_957	0.042164	4.00
sin_958	0.037153	4.00
sin_959	0.074606	4.00
sin_960	0.038859	4.00
sin_961	0.039801	4.00
sin_962	0.036827	4.00
sin_963	0.031496	4.00
sin_964	0.058498	4.00
sin_965	0.048538	4.00
sin_966	0.034293	4.00
sin_967	0.042151	4.00
sin_968	0.050742	4.00
sin_969	0.046078	4.00
sin_970	0.041852	4.00
sin_971	0.054063	4.00
sin_972	0.039657	4.00
sin_973	0.034962	4.00
sin_974	0.047548	4.00
sin_975	0.050083	4.00
sin_976	0.035967	4.00
sin_977	0.054726	4.00
sin_978	0.041999	4.00
sin_979	0.058849	4.00
sin_980	0.048620	4.00
sin_981	0.033343	4.00
sin_982	0.045702	4.00
sin_983	0.045635	4.00
sin_984	0.047302	4.00
sin_985	0.048662	4.00
sin_986	0.037373	4.00
sin_987	0.039900	4.00
sin_988	0.031447	4.00
sin_989	0.029226	4.00
sin_990	0.034932	4.00
sin_991	0.037018	4.00
sin_992	0.042942	4.00
sin_993	0.038206	4.00
sin_994	0.048016	4.00
sin_995	0.042655	4.00
sin_996	0.038089	4.00
sin_997	0.041589	4.00
sin_998	0.037406	4.00
sin_999	0.038202	4.00
